 2500 62500 
 335 322 8 
 405 1627 7 
 1146 1474 2 
 1773 2263 4 
 619 2171 5 
 2473 1483 5 
 1971 959 6 
 2251 1763 2 
 1809 2392 1 
 2005 25 7 
 2101 1946 5 
 1061 2173 5 
 1354 1294 9 
 2461 459 10 
 1066 759 7 
 290 1251 7 
 308 364 6 
 2261 2239 2 
 915 611 5 
 2113 595 4 
 1422 512 6 
 2134 2007 5 
 166 1396 1 
 2078 932 3 
 2224 569 8 
 1368 2176 6 
 1000 535 10 
 809 1724 4 
 412 1541 1 
 2234 2441 9 
 90 270 2 
 555 1500 6 
 1065 1569 3 
 665 159 1 
 882 94 7 
 132 1000 7 
 517 1016 6 
 1357 588 6 
 744 98 10 
 892 1800 4 
 1988 566 4 
 431 2113 4 
 1951 1525 9 
 885 2137 7 
 1083 1169 7 
 420 575 1 
 764 228 1 
 157 595 1 
 2002 1067 1 
 850 677 7 
 1059 731 2 
 2299 1074 2 
 974 2092 7 
 1396 2348 1 
 561 207 7 
 662 730 8 
 1870 2007 3 
 234 1040 10 
 1257 649 1 
 1388 678 4 
 1065 948 10 
 274 2376 6 
 1362 2491 9 
 814 1549 4 
 2119 1685 9 
 1127 1247 2 
 2029 643 9 
 274 2279 10 
 2006 1152 6 
 1552 340 8 
 1055 2070 8 
 2211 346 7 
 2340 2115 4 
 509 1355 2 
 1237 1055 7 
 105 217 7 
 505 1332 1 
 389 1166 1 
 1163 770 8 
 666 1381 1 
 2466 703 1 
 2454 877 2 
 2180 305 4 
 1206 993 6 
 857 2210 8 
 1553 697 9 
 634 535 3 
 1860 1545 8 
 2087 1503 4 
 360 1747 9 
 662 1750 1 
 1637 1800 6 
 2193 1929 3 
 1240 23 3 
 1261 556 7 
 1923 130 6 
 1525 240 7 
 1115 2184 3 
 1271 1385 10 
 426 1766 5 
 989 1810 8 
 1449 535 2 
 1512 305 2 
 1848 1331 1 
 1366 775 1 
 415 280 1 
 1691 398 4 
 2468 556 5 
 268 39 8 
 1695 1607 6 
 337 1741 8 
 2392 2124 4 
 441 736 9 
 1888 2393 5 
 1294 1130 4 
 1750 644 2 
 1629 366 10 
 2051 504 6 
 105 1731 6 
 352 2440 10 
 850 629 10 
 96 502 3 
 527 990 3 
 924 1525 8 
 1230 1552 5 
 2251 2049 1 
 709 74 6 
 448 1706 6 
 35 1471 6 
 1577 2066 5 
 613 1577 2 
 573 1406 3 
 1196 965 7 
 1408 1426 6 
 346 1936 3 
 2244 1646 3 
 1112 1137 3 
 2229 1533 8 
 2018 1853 5 
 57 1416 8 
 2053 2436 1 
 1061 2266 3 
 661 1815 6 
 2057 2020 2 
 367 749 10 
 321 368 10 
 72 53 9 
 221 2221 2 
 1905 1664 10 
 1234 1298 7 
 1324 2409 9 
 1971 140 4 
 799 1 9 
 2301 334 5 
 2109 781 9 
 2461 958 8 
 880 1299 7 
 2470 1839 6 
 2064 133 1 
 1360 2391 2 
 624 1256 3 
 2121 1622 10 
 525 2399 10 
 746 2134 1 
 157 1910 6 
 1742 1969 1 
 2269 1590 8 
 2209 1064 2 
 2471 41 7 
 722 2355 2 
 1531 1943 7 
 1092 1381 7 
 732 1558 5 
 604 271 3 
 1638 287 9 
 386 5 10 
 2396 585 2 
 24 1608 3 
 289 2296 3 
 2143 303 5 
 758 2301 1 
 2371 2097 9 
 1130 870 2 
 1567 2438 3 
 1813 1334 7 
 598 349 5 
 1523 1570 4 
 2319 1732 4 
 712 648 2 
 479 1796 8 
 498 2395 3 
 1305 2085 4 
 398 1711 8 
 735 1039 1 
 2079 1181 7 
 2137 8 1 
 1712 492 2 
 375 1062 6 
 656 1089 10 
 2337 1267 2 
 171 426 4 
 2321 216 7 
 1504 1889 5 
 1269 2053 3 
 544 2204 6 
 2433 1773 1 
 1789 1259 6 
 310 1085 3 
 2414 1009 1 
 806 1503 8 
 2319 2494 4 
 987 612 1 
 1709 360 2 
 1174 1526 8 
 1470 1126 3 
 1076 1822 4 
 1107 2154 3 
 7 1639 4 
 2398 816 4 
 1893 1552 10 
 190 2032 5 
 1844 761 3 
 1637 1038 6 
 1486 1588 6 
 1030 1006 9 
 1309 1766 5 
 1701 2245 10 
 1135 2427 10 
 658 2222 1 
 1572 1475 6 
 1306 28 10 
 2410 2197 10 
 718 434 10 
 6 22 8 
 2402 1643 3 
 942 1886 10 
 1069 1723 4 
 9 1596 1 
 158 1708 8 
 1173 10 8 
 468 850 3 
 1262 665 10 
 1428 1978 9 
 1318 1213 2 
 1599 1135 4 
 1025 1749 9 
 164 511 5 
 721 761 3 
 500 1968 8 
 2361 342 10 
 2240 797 10 
 669 2162 7 
 2160 1252 5 
 1343 1515 2 
 978 241 7 
 524 2096 10 
 1761 124 8 
 126 697 7 
 2005 470 5 
 604 793 4 
 1048 550 5 
 271 1461 10 
 1701 884 1 
 713 541 7 
 1219 318 9 
 2271 447 2 
 1150 2347 1 
 1767 2078 9 
 1313 2121 4 
 1076 471 1 
 1554 673 8 
 1047 2011 6 
 1870 2342 8 
 1203 1276 9 
 1875 2346 8 
 1745 664 5 
 2478 293 9 
 1056 1537 10 
 392 1089 4 
 2130 2301 10 
 617 50 10 
 1068 2305 7 
 1106 2177 7 
 1468 2437 7 
 1053 2231 4 
 2448 2346 2 
 938 1341 5 
 1103 1653 9 
 2290 1650 3 
 1980 47 7 
 2101 1958 5 
 1524 1204 1 
 236 423 9 
 950 1173 7 
 1009 1556 1 
 1191 2317 8 
 1862 829 5 
 1005 2317 8 
 1139 814 5 
 1114 416 8 
 2111 1336 2 
 765 800 2 
 357 376 1 
 486 985 2 
 1815 1520 5 
 1052 1588 5 
 14 1810 10 
 1043 1335 10 
 1551 1478 8 
 2383 286 1 
 2038 1906 10 
 1930 2003 4 
 2032 2184 2 
 504 1325 6 
 1576 1744 4 
 728 223 9 
 1672 9 2 
 1459 553 6 
 1441 1280 2 
 2298 2442 5 
 2231 537 8 
 1942 998 4 
 1300 940 7 
 1204 1403 3 
 1418 376 2 
 547 2195 5 
 1434 1171 8 
 294 656 7 
 1309 1463 4 
 1815 2395 10 
 668 64 2 
 2116 797 6 
 1419 88 3 
 636 1902 7 
 1422 1549 8 
 902 1282 7 
 430 161 7 
 2158 820 6 
 529 584 4 
 694 563 7 
 795 2095 9 
 386 818 7 
 1363 2281 5 
 1483 2448 4 
 1009 121 4 
 137 319 1 
 1437 1553 2 
 2224 1322 9 
 2315 413 5 
 1679 754 10 
 1527 1057 4 
 413 274 1 
 493 1608 1 
 2279 818 1 
 813 2013 10 
 1383 520 2 
 541 822 10 
 405 1178 9 
 1984 1423 4 
 1338 141 8 
 900 181 4 
 2468 1811 6 
 1654 899 6 
 1784 1581 10 
 896 295 3 
 1774 1089 1 
 2228 2279 10 
 618 910 5 
 1750 367 2 
 2350 597 8 
 190 741 7 
 1326 1652 4 
 1905 259 1 
 1043 871 8 
 389 1718 2 
 1638 334 9 
 947 1760 1 
 1427 1750 1 
 355 2445 7 
 319 1690 6 
 2476 1671 5 
 1232 595 7 
 902 1039 5 
 2243 2227 1 
 1989 1064 3 
 1834 997 6 
 1233 971 7 
 241 1385 2 
 1031 1927 3 
 1636 362 10 
 1670 1889 6 
 773 1179 7 
 945 1340 8 
 2066 985 10 
 2247 872 2 
 963 511 1 
 1007 2179 8 
 2224 264 6 
 1787 616 6 
 1919 1010 5 
 2040 1611 3 
 2231 1049 9 
 2274 1291 9 
 820 153 9 
 353 1254 1 
 1906 2287 3 
 1208 1619 8 
 933 1509 5 
 1412 836 7 
 820 501 2 
 597 2277 5 
 1986 1979 1 
 1427 555 7 
 1634 1871 4 
 22 1099 7 
 850 2120 2 
 1507 1936 1 
 806 2144 3 
 525 770 5 
 1307 315 3 
 12 645 1 
 2090 741 3 
 1599 2322 4 
 1426 2334 10 
 370 2416 2 
 877 1812 4 
 1871 1473 5 
 1991 1054 8 
 626 472 7 
 2401 2152 3 
 751 705 2 
 1873 951 2 
 710 1413 2 
 510 572 2 
 676 1602 10 
 1674 763 8 
 1522 37 3 
 1348 552 10 
 1842 251 6 
 955 1935 3 
 2377 1219 10 
 1477 2484 8 
 1986 104 2 
 1761 31 4 
 1081 1533 8 
 624 1288 3 
 699 1496 5 
 1231 1880 2 
 2195 1253 10 
 979 1335 8 
 2140 2023 3 
 760 1839 9 
 1603 1344 5 
 602 667 10 
 634 520 5 
 776 1026 3 
 1075 527 8 
 761 866 3 
 22 1610 6 
 2080 1491 9 
 2392 314 4 
 1235 1777 5 
 31 2280 2 
 1089 1802 10 
 420 1569 7 
 274 1929 9 
 2434 813 2 
 666 400 6 
 1320 1580 4 
 1765 420 9 
 1085 2241 2 
 1043 1039 3 
 423 751 5 
 1351 1289 4 
 2263 1126 8 
 165 1832 9 
 1247 1483 4 
 515 1322 4 
 1566 469 6 
 1809 390 9 
 864 2485 3 
 1752 280 4 
 1748 2190 2 
 2084 166 9 
 1951 1081 5 
 882 1309 2 
 1258 970 1 
 1340 177 6 
 1701 2265 6 
 2404 99 10 
 1948 466 10 
 2156 2402 9 
 2352 1745 5 
 1689 2072 7 
 643 1639 1 
 2462 1493 1 
 360 736 8 
 2016 2072 1 
 1733 581 4 
 1659 156 4 
 272 79 4 
 1387 1803 7 
 1835 132 9 
 2331 515 1 
 1706 1628 10 
 148 1939 4 
 1300 1004 3 
 945 408 10 
 967 261 2 
 278 1318 7 
 1870 1138 5 
 1302 888 8 
 2498 846 9 
 754 775 2 
 2021 301 7 
 1336 1693 9 
 642 601 8 
 1459 5 3 
 1226 1288 1 
 1568 302 8 
 1427 838 10 
 760 801 7 
 148 75 3 
 461 1165 5 
 1402 2324 7 
 214 2247 4 
 2117 947 7 
 1382 1517 6 
 2208 303 10 
 2081 2111 2 
 2280 1094 8 
 1872 2469 5 
 556 372 5 
 1888 880 7 
 2443 2197 10 
 2278 2193 1 
 163 2004 8 
 1804 1228 2 
 585 1355 5 
 1837 1224 8 
 1629 882 7 
 674 2133 3 
 1972 2328 6 
 1440 1347 7 
 2463 511 9 
 2195 1880 4 
 367 1920 3 
 1997 1169 6 
 2041 146 3 
 199 1433 2 
 940 1407 7 
 125 2236 1 
 2040 2412 3 
 265 500 9 
 1305 151 2 
 2466 1114 8 
 669 1608 1 
 2204 1494 5 
 1944 2103 7 
 2048 1889 8 
 577 537 5 
 2460 899 3 
 1849 1355 5 
 2412 2343 5 
 831 1116 9 
 1003 2402 7 
 90 320 6 
 16 1335 9 
 1303 415 3 
 155 51 9 
 2235 598 2 
 951 1897 9 
 1585 1874 5 
 1249 299 1 
 1603 360 6 
 937 88 6 
 42 130 3 
 244 2426 4 
 2482 1389 3 
 1713 1193 2 
 1405 1911 1 
 2370 1355 6 
 419 1813 10 
 1808 660 6 
 757 463 7 
 2305 63 6 
 952 1750 4 
 2376 76 10 
 692 891 2 
 1057 705 9 
 1754 2193 2 
 437 2070 10 
 2140 583 1 
 9 1008 2 
 1801 640 5 
 2127 2222 5 
 1912 2270 3 
 846 1907 4 
 66 333 6 
 1308 1284 1 
 2115 1667 9 
 945 1739 3 
 113 886 10 
 507 1561 6 
 1715 1044 4 
 743 1789 6 
 2333 337 4 
 386 1901 4 
 1521 2098 6 
 937 1109 9 
 464 1941 9 
 1288 2137 5 
 1298 1570 7 
 887 1793 10 
 2493 1873 5 
 1619 439 8 
 2245 1970 3 
 2321 98 10 
 1145 360 9 
 1245 52 10 
 1008 747 1 
 690 2387 3 
 105 2065 7 
 1919 2351 5 
 337 1013 2 
 2040 1239 8 
 1455 356 8 
 1982 2170 1 
 1917 670 1 
 269 2000 8 
 1720 1972 10 
 1981 1276 9 
 138 1000 1 
 431 831 2 
 1689 2005 1 
 1311 581 1 
 1021 1220 7 
 1353 2376 6 
 123 2252 9 
 1480 1550 6 
 922 237 8 
 171 1354 4 
 388 1282 5 
 714 2203 2 
 2437 806 3 
 2395 1932 10 
 1484 2434 1 
 1689 570 8 
 792 1288 1 
 82 145 5 
 2198 1372 8 
 712 1313 10 
 2442 79 8 
 2358 476 6 
 90 994 8 
 1178 2267 10 
 2130 730 10 
 2255 1906 5 
 2304 2447 2 
 2022 17 8 
 11 2366 3 
 404 1562 9 
 1626 1637 5 
 865 464 10 
 496 2395 1 
 1515 2359 4 
 463 1407 7 
 1035 69 4 
 1866 1324 5 
 1539 221 10 
 1871 1985 5 
 883 2082 6 
 1893 1544 3 
 595 1340 6 
 2296 983 4 
 1360 755 1 
 410 1833 4 
 903 1208 7 
 2432 2058 2 
 1893 1658 3 
 1586 2447 7 
 273 2356 3 
 416 2130 8 
 369 1750 7 
 127 2219 1 
 1082 543 9 
 264 265 2 
 277 433 6 
 1281 972 7 
 1247 2225 2 
 705 2167 1 
 1031 1775 10 
 548 2057 5 
 61 1097 4 
 580 1413 6 
 2437 393 1 
 363 1967 1 
 980 1284 2 
 2141 1304 10 
 2136 1183 2 
 1686 2487 4 
 2263 1294 9 
 1015 2194 3 
 856 1090 4 
 1146 917 3 
 1929 1860 9 
 1918 1816 7 
 1968 1696 8 
 996 262 2 
 1487 2067 1 
 887 2056 3 
 1004 2284 9 
 114 715 1 
 2156 199 2 
 1278 2443 4 
 1446 1882 1 
 1852 75 6 
 12 1156 4 
 770 1414 8 
 1203 1035 1 
 1987 2187 1 
 586 2390 10 
 1512 355 3 
 329 223 6 
 2294 2088 8 
 2249 1729 9 
 102 2138 1 
 1528 1121 6 
 670 1945 2 
 475 1325 8 
 1948 1663 5 
 1083 1876 3 
 742 317 10 
 2320 535 3 
 975 1360 7 
 2255 214 4 
 483 751 2 
 595 1454 7 
 1446 344 2 
 1075 1332 1 
 320 1365 4 
 1531 1951 2 
 806 800 5 
 1969 2097 10 
 170 2148 8 
 2078 2295 9 
 1580 1395 6 
 2318 2275 4 
 1636 260 8 
 2027 243 9 
 1128 1398 6 
 1221 817 10 
 1577 737 3 
 1494 2081 10 
 2141 1403 7 
 1978 1602 10 
 1414 1942 9 
 901 1314 3 
 1157 688 10 
 927 1458 2 
 872 22 7 
 1496 1871 9 
 2163 1374 9 
 1859 1591 5 
 1771 1410 7 
 2388 1063 1 
 323 1693 7 
 2061 1022 7 
 1289 88 1 
 601 2277 1 
 1878 51 5 
 955 2070 9 
 276 2212 3 
 609 1319 10 
 1696 1481 10 
 796 1432 3 
 638 1256 6 
 511 810 6 
 2417 2111 6 
 1675 2154 3 
 752 2378 8 
 2492 1008 6 
 86 1864 7 
 534 917 3 
 1454 1002 6 
 2048 496 3 
 1203 327 8 
 1443 1274 6 
 189 327 9 
 1040 2152 8 
 906 1420 9 
 1977 1670 4 
 1654 360 6 
 1920 865 1 
 99 951 9 
 2405 2471 3 
 348 1404 8 
 977 688 7 
 1510 2246 1 
 2271 1430 10 
 903 1493 4 
 1738 602 9 
 2326 2056 7 
 1037 2 8 
 1837 917 7 
 1216 1066 3 
 376 1006 6 
 1491 1719 9 
 2342 532 2 
 210 1096 2 
 956 2055 9 
 1533 1696 4 
 1079 1440 8 
 1376 1719 8 
 1280 175 1 
 1348 1541 3 
 972 1275 2 
 551 2166 9 
 1222 287 2 
 495 156 7 
 1124 647 6 
 1399 1954 3 
 1778 872 5 
 1678 1659 10 
 1829 832 10 
 215 1110 9 
 1176 291 5 
 652 902 1 
 473 1014 4 
 1760 2065 1 
 206 629 8 
 2488 1228 5 
 801 399 9 
 1806 1354 1 
 315 1637 7 
 596 2366 8 
 264 1782 10 
 1692 28 9 
 659 543 6 
 660 522 10 
 939 475 10 
 2226 2499 1 
 1193 576 7 
 868 2264 6 
 1528 1809 8 
 1938 66 2 
 977 1363 2 
 758 768 1 
 2456 47 2 
 1958 1827 3 
 2247 648 1 
 1601 2297 3 
 973 1639 4 
 1563 504 1 
 2135 2263 3 
 1312 2187 9 
 205 1023 4 
 860 1089 8 
 443 904 4 
 1772 804 8 
 1734 599 4 
 1481 1094 8 
 1952 1438 7 
 801 918 1 
 321 21 1 
 1885 1367 5 
 1399 1154 7 
 1561 422 3 
 1071 1445 6 
 2000 699 2 
 778 206 2 
 2264 2467 2 
 2070 286 2 
 1851 2348 10 
 1429 48 3 
 1165 147 10 
 1904 2282 8 
 2455 2322 2 
 100 154 6 
 266 183 6 
 2073 1300 9 
 1821 128 6 
 2328 1379 3 
 1522 393 1 
 2495 123 6 
 1902 2198 2 
 1559 1187 1 
 132 1290 1 
 1962 873 2 
 1264 257 1 
 1679 104 9 
 1507 175 2 
 228 1592 6 
 1764 1616 10 
 2039 187 1 
 588 710 8 
 171 358 9 
 1321 2208 5 
 1907 283 6 
 924 1968 10 
 1905 932 8 
 2436 807 9 
 1668 2462 8 
 836 1026 4 
 2306 2133 8 
 2423 2391 6 
 628 1602 8 
 2339 1976 4 
 804 793 1 
 1630 492 7 
 108 1319 4 
 2362 220 2 
 1111 2117 5 
 2228 1148 4 
 1059 2202 4 
 1357 838 2 
 1813 1259 3 
 1954 1384 4 
 152 117 3 
 1086 1534 4 
 1896 475 8 
 1716 1175 1 
 1960 361 5 
 2176 1375 10 
 1840 117 6 
 1157 1984 7 
 885 2073 7 
 2196 677 5 
 1622 2257 1 
 723 427 10 
 309 155 10 
 1017 998 7 
 2065 48 4 
 1587 2437 10 
 1159 382 3 
 2414 1363 8 
 1173 803 7 
 888 1808 8 
 1101 159 6 
 196 1628 6 
 2208 1587 2 
 1267 1347 6 
 1325 46 9 
 298 730 9 
 1299 2216 4 
 459 1764 10 
 493 694 4 
 1045 808 5 
 1904 367 3 
 2151 743 3 
 309 605 9 
 616 19 4 
 427 365 10 
 2311 1828 6 
 2455 2261 1 
 1285 2088 6 
 1884 1188 9 
 673 576 7 
 428 1030 8 
 1899 1552 5 
 1185 209 1 
 565 1104 3 
 623 2157 9 
 25 548 8 
 2243 1300 4 
 645 739 8 
 656 890 9 
 2272 919 10 
 950 527 7 
 1604 1553 7 
 855 260 8 
 1542 2377 10 
 2459 631 2 
 2340 1464 3 
 612 1730 10 
 1190 1525 3 
 498 2070 3 
 2332 2218 4 
 1670 605 9 
 1105 828 7 
 465 1103 5 
 1845 1060 8 
 1792 1441 10 
 1366 2142 9 
 1384 1075 7 
 2047 525 4 
 1680 13 6 
 2238 2007 3 
 1075 688 6 
 1629 902 1 
 2221 2386 9 
 774 1985 3 
 2083 1121 1 
 1944 1178 3 
 445 1244 9 
 22 482 5 
 2342 391 3 
 1674 1357 4 
 623 1000 4 
 1942 1940 9 
 1471 455 4 
 1628 1714 4 
 1018 1805 6 
 1293 2042 6 
 964 493 6 
 1673 1444 1 
 2319 1951 1 
 1817 2368 6 
 476 876 9 
 1545 969 9 
 1325 16 5 
 951 391 4 
 1464 1885 7 
 2410 120 5 
 1011 2000 8 
 337 1223 8 
 1690 45 7 
 2268 2360 5 
 2012 1684 4 
 656 1807 10 
 854 1370 8 
 2159 1379 7 
 509 2268 2 
 1391 2094 10 
 2413 726 9 
 520 1176 5 
 322 695 3 
 470 620 3 
 155 934 9 
 1431 1996 10 
 933 1311 1 
 439 1584 6 
 866 779 7 
 724 1804 6 
 2178 1861 8 
 431 434 6 
 127 1878 5 
 1031 962 5 
 2094 1783 7 
 1208 1710 7 
 1920 506 2 
 509 133 2 
 2430 479 9 
 815 2117 4 
 38 2434 8 
 1196 945 4 
 1641 516 7 
 916 659 1 
 321 942 1 
 1661 222 8 
 1318 1170 2 
 926 2276 6 
 2006 440 6 
 978 1157 8 
 657 856 9 
 1181 514 7 
 1244 1472 10 
 869 1978 8 
 1415 1313 4 
 2166 2224 2 
 2242 1327 10 
 1101 1895 7 
 2445 117 9 
 1716 1882 2 
 1432 1320 9 
 170 1509 4 
 1240 2500 10 
 1450 248 5 
 283 1116 2 
 1641 2378 6 
 2417 1311 6 
 787 484 8 
 1492 254 4 
 1010 1019 1 
 1843 964 6 
 1057 616 7 
 2123 188 5 
 359 221 4 
 2276 1907 8 
 1000 230 7 
 207 1927 8 
 1481 1272 7 
 1874 249 3 
 79 2167 7 
 2403 503 8 
 1346 2026 3 
 283 1119 8 
 264 10 7 
 658 2056 10 
 673 1341 4 
 482 1520 9 
 1289 2371 4 
 2286 468 8 
 17 238 4 
 2292 1779 4 
 142 159 8 
 1312 984 3 
 761 2008 10 
 1462 2130 2 
 2052 1794 10 
 1706 313 3 
 2108 1718 1 
 2497 1093 9 
 1642 2203 5 
 1121 1091 6 
 1394 2100 9 
 1829 1725 4 
 2142 947 2 
 2489 933 2 
 239 1550 1 
 702 1666 3 
 1866 227 4 
 424 680 8 
 582 1238 1 
 1093 1246 9 
 1627 1870 3 
 1584 80 8 
 1371 780 9 
 1195 1797 7 
 1192 2040 7 
 256 2409 7 
 1479 1863 6 
 1283 1662 7 
 2418 795 8 
 2054 1202 7 
 294 668 5 
 1978 355 9 
 2291 1971 6 
 2381 1818 1 
 1359 2047 8 
 2155 1399 4 
 2353 2328 4 
 2070 757 4 
 907 487 10 
 1757 720 9 
 1958 1596 9 
 852 103 2 
 771 1879 7 
 388 1218 8 
 2183 2404 2 
 227 2488 7 
 2381 651 3 
 2380 958 1 
 1565 508 2 
 1599 1185 5 
 745 1188 9 
 716 22 5 
 1457 2039 6 
 1332 1295 2 
 1747 564 5 
 87 1675 2 
 813 325 6 
 100 602 8 
 2380 1559 9 
 1562 1401 2 
 1433 1344 1 
 545 124 9 
 414 965 9 
 2355 1341 6 
 2395 1561 8 
 993 276 2 
 1146 1197 6 
 26 1059 7 
 1878 1140 5 
 193 591 5 
 2190 1275 7 
 889 1236 9 
 2184 2204 1 
 159 1307 2 
 345 2045 9 
 1297 2199 7 
 1400 126 4 
 439 1930 8 
 1985 955 3 
 392 1157 2 
 647 1393 10 
 1771 1614 9 
 1787 2230 3 
 510 1932 7 
 306 1496 3 
 2056 828 10 
 31 248 1 
 2116 19 6 
 1270 1432 3 
 66 1444 1 
 1949 939 7 
 864 1820 5 
 870 1667 8 
 2036 1653 9 
 1224 2296 4 
 892 73 8 
 1010 1555 7 
 689 59 1 
 1175 2100 9 
 423 2281 9 
 2386 359 5 
 459 216 1 
 459 632 5 
 1886 2114 3 
 964 1867 6 
 2189 1770 2 
 1489 1447 5 
 1046 2409 3 
 481 152 8 
 1330 218 4 
 93 1071 7 
 1049 731 2 
 1023 1376 6 
 1723 760 2 
 566 309 9 
 226 1178 9 
 1732 1496 3 
 1150 1066 9 
 212 1644 4 
 1569 2154 7 
 2054 1289 4 
 1130 2037 4 
 397 610 3 
 721 865 6 
 1435 944 10 
 1119 1721 1 
 1296 1953 3 
 318 1934 3 
 1750 1331 5 
 2250 619 4 
 755 1957 1 
 1347 49 7 
 74 813 4 
 995 410 8 
 78 1865 1 
 1026 382 5 
 1633 829 7 
 2359 1351 10 
 1429 2023 4 
 2404 1542 9 
 2412 2187 2 
 377 812 6 
 1088 2355 3 
 2250 2206 5 
 1593 1838 2 
 727 929 1 
 378 2008 5 
 2427 2447 10 
 1591 852 2 
 1584 2358 10 
 258 2337 7 
 597 720 7 
 1354 1544 3 
 349 1040 7 
 416 962 9 
 1183 897 9 
 739 1323 3 
 1295 1283 6 
 2234 1554 1 
 337 680 1 
 1962 2184 5 
 1823 1564 10 
 274 1024 3 
 1576 1278 4 
 2264 1002 6 
 548 1524 5 
 2240 1227 9 
 2275 1181 8 
 911 150 3 
 716 673 6 
 1294 1534 3 
 1242 213 4 
 600 1343 8 
 195 620 10 
 1154 124 5 
 578 423 7 
 168 2163 9 
 383 269 9 
 1683 1338 6 
 1113 53 8 
 1667 270 5 
 19 2335 1 
 2137 1534 5 
 1708 2369 4 
 1160 2180 1 
 1058 2272 6 
 1955 242 6 
 667 90 10 
 1884 1862 5 
 1048 1542 7 
 2285 1764 5 
 708 761 10 
 2236 545 5 
 987 2408 7 
 1893 240 1 
 1555 2300 9 
 2124 283 8 
 1043 1044 7 
 2391 1769 6 
 2211 1979 3 
 5 2101 9 
 694 1408 4 
 1980 2220 9 
 277 1499 5 
 264 1844 9 
 2327 629 8 
 241 1194 5 
 1088 533 7 
 737 2291 4 
 800 1067 8 
 2190 587 6 
 2161 1603 4 
 1999 873 7 
 1367 861 6 
 1378 1994 1 
 1635 1532 3 
 581 835 8 
 407 1459 5 
 1992 492 5 
 676 1642 2 
 2278 863 10 
 661 603 8 
 1197 745 1 
 1082 2478 5 
 2440 1131 5 
 1134 1829 1 
 2261 2236 5 
 1126 1075 10 
 1257 1098 5 
 2468 1602 1 
 186 1762 7 
 2040 795 4 
 925 1174 7 
 15 1092 8 
 787 766 10 
 503 1442 10 
 985 479 7 
 588 223 9 
 1732 905 3 
 1314 1110 4 
 1882 1718 2 
 1188 1968 4 
 203 1538 2 
 393 793 7 
 1868 854 9 
 738 309 1 
 1061 948 2 
 1577 312 2 
 1554 1925 8 
 732 2436 8 
 758 220 6 
 362 844 6 
 2244 646 2 
 2157 1578 2 
 2027 775 6 
 1788 1386 7 
 558 139 1 
 1273 1916 10 
 602 181 1 
 11 1847 8 
 363 806 7 
 537 2484 10 
 710 2253 10 
 1947 1636 6 
 2047 61 8 
 614 2364 4 
 481 1041 6 
 1489 1753 4 
 508 1705 9 
 96 2496 2 
 1093 662 3 
 261 2022 2 
 1697 586 7 
 1491 1329 7 
 598 1161 4 
 677 1972 1 
 1529 1455 4 
 673 1431 9 
 928 1781 7 
 1149 2066 8 
 1945 851 2 
 312 2387 7 
 1978 2003 7 
 1448 1658 4 
 426 1605 1 
 477 348 6 
 2088 625 7 
 1866 1801 3 
 2355 1226 4 
 372 993 7 
 102 1348 7 
 846 651 1 
 490 305 10 
 541 871 7 
 965 312 6 
 382 1812 4 
 2039 2352 2 
 724 988 6 
 963 1621 6 
 608 159 10 
 1121 2269 9 
 1683 1625 1 
 373 2236 3 
 999 2299 10 
 1058 614 8 
 2129 1446 6 
 2372 435 7 
 2233 449 1 
 1049 193 10 
 2222 1860 4 
 2216 74 1 
 2384 1465 8 
 643 421 7 
 106 1320 6 
 709 65 4 
 1860 229 6 
 1664 1696 5 
 976 2429 6 
 2321 953 8 
 2247 2101 5 
 1123 2094 3 
 1534 286 8 
 1095 411 9 
 476 2280 3 
 2120 92 4 
 1012 2398 5 
 1367 1285 4 
 1254 2336 7 
 951 729 7 
 1284 77 1 
 2053 1473 2 
 1373 2457 3 
 996 495 10 
 1322 1208 5 
 68 291 10 
 5 170 4 
 2020 1371 7 
 917 387 1 
 208 631 3 
 396 2349 10 
 502 883 8 
 2357 1750 5 
 140 896 5 
 53 1736 10 
 1870 1880 2 
 1408 2170 3 
 2281 2037 10 
 287 2064 5 
 990 470 6 
 2359 1047 4 
 1923 158 9 
 1446 615 8 
 1215 149 7 
 1527 1474 9 
 193 1266 1 
 1860 2375 1 
 1718 997 2 
 1124 2488 9 
 1394 645 4 
 1481 132 2 
 1796 2162 8 
 1827 1788 2 
 2404 1292 10 
 1576 1389 2 
 2293 1826 9 
 2431 528 2 
 804 1913 3 
 1284 721 10 
 829 2118 5 
 69 1556 8 
 311 1585 5 
 1897 685 8 
 1201 397 7 
 2159 1550 3 
 2125 1274 1 
 2303 2090 5 
 2266 1514 9 
 636 52 7 
 104 1248 3 
 955 2375 9 
 1431 1699 4 
 618 163 1 
 540 1648 5 
 751 2140 9 
 833 44 4 
 1293 2404 2 
 1373 899 9 
 554 519 6 
 435 2035 2 
 2341 2339 1 
 1869 1921 3 
 628 2339 6 
 1514 493 1 
 1741 1126 10 
 1258 2057 5 
 1703 1414 1 
 473 1854 3 
 1581 392 4 
 1101 746 5 
 1371 1129 4 
 525 1912 1 
 2333 2234 8 
 1923 2173 3 
 2498 2397 3 
 730 2155 8 
 2084 32 5 
 1485 480 1 
 1860 342 4 
 1188 292 10 
 562 1216 7 
 2284 676 1 
 1483 480 4 
 2050 1599 4 
 345 1490 2 
 50 1581 9 
 1057 2061 9 
 2089 1210 9 
 2440 459 5 
 2024 1365 3 
 850 402 8 
 1085 1840 9 
