 2500 12500 
 2184 656 6 
 1264 492 10 
 1639 1866 10 
 1432 1190 4 
 1966 1603 7 
 2277 1185 5 
 97 2363 8 
 2086 1083 1 
 708 123 6 
 1239 826 2 
 1937 1943 4 
 1071 1895 10 
 2119 1294 9 
 2414 491 5 
 452 84 6 
 2314 1870 4 
 1678 1343 2 
 2333 278 4 
 1342 304 6 
 541 862 10 
 773 1720 5 
 2345 1582 7 
 1606 2261 9 
 1822 140 3 
 2161 1423 8 
 610 2478 10 
 2005 165 3 
 143 1481 10 
 1938 1101 1 
 46 829 9 
 597 2182 4 
 1160 1823 8 
 2353 261 9 
 1854 129 6 
 1844 796 4 
 1695 159 5 
 596 2263 3 
 177 1444 3 
 2072 717 7 
 436 498 10 
 1730 936 8 
 146 934 1 
 416 1631 5 
 1502 1900 9 
 2394 862 9 
 1286 1144 5 
 1585 73 1 
 1144 918 9 
 1716 23 1 
 584 754 7 
 949 2256 2 
 255 2017 6 
 459 859 5 
 785 1979 10 
 557 1618 9 
 1187 32 8 
 67 2268 2 
 726 118 7 
 350 1953 2 
 2099 1968 5 
 1284 2102 3 
 1245 1637 9 
 1673 2180 4 
 1852 1298 7 
 1319 2177 1 
 2478 1073 5 
 1701 1875 4 
 419 502 3 
 893 1245 8 
 733 1586 10 
 33 2241 10 
 1551 130 9 
 2128 2209 4 
 2238 39 3 
 1724 1444 3 
 2203 2207 9 
 2153 201 9 
 539 1231 3 
 2270 2408 1 
 1290 677 7 
 82 1006 2 
 2347 1330 5 
 1478 599 7 
 1284 1824 2 
 1510 790 7 
 899 1429 2 
 545 1667 6 
 1000 1792 6 
 2169 360 1 
 1148 309 10 
 2175 1119 2 
 719 1766 3 
 1185 346 3 
 1618 172 3 
 847 2037 3 
 1623 541 9 
 1984 1464 5 
 2290 2257 5 
 1904 957 3 
 1083 2165 4 
 904 639 4 
 2353 486 1 
 320 1974 6 
 152 2363 3 
 461 1916 8 
 1306 490 7 
 768 206 5 
 2078 2464 4 
 1622 1684 9 
 1737 744 8 
 1512 113 7 
 1223 639 9 
 957 2392 10 
 1451 2474 7 
 1521 1175 6 
 1996 1081 5 
 2378 246 4 
 532 433 6 
 2365 1792 4 
 1766 2310 8 
 834 966 6 
 1298 751 8 
 93 357 8 
 806 4 7 
 407 170 1 
 1511 160 5 
 2016 677 4 
 2254 413 4 
 856 1126 4 
 1180 1392 3 
 606 2035 9 
 402 1787 9 
 1452 542 1 
 419 705 3 
 1592 1779 3 
 1620 1476 5 
 654 1701 2 
 1687 1307 7 
 2419 1755 2 
 2430 2399 7 
 1814 623 7 
 512 2252 1 
 1005 143 6 
 584 533 9 
 832 652 4 
 173 2316 1 
 71 407 1 
 2464 2102 5 
 1156 3 2 
 414 1594 4 
 16 1605 2 
 2265 1696 6 
 2314 2419 1 
 440 1620 1 
 561 1321 3 
 1840 636 2 
 259 993 5 
 1342 2065 5 
 1794 637 8 
 2264 214 7 
 1484 428 2 
 1651 485 3 
 1343 917 8 
 2424 2350 3 
 1051 376 8 
 95 729 10 
 51 488 7 
 166 215 2 
 370 2197 6 
 2377 342 7 
 1629 699 10 
 239 1634 6 
 2038 1862 1 
 1131 2439 10 
 1451 140 3 
 830 958 3 
 2119 2010 7 
 2156 782 5 
 1647 2187 8 
 998 1505 7 
 989 1317 9 
 2062 791 3 
 953 882 1 
 1736 808 1 
 904 126 6 
 958 1966 4 
 1827 1732 9 
 1826 1024 8 
 714 1661 2 
 1903 1692 1 
 1487 230 9 
 2196 2406 5 
 1991 606 4 
 1528 2329 5 
 1607 1590 9 
 1247 365 5 
 557 704 1 
 570 1315 8 
 955 2363 3 
 1273 2020 8 
 2217 1980 5 
 721 1173 3 
 455 2114 2 
 1327 789 1 
 878 636 9 
 1263 1509 2 
 1433 2259 5 
 1391 944 3 
 855 1214 5 
 1144 2198 1 
 2073 2473 9 
 1810 548 10 
 208 2375 5 
 2124 2438 7 
 114 303 4 
 1312 1941 10 
 963 1713 9 
 1205 847 6 
 1289 1417 3 
 1023 1813 7 
 9 1557 1 
 2342 1628 6 
 1602 283 7 
 395 1749 3 
 1701 444 5 
 2474 472 2 
 2093 287 3 
 2381 600 8 
 37 560 2 
 760 927 10 
 1425 1383 1 
 886 1425 1 
 315 157 1 
 669 2226 10 
 1999 188 1 
 901 1371 4 
 661 178 1 
 1945 431 6 
 1317 1561 2 
 1336 2416 1 
 1009 188 9 
 539 1367 3 
 2438 1572 5 
 1314 498 10 
 2188 252 4 
 677 1358 7 
 242 530 5 
 2221 177 6 
 1775 809 7 
 423 686 7 
 2265 2307 1 
 556 593 10 
 214 965 9 
 855 544 5 
 1400 443 1 
 1804 1351 7 
 1881 1747 3 
 1834 161 8 
 1606 2245 10 
 236 846 10 
 369 286 5 
 1444 283 3 
 2031 1345 2 
 1363 112 8 
 2214 88 4 
 608 614 8 
 1265 810 1 
 1487 1961 9 
 390 1088 1 
 792 2205 6 
 182 1541 7 
 1067 401 7 
 1526 1282 3 
 322 1203 7 
 1901 554 3 
 1116 2441 4 
 225 958 5 
 672 1004 9 
 1387 741 2 
 1137 269 8 
 320 727 2 
 2166 184 10 
 794 910 8 
 501 1290 3 
 1185 563 2 
 546 988 1 
 2256 2264 3 
 272 575 9 
 1473 302 2 
 1952 130 5 
 1565 1741 7 
 359 2072 10 
 2006 1352 4 
 1169 2178 8 
 2473 1688 5 
 571 1162 7 
 1885 759 3 
 397 427 3 
 1938 734 3 
 1523 2158 10 
 1525 2069 6 
 1013 2410 6 
 311 2374 9 
 298 706 9 
 2050 546 2 
 487 1982 8 
 502 1270 3 
 2117 424 8 
 1688 554 10 
 1751 1883 5 
 712 2410 10 
 1920 1587 7 
 1921 1171 2 
 2278 683 4 
 1341 312 3 
 1611 1109 4 
 1113 588 5 
 90 944 5 
 91 823 1 
 160 1542 3 
 1867 395 5 
 2166 69 6 
 351 1104 7 
 1953 1352 2 
 264 2191 4 
 1596 1774 9 
 1491 1932 6 
 501 1223 1 
 1350 148 10 
 663 1012 10 
 1153 1618 6 
 1180 1040 10 
 1000 307 9 
 1202 1489 5 
 1731 1877 4 
 1393 1572 4 
 758 1257 3 
 13 1987 5 
 1730 593 1 
 2299 1086 7 
 2455 1526 1 
 669 1374 3 
 593 500 9 
 384 7 2 
 2494 1370 5 
 1885 2123 4 
 1425 485 2 
 1703 1461 9 
 2267 2323 8 
 433 1986 3 
 758 52 5 
 353 2296 8 
 814 765 5 
 796 640 1 
 1785 695 5 
 1870 887 2 
 2034 129 3 
 2009 1691 10 
 1198 1982 8 
 2085 250 1 
 1236 641 8 
 939 497 9 
 1401 10 7 
 203 958 9 
 1017 478 6 
 2371 1799 1 
 1036 1966 7 
 1038 1338 3 
 1853 2430 5 
 132 1132 6 
 1814 1873 7 
 1999 1132 10 
 108 1983 9 
 1114 2458 5 
 517 1243 10 
 1822 211 7 
 807 2205 4 
 2261 22 4 
 1387 2299 6 
 745 33 7 
 1366 903 1 
 2073 2184 3 
 640 1872 6 
 1144 1248 9 
 1362 1319 6 
 1250 443 1 
 1587 570 5 
 691 329 8 
 2025 1208 10 
 1077 511 10 
 776 2024 8 
 1288 710 7 
 1016 561 6 
 359 818 1 
 539 2142 3 
 12 1527 3 
 806 1720 1 
 527 103 6 
 1628 131 9 
 1535 1845 7 
 1450 333 7 
 428 1804 5 
 1944 1643 6 
 227 16 10 
 1066 1606 6 
 2091 1875 1 
 1773 820 4 
 1875 1412 10 
 1689 1094 1 
 2050 890 8 
 927 1293 4 
 1522 870 6 
 2395 1859 10 
 981 1700 8 
 2196 1380 3 
 1834 1449 7 
 357 1661 5 
 2102 683 10 
 2289 1623 2 
 1638 1537 8 
 2094 719 10 
 1457 66 4 
 2244 2278 2 
 2298 854 1 
 1625 361 9 
 2071 1299 9 
 724 1947 1 
 557 873 1 
 653 411 3 
 1042 1707 10 
 2187 1650 2 
 2321 2361 8 
 1047 460 1 
 1660 1799 3 
 2067 213 3 
 1866 664 9 
 812 1103 8 
 233 677 9 
 2260 1603 10 
 1074 1831 1 
 1846 1825 7 
 1308 494 6 
 1882 585 9 
 1890 801 4 
 598 484 4 
 413 79 1 
 425 1197 7 
 2344 934 3 
 1934 359 4 
 1425 1569 6 
 335 2372 6 
 1936 1039 6 
 1807 1505 1 
 159 2261 5 
 1379 2002 6 
 279 1247 4 
 1928 381 5 
 1913 988 1 
 123 786 3 
 2353 1932 3 
 1841 1501 9 
 1650 2145 10 
 2372 2304 9 
 425 96 5 
 2277 333 8 
 344 421 4 
 30 899 8 
 1952 2422 2 
 1035 630 3 
 1979 1075 3 
 2283 158 2 
 2060 1019 7 
 722 1476 10 
 1059 1525 9 
 124 1165 10 
 348 1856 8 
 2127 1377 8 
 1344 1069 10 
 1554 1307 5 
 1272 2167 2 
 2285 31 3 
 375 1863 7 
 1022 1878 1 
 1250 2212 9 
 914 1226 5 
 1305 2195 9 
 2124 245 10 
 1818 1645 5 
 222 663 6 
 96 414 2 
 1227 2055 8 
 1841 2219 7 
 2268 37 10 
 1573 1395 1 
 755 1607 1 
 2376 2329 3 
 458 623 7 
 98 243 3 
 1074 381 8 
 2013 1224 9 
 1191 2138 10 
 650 2074 3 
 1312 2004 2 
 2016 39 1 
 1400 1889 9 
 861 685 6 
 1539 2070 6 
 2433 2149 5 
 1862 698 10 
 1545 2488 8 
 1453 1921 6 
 400 593 9 
 730 744 5 
 1041 1603 6 
 1294 1298 10 
 2185 2196 3 
 1243 1060 1 
 1262 58 5 
 1961 862 10 
 575 724 4 
 780 349 10 
 900 247 8 
 765 680 5 
 65 2084 4 
 217 383 2 
 1787 636 6 
 2465 1540 9 
 51 128 9 
 1922 2088 5 
 2241 2038 6 
 183 196 2 
 987 1999 5 
 1976 673 7 
 897 1400 6 
 728 632 4 
 276 1997 3 
 1538 725 10 
 1870 185 1 
 2126 438 6 
 431 240 4 
 1894 1102 8 
 780 1123 10 
 1283 1834 6 
 635 2282 8 
 2069 1745 5 
 1044 488 6 
 393 1567 7 
 367 1036 10 
 497 848 7 
 1159 1833 2 
 770 1782 9 
 627 1159 4 
 434 1634 1 
 364 1888 3 
 1221 2484 6 
 2171 1432 8 
 1292 636 6 
 1415 1548 1 
 1578 789 3 
 476 1175 7 
 143 833 6 
 648 365 5 
 2278 1867 1 
 704 794 1 
 706 2130 10 
 539 1208 1 
 40 781 10 
 1147 418 5 
 1844 2086 4 
 425 1158 7 
 2181 1455 10 
 1411 480 10 
 668 1888 8 
 2150 178 9 
 356 2300 6 
 1914 682 5 
 223 1504 10 
 2404 1926 7 
 856 2219 6 
 1580 542 7 
 481 690 6 
 1792 1272 3 
 660 1043 9 
 2496 60 3 
 196 805 10 
 2005 2459 10 
 1455 951 3 
 224 2432 6 
 1029 2235 4 
 259 646 8 
 718 2004 7 
 2064 1694 1 
 645 1893 5 
 871 2328 10 
 270 661 3 
 944 1628 4 
 1124 2434 1 
 2278 88 1 
 1582 967 1 
 1913 489 8 
 2095 1702 2 
 2129 1488 5 
 2100 672 4 
 1080 1821 10 
 295 1824 7 
 2055 1747 3 
 1238 1406 2 
 2035 2473 1 
 669 1079 3 
 2153 244 3 
 2364 1334 4 
 989 382 10 
 2225 1482 1 
 905 672 10 
 1777 2076 8 
 1891 2252 1 
 1920 1340 10 
 522 1714 5 
 1415 1364 9 
 1852 690 7 
 656 2269 1 
 2458 1158 10 
 395 2045 10 
 2304 2480 2 
 2209 1131 2 
 1003 1994 8 
 959 478 7 
 1561 571 9 
 110 683 3 
 302 1355 2 
 1179 280 10 
 1045 632 4 
 2192 1701 5 
 1446 554 5 
 2266 1216 2 
 958 110 3 
 2026 2179 7 
 1307 1840 6 
 2069 1466 3 
 1943 17 2 
 1659 804 2 
 2217 1067 1 
 946 1625 3 
 1922 1403 9 
 538 1902 2 
 360 434 8 
 1590 750 6 
 1126 1416 4 
 2497 1581 8 
 1025 862 6 
 965 2324 1 
 2199 2412 1 
 1026 978 9 
 1284 2436 4 
 560 259 9 
 1891 1526 7 
 1858 463 3 
 1819 477 4 
 1287 2377 4 
 1681 2052 3 
 1311 1227 2 
 1769 130 9 
 2303 1928 4 
 1596 1951 6 
 750 2434 3 
 1798 878 2 
 2050 874 4 
 1371 1365 9 
 2388 2449 3 
 2353 437 9 
 1108 1911 1 
 2465 417 1 
 1729 295 8 
 1048 2355 6 
 1032 147 5 
 1727 1173 9 
 463 1837 9 
 685 2412 3 
 149 1673 6 
 750 1570 3 
 598 1976 7 
 1265 807 7 
 308 2159 10 
 1711 30 3 
 2214 1952 6 
 67 1911 4 
 1899 2246 9 
 309 755 5 
 1139 1395 7 
 1157 1684 2 
 2447 1737 4 
 965 2394 2 
 684 2193 2 
 668 1708 1 
 1194 1047 4 
 2298 512 8 
 1238 1384 10 
 1182 1701 6 
 410 1571 6 
 267 1009 10 
 2489 1271 4 
 155 1590 8 
 1016 191 4 
 2478 1174 6 
 1003 1775 3 
 2019 1111 9 
 359 1655 1 
 2196 1753 3 
 654 2261 7 
 506 2055 10 
 1328 1258 6 
 1363 1412 9 
 952 1894 5 
 1870 2295 3 
 2002 210 10 
 2233 1317 10 
 1273 18 8 
 1756 2088 8 
 1840 1644 2 
 346 1856 9 
 1193 1889 7 
 69 1227 2 
 1829 1539 7 
 445 566 7 
 1447 463 10 
 1575 1220 3 
 458 1764 4 
 1352 2488 10 
 643 1634 6 
 780 1966 6 
 590 1219 9 
 351 1605 8 
 480 47 10 
 1683 1060 10 
 348 687 7 
 1037 2442 4 
 1275 1723 9 
 1070 749 8 
 226 577 6 
 2066 2193 5 
 1163 1550 10 
 864 1833 6 
 2061 625 7 
 1774 1158 5 
 872 2092 2 
 411 2097 3 
 179 1428 8 
 1311 658 8 
 2114 2111 1 
 1054 299 10 
 1918 1572 5 
 2306 1612 7 
 1908 723 4 
 1176 338 8 
 1866 437 5 
 2122 959 3 
 887 783 9 
 1675 1154 5 
 1365 418 9 
 909 688 10 
 50 1588 1 
 2354 1420 2 
 1812 2042 7 
 2144 2190 7 
 324 1553 6 
 1238 2289 7 
 634 935 4 
 1050 2390 4 
 1868 1123 7 
 1003 1101 7 
 1576 1581 4 
 1832 643 4 
 1410 1914 4 
 2014 414 7 
 299 470 8 
 1091 1045 1 
 1788 1064 6 
 1016 353 2 
 575 521 7 
 1845 2317 7 
 785 1528 9 
 1214 140 7 
 1592 243 6 
 714 582 1 
 2497 1068 8 
 1341 47 1 
 257 511 9 
 1258 1994 1 
 435 2311 3 
 916 838 7 
 346 1289 1 
 1157 1580 7 
 1443 1547 6 
 766 220 8 
 423 2245 9 
 198 2417 10 
 184 1290 1 
 1219 607 1 
 1271 1219 1 
 992 2410 10 
 2231 741 9 
 1224 1085 7 
 1614 1635 8 
 1693 466 2 
 2026 2003 6 
 745 2492 7 
 61 2008 9 
 63 2065 10 
 2185 2056 2 
 1322 2074 5 
 2196 359 5 
 1724 2434 10 
 460 499 4 
 392 2375 2 
 1907 667 9 
 1694 1325 7 
 66 1250 10 
 577 2207 4 
 1278 1541 10 
 2221 949 7 
 874 1311 1 
 2081 101 9 
 1450 275 10 
 2300 797 4 
 1002 685 3 
 225 2308 4 
 1427 1454 5 
 1532 1887 2 
 1235 2231 7 
 1591 332 9 
 886 1141 2 
 634 1568 5 
 1547 2057 5 
 878 2220 9 
 777 2473 2 
 819 749 3 
 878 1638 1 
 1094 2344 7 
 30 623 2 
 1050 1729 8 
 1478 2250 10 
 795 1538 7 
 65 793 1 
 225 1854 7 
 1515 1198 9 
 2458 1078 10 
 1952 504 7 
 1406 2321 2 
 433 1792 9 
 1090 613 2 
 1407 2325 4 
 692 448 2 
 2238 2340 9 
 2006 76 5 
 490 267 6 
 1484 1920 8 
 1782 1766 5 
 785 2101 5 
 2179 1659 6 
 862 2376 3 
 2258 2058 2 
 1050 665 7 
 1420 567 9 
 2175 15 4 
 773 455 7 
 329 2153 6 
 1769 1975 1 
 1113 806 8 
 2392 2329 1 
 1715 702 8 
 2353 1268 4 
 1575 577 10 
 1383 514 8 
 1909 2026 8 
 1154 877 6 
 990 2156 2 
 1397 212 2 
 1851 533 4 
 27 18 7 
 1605 1319 1 
 1610 1030 9 
 1183 316 7 
 264 771 8 
 2023 1377 10 
 1159 29 4 
 1150 919 10 
 77 512 4 
 311 999 10 
 2427 1444 10 
 450 826 6 
 934 94 4 
 249 2500 8 
 443 2458 9 
 484 117 7 
 1118 1818 5 
 581 1849 2 
 1548 1005 3 
 154 1151 6 
 1344 999 4 
 1641 1499 10 
 448 322 4 
 429 60 1 
 1978 1456 5 
 696 1691 3 
 1796 689 4 
 1644 2461 10 
 1350 2392 3 
 1557 2398 3 
 1752 2390 9 
 459 2112 4 
 805 272 9 
 830 645 2 
 398 1807 1 
 1650 1686 1 
 1801 2152 3 
 1356 1818 9 
 1361 2123 3 
 2387 1272 4 
 2419 1571 10 
 2409 459 4 
 2283 1929 5 
 522 830 2 
 71 1286 9 
 1385 1660 6 
 564 425 1 
 250 1363 6 
 774 466 3 
 1592 443 10 
 144 1667 8 
 1992 1966 10 
 884 805 2 
 2140 2016 4 
 1563 206 3 
 1552 240 5 
 1659 1945 6 
 1520 249 5 
 1396 381 10 
 1927 637 5 
 1208 1691 1 
 2137 1525 1 
 915 837 10 
 1556 864 2 
 1911 266 5 
 476 1294 2 
 2446 2420 7 
 2354 2333 10 
 533 1943 3 
 1757 406 5 
 765 2417 7 
 625 1200 8 
 284 477 7 
 2130 547 3 
 1240 657 5 
 2383 1488 1 
 625 2433 4 
 2125 2158 1 
 2019 690 8 
 2027 834 2 
 1890 71 9 
 2111 54 1 
 2400 741 4 
 2109 51 8 
 2025 38 5 
 2019 1055 5 
 2162 916 4 
 1550 2450 7 
 130 116 5 
 2338 609 2 
 473 263 2 
 1518 561 1 
 488 2356 3 
 1164 1441 7 
 1738 536 2 
 815 1852 8 
 2414 524 2 
 755 805 1 
 801 1836 6 
 1509 1871 6 
 309 712 7 
 345 1600 6 
 194 1063 1 
 738 1105 6 
 1123 1088 1 
 1886 815 2 
 1801 475 4 
 737 1717 7 
 589 2108 7 
 2285 1980 1 
 1212 1785 6 
 238 531 2 
 1749 864 3 
 475 1221 10 
 2119 1084 9 
 148 1635 8 
 2329 1291 2 
 2380 2427 8 
 2463 1604 2 
 507 1806 10 
 932 1052 7 
 1405 944 5 
 989 1382 10 
 1841 1387 7 
 1490 1184 6 
 82 743 5 
 2283 601 2 
 1894 1198 3 
 731 626 5 
 1531 2438 9 
 421 1652 3 
 156 2040 4 
 622 1092 3 
 2443 364 2 
 1178 2264 8 
 1327 1617 10 
 1865 2139 8 
 611 1646 8 
 876 320 9 
 783 1592 4 
 2020 2271 1 
 1191 733 10 
 1791 737 9 
 545 2066 3 
 404 2375 4 
 1614 2460 4 
 461 1075 3 
 572 2136 10 
 977 2234 10 
 1040 69 3 
 1957 2403 8 
 1918 839 10 
 1915 1308 8 
 347 409 10 
 1354 477 7 
 1761 459 1 
 1170 2493 8 
 2413 1623 10 
 1854 164 6 
 1584 1866 1 
 1948 680 4 
 543 632 9 
 1175 2324 4 
 1829 2180 3 
 452 1824 8 
 1228 1263 7 
 360 1853 2 
 1793 1959 8 
 1869 479 7 
 862 813 2 
 1303 1422 3 
 1842 559 7 
 1923 1109 9 
 1995 1255 1 
 236 1400 4 
 410 426 6 
 2077 9 5 
 2085 739 2 
 1294 2351 10 
 1810 2440 10 
 2020 1313 4 
 561 2475 2 
 1488 72 1 
 799 1473 3 
 398 374 7 
 1195 1346 4 
 943 804 9 
 1308 451 1 
 2052 740 7 
 2065 2430 4 
 2390 400 7 
 2034 1664 1 
 2052 1750 8 
 1507 248 5 
 1813 1148 10 
 2419 50 2 
 2159 1361 4 
 392 1975 9 
 506 2253 9 
 237 1793 8 
 1541 2017 5 
 2052 86 9 
 597 1503 6 
 2427 2253 8 
 1936 1696 2 
 240 1885 10 
 1802 1415 9 
 1728 2472 7 
 981 560 3 
 2499 748 1 
 36 1788 1 
 593 520 3 
 154 519 3 
 1789 1537 8 
 1942 1017 1 
 124 483 4 
 1493 2343 9 
 2067 1532 2 
 1827 963 7 
 1841 612 4 
 1923 1469 5 
 906 898 2 
 206 176 8 
 46 980 9 
 1580 216 4 
 2109 2116 6 
 2420 2000 1 
 238 503 5 
 406 1053 1 
 2309 1219 2 
 613 2319 4 
 2176 1537 1 
 1619 352 9 
 2313 1869 8 
 1924 1990 8 
 1759 917 3 
 1788 1471 4 
 1686 1898 7 
 1807 307 10 
 533 157 5 
 1541 1683 2 
 2317 456 10 
 962 246 4 
 1488 914 7 
 1546 231 2 
 403 804 4 
 2028 1707 9 
 571 929 7 
 2098 263 10 
 1466 1464 4 
 237 1746 4 
 165 2105 7 
 2318 574 2 
 594 538 7 
 582 338 9 
 938 242 1 
 1183 1089 5 
 1871 2350 9 
 332 1836 1 
 1273 2015 9 
 1125 394 3 
 1709 1088 9 
 122 2064 10 
 79 1165 2 
 620 603 9 
 1489 880 6 
 2301 732 9 
 224 1921 8 
 1563 38 3 
 1895 103 1 
 2279 1209 9 
 1268 972 6 
 545 297 7 
 2042 453 7 
 496 573 6 
 1621 2052 7 
 2190 1125 1 
 1470 652 1 
 170 1461 6 
 1101 2064 9 
 547 690 8 
 1223 1686 6 
 255 978 5 
 1585 2461 1 
 800 1882 3 
 1166 197 9 
 211 1633 8 
 1978 2095 5 
 1595 272 10 
 2403 475 6 
 2049 1444 9 
 2136 1061 1 
 518 1847 1 
 2367 1308 4 
 2234 2267 2 
 1228 2480 5 
 447 937 2 
 274 874 3 
 524 230 8 
 1282 1387 6 
 241 284 2 
 74 1608 8 
 1447 1226 9 
 636 622 6 
 1198 2444 5 
 286 2092 8 
 1478 2362 2 
 610 1433 1 
 1308 656 4 
 2002 368 8 
 495 126 1 
 346 222 7 
 1929 940 6 
 568 148 1 
 2229 1375 4 
 1915 1620 4 
 2023 562 8 
 1381 1772 2 
 2496 1256 2 
 386 824 7 
 532 754 8 
 42 1322 2 
 1105 463 2 
 710 1845 9 
 1608 230 10 
 1791 402 6 
 1320 1465 2 
 1394 2362 10 
 169 1785 1 
 468 1396 8 
 2324 1366 2 
 2320 2409 8 
 533 323 10 
 2172 245 7 
 1093 426 9 
 1007 425 5 
 1596 2086 5 
 726 1906 4 
 901 974 4 
 675 1157 1 
 2286 1607 3 
 1535 2154 8 
 420 633 7 
 1325 683 2 
 1572 1525 7 
 1330 2112 2 
 914 1408 3 
 919 2084 7 
 85 2344 1 
 827 1099 5 
 690 540 7 
 914 1484 9 
 1488 268 3 
 869 728 3 
 1931 1650 8 
 1989 1378 10 
 812 1682 7 
 1420 1274 6 
 1940 328 3 
 1839 1993 8 
 455 261 1 
 1376 2081 8 
 245 152 7 
 1941 381 8 
 7 1251 4 
 739 1662 3 
 1743 1968 2 
 907 1937 9 
 110 1355 5 
 1433 2326 7 
 1134 805 1 
 1955 1303 9 
 1153 215 7 
 700 2036 4 
 2349 1437 7 
 1978 508 1 
 1685 1295 1 
 1779 93 7 
 840 1672 6 
 2213 666 1 
 2171 1072 8 
 1281 2000 8 
 1404 1268 8 
 487 1270 4 
 1960 376 1 
 612 16 7 
 2179 1912 3 
 1621 2415 8 
 2069 2193 2 
 2334 1200 2 
 1961 914 2 
 2129 2064 4 
 1178 2271 3 
 2334 1991 7 
 752 2472 5 
 1215 2421 4 
 997 731 10 
 1542 2078 9 
 722 858 3 
 73 1310 9 
 190 2241 5 
 1594 1183 1 
 2114 326 6 
 518 1168 4 
 95 1357 7 
 314 191 3 
 1964 1342 1 
 1519 2358 6 
 1170 273 2 
 1596 1339 7 
 1414 1770 7 
 2099 1843 2 
 985 2062 7 
 2327 993 10 
 950 626 3 
 2420 605 6 
 1074 2013 6 
 1926 1768 6 
 1037 91 6 
 2131 1736 7 
 998 706 6 
 1468 1243 2 
 2277 807 10 
 1277 1454 10 
 2185 2319 7 
 1375 1489 5 
 1066 1847 8 
 1359 901 3 
 1804 2392 7 
 1938 204 2 
 555 1345 10 
 1578 868 2 
 2073 2228 5 
 611 2497 5 
 2020 1374 2 
 1566 847 1 
 1009 818 4 
 969 693 5 
 621 1707 8 
 112 1787 8 
 1097 182 6 
 469 353 8 
 1733 191 6 
 2353 210 1 
 973 1294 4 
 1235 173 1 
 2047 2290 8 
 202 1462 8 
 1636 2468 9 
 1567 1884 1 
 1009 1512 3 
 1854 1283 5 
 1598 1789 8 
 833 73 8 
 627 2145 5 
 2205 1881 6 
 2223 1010 2 
 15 1652 7 
 723 200 9 
 373 1074 8 
 1690 1049 2 
 1001 2323 5 
 215 439 8 
 1029 413 4 
 1419 1377 4 
 2087 1057 3 
 1421 196 4 
 334 670 7 
 1602 2121 9 
 638 666 8 
 1848 1032 4 
 1863 512 7 
 838 167 3 
 337 1448 8 
 139 2214 1 
 1953 2037 6 
 829 415 4 
 2094 745 2 
 875 1132 4 
 855 406 1 
 1587 1315 3 
 2433 433 7 
 680 1783 1 
 1558 2144 5 
 485 378 9 
 2249 2204 6 
 2022 522 7 
 2019 1042 10 
 1040 248 3 
 1688 1227 2 
 362 1622 8 
 1116 310 6 
 2156 1248 9 
 1418 540 1 
 1734 75 1 
 327 762 1 
 2346 853 9 
 188 795 9 
 899 260 7 
 683 994 6 
 1519 429 2 
 282 1350 9 
 1941 1935 1 
 1138 655 9 
 2374 220 1 
 1253 1348 5 
 994 804 10 
 254 921 10 
 2299 68 2 
 1706 2238 2 
 1976 1578 4 
 359 1364 9 
 2384 287 10 
 506 1294 10 
 953 2356 4 
 1259 1397 2 
 1174 1093 4 
 82 649 3 
 768 1275 9 
 610 1715 4 
 2137 1124 5 
 1301 1122 8 
 236 1664 2 
 831 1425 6 
 2011 1625 1 
 629 1691 4 
 2154 400 1 
 1012 2002 3 
 2389 395 6 
 895 1938 9 
 2154 1817 8 
 1396 2335 3 
 1016 1020 7 
 2467 1092 4 
 2167 501 9 
 2194 2471 7 
 259 2290 3 
 883 1827 7 
 1176 525 5 
 1612 50 3 
 265 1539 2 
 2235 2364 8 
 1014 2087 7 
 1145 628 6 
 1784 2096 5 
 1660 580 5 
 2264 348 7 
 2234 1796 8 
 889 2115 6 
 1991 1483 9 
 1588 657 8 
 78 1850 6 
 1198 2006 7 
 927 1439 8 
 958 2119 5 
 2111 114 3 
 1227 89 7 
 1234 1923 1 
 834 1694 4 
 2162 1480 4 
 1874 2238 10 
 637 1962 2 
 76 728 5 
 161 867 5 
 2175 2330 9 
 492 239 3 
 62 523 10 
 2141 543 3 
 2247 1594 8 
 148 2378 2 
 1317 1958 9 
 1446 1063 2 
 1626 1719 9 
 619 57 3 
 384 760 9 
 1669 1574 5 
 1047 696 8 
 864 1357 10 
 272 114 10 
 1734 1815 10 
 2426 1146 9 
 181 324 3 
 2355 1890 1 
 2469 630 2 
 172 1823 3 
 1632 1041 10 
 1458 1320 10 
 313 1494 9 
 1089 2325 3 
 656 1928 8 
 2114 2430 2 
 375 1514 1 
 198 1472 5 
 2302 325 10 
 806 1536 7 
 248 1759 9 
 149 1065 9 
 519 449 5 
 2338 121 5 
 2213 959 1 
 593 624 2 
 2484 435 9 
 1746 1625 10 
 1252 2007 7 
 459 1401 3 
 2230 1668 7 
 168 2097 5 
 543 1618 1 
 1551 499 7 
 1261 2153 2 
 26 1583 6 
 383 1038 8 
 1041 929 9 
 663 726 10 
 917 1103 9 
 839 509 8 
 2028 1039 10 
 1429 2168 4 
 1687 2446 9 
 2420 733 9 
 632 1116 9 
 60 350 5 
 821 960 2 
 1817 1829 8 
 1527 348 2 
 1138 1992 5 
 763 2311 2 
 2395 371 1 
 1955 1890 10 
 1713 921 10 
 1884 745 6 
 2364 1964 10 
 1505 848 3 
 1740 1625 8 
 683 2424 5 
 57 1903 1 
 1980 1881 7 
 1302 323 9 
 1950 2368 8 
 247 1387 10 
 829 2023 6 
