 2500 12500 
 1856 2477 4 
 1919 1559 1 
 1476 470 6 
 2190 300 10 
 1823 1441 3 
 8 1189 3 
 1731 2489 6 
 270 1446 8 
 2183 2472 4 
 1204 1526 8 
 1018 950 1 
 792 1923 7 
 113 708 8 
 453 2449 2 
 2257 169 4 
 1193 1044 9 
 2249 2184 5 
 1617 2055 7 
 2487 677 4 
 1323 2492 4 
 588 830 4 
 1375 267 7 
 768 1515 7 
 1764 1982 8 
 2325 182 8 
 564 2067 9 
 675 2271 10 
 2196 2488 5 
 1769 2033 1 
 1125 742 1 
 2496 1720 3 
 1788 182 10 
 2488 624 9 
 1063 2311 3 
 2437 856 7 
 1095 1214 5 
 2196 1982 5 
 2472 1635 2 
 589 1659 1 
 2191 1237 7 
 307 1379 3 
 300 912 1 
 1028 2196 3 
 1778 985 5 
 574 1918 2 
 1210 466 5 
 990 2054 7 
 1243 1763 10 
 1588 2052 8 
 2015 1221 4 
 443 657 6 
 1886 724 4 
 2169 1438 10 
 103 314 5 
 2491 868 10 
 990 934 6 
 1225 1408 9 
 1220 1248 3 
 1765 332 6 
 1818 860 6 
 67 812 8 
 165 1617 7 
 301 2213 7 
 1358 2145 9 
 404 1339 8 
 2369 1745 8 
 315 1972 8 
 843 463 8 
 2439 1325 3 
 1437 1818 9 
 257 1984 9 
 1890 944 3 
 2178 34 1 
 2469 1836 2 
 733 477 9 
 542 801 4 
 943 1024 8 
 1046 2353 2 
 1183 207 10 
 1405 540 4 
 2202 253 5 
 1349 2038 2 
 1991 136 9 
 2401 1671 3 
 1028 411 9 
 2162 1636 4 
 2312 208 7 
 1504 468 1 
 349 2268 10 
 2330 1929 6 
 816 61 7 
 894 704 9 
 2020 188 3 
 1149 975 7 
 1179 72 10 
 796 2349 4 
 1815 2383 5 
 369 1317 9 
 2 284 6 
 793 1181 8 
 1146 922 3 
 1735 147 6 
 2440 95 2 
 462 1526 1 
 861 2242 1 
 1418 1809 7 
 183 2411 4 
 63 832 5 
 870 192 7 
 1787 760 6 
 2188 960 1 
 880 2377 7 
 1388 1120 7 
 1166 355 10 
 2271 2336 6 
 202 68 10 
 829 1164 2 
 433 943 1 
 500 1187 9 
 873 552 5 
 1163 777 2 
 1153 84 2 
 476 1580 3 
 1680 642 1 
 1501 371 6 
 683 1921 9 
 2197 1590 8 
 892 24 5 
 723 111 7 
 304 1484 4 
 85 587 4 
 721 2372 5 
 1760 1478 6 
 451 605 2 
 2094 1388 6 
 1403 1442 5 
 1208 2322 2 
 325 1376 8 
 16 1939 4 
 90 1191 10 
 1471 1245 1 
 448 2433 1 
 1369 448 9 
 608 1007 2 
 224 598 7 
 1655 498 10 
 49 1379 10 
 796 1568 10 
 894 1082 9 
 760 404 4 
 1126 2181 3 
 1259 846 5 
 1174 1923 6 
 135 521 4 
 1591 2295 5 
 1122 101 8 
 812 92 10 
 1632 1995 1 
 184 2044 2 
 2235 189 1 
 1966 51 2 
 955 319 9 
 1351 2333 10 
 1802 2493 8 
 1031 830 1 
 461 460 7 
 1703 2286 7 
 1875 1552 3 
 995 378 8 
 542 1935 5 
 1893 1733 8 
 1269 496 1 
 162 2149 2 
 1307 890 4 
 2336 2123 6 
 1578 87 1 
 1868 1524 1 
 1537 1336 5 
 1644 1609 4 
 429 1424 1 
 1469 1922 10 
 354 1859 1 
 817 1362 1 
 77 2262 6 
 948 765 7 
 783 260 2 
 2184 1920 9 
 2186 387 6 
 460 1228 10 
 681 478 10 
 64 2135 1 
 1032 2129 5 
 1015 633 2 
 338 770 7 
 2380 685 8 
 2026 1987 6 
 2355 622 4 
 2454 2229 2 
 758 361 7 
 1523 2087 2 
 67 1977 8 
 1902 929 6 
 2255 595 7 
 2431 1419 6 
 1626 1034 2 
 197 2112 2 
 2131 865 3 
 1922 219 5 
 1603 2072 3 
 800 976 9 
 1913 1624 7 
 582 2120 4 
 1388 1501 5 
 2177 292 9 
 203 120 6 
 706 592 2 
 1631 2452 8 
 1653 1793 2 
 2243 980 7 
 855 957 9 
 64 976 5 
 614 1207 9 
 2132 1025 1 
 1239 1204 8 
 533 93 6 
 1734 1545 5 
 2185 2296 1 
 1007 2256 10 
 1493 1761 2 
 426 2402 4 
 423 2309 3 
 1315 1687 8 
 2490 2251 5 
 2124 1921 5 
 1897 1818 2 
 1051 1429 1 
 2411 260 9 
 1028 737 2 
 2341 1201 1 
 314 1786 8 
 1157 2353 9 
 1288 95 9 
 2321 552 10 
 1863 2442 3 
 602 1674 2 
 301 1559 2 
 558 1831 8 
 725 2210 10 
 483 1649 4 
 428 1230 10 
 1833 293 7 
 1294 888 8 
 392 1555 4 
 2325 907 4 
 775 980 6 
 461 1471 4 
 1187 1537 6 
 82 1638 7 
 2448 811 2 
 1725 1083 5 
 2178 1166 2 
 656 1930 9 
 900 2267 9 
 2432 1010 5 
 1712 1907 10 
 323 2056 10 
 1372 31 1 
 1861 1233 8 
 1663 516 10 
 2033 1765 4 
 1680 2119 3 
 638 1112 4 
 2265 1693 7 
 142 1399 7 
 1071 1539 3 
 2330 498 6 
 107 104 8 
 1243 1871 8 
 637 984 7 
 196 1842 3 
 1918 1381 9 
 104 1321 5 
 27 1428 10 
 1671 534 8 
 1540 2456 4 
 1554 514 3 
 2141 1112 9 
 2153 1625 2 
 1720 1165 4 
 1219 975 2 
 1805 2104 6 
 1671 2001 2 
 1603 2305 9 
 1650 959 8 
 1491 491 2 
 197 917 1 
 1232 148 7 
 2120 1905 8 
 2198 1520 2 
 1136 908 4 
 485 2462 1 
 1748 266 9 
 2495 991 8 
 463 2441 7 
 1996 1563 1 
 1092 217 6 
 307 2473 6 
 218 683 2 
 1745 819 8 
 1278 1544 4 
 1212 157 2 
 2489 2404 5 
 1546 1290 7 
 1776 1872 3 
 2161 633 4 
 652 886 1 
 2232 227 6 
 352 2020 7 
 754 227 6 
 1606 1768 6 
 783 2166 7 
 1474 2207 6 
 2212 1736 2 
 907 104 1 
 789 2022 9 
 71 332 10 
 853 2384 10 
 537 218 10 
 772 2020 6 
 1354 186 7 
 1406 524 7 
 1640 1230 4 
 2442 910 8 
 2207 1599 7 
 1232 1586 8 
 795 736 6 
 2340 1681 2 
 1098 1233 3 
 392 1429 8 
 1084 2087 10 
 388 1056 10 
 2229 497 3 
 2294 2343 9 
 135 1913 7 
 733 306 5 
 1527 29 5 
 407 1252 5 
 2048 624 7 
 262 795 5 
 766 820 1 
 67 1266 2 
 724 990 7 
 524 1773 5 
 110 1125 8 
 2379 2136 3 
 2045 1804 10 
 2340 1154 10 
 138 2343 4 
 2444 370 9 
 1485 494 5 
 464 156 7 
 895 879 2 
 1890 1507 1 
 735 204 9 
 184 1542 7 
 1871 2143 10 
 339 1200 4 
 2121 301 10 
 1546 1774 1 
 2348 1343 6 
 1246 1842 5 
 1863 854 2 
 1014 1897 2 
 730 512 10 
 565 1126 4 
 729 2472 2 
 1660 1232 1 
 1414 459 1 
 163 2106 3 
 139 864 6 
 1564 1832 5 
 757 1067 7 
 1970 2354 10 
 1586 775 4 
 1930 1485 9 
 2124 710 4 
 779 2018 6 
 2135 1033 6 
 577 1431 4 
 1509 752 4 
 178 1124 3 
 2229 488 2 
 542 951 7 
 56 212 5 
 1090 2411 9 
 1659 2278 9 
 713 169 6 
 783 526 3 
 1618 1876 2 
 1749 1717 7 
 2224 1502 9 
 2103 1148 3 
 767 2410 7 
 1842 1477 6 
 653 193 5 
 969 1753 1 
 1986 1216 5 
 368 1315 7 
 395 2246 2 
 2060 406 1 
 2269 1860 8 
 652 100 6 
 415 158 6 
 2343 1536 3 
 237 1953 9 
 1302 1728 6 
 1933 448 3 
 1386 1324 8 
 714 517 8 
 1468 1892 1 
 1557 1175 10 
 629 56 6 
 1758 656 7 
 2190 67 5 
 1538 141 7 
 1116 1037 1 
 490 1380 6 
 462 262 6 
 1777 2026 3 
 451 1869 5 
 1022 727 7 
 2425 2105 5 
 1205 1056 1 
 393 81 6 
 310 1720 8 
 545 2047 4 
 224 1779 3 
 908 1042 6 
 2123 1826 6 
 2126 1434 8 
 472 311 2 
 1848 2129 9 
 1042 1860 3 
 2406 1845 6 
 776 1681 5 
 1968 1993 4 
 418 610 3 
 657 1115 4 
 2272 2003 7 
 1648 2023 9 
 2468 1056 6 
 1797 245 5 
 476 2281 4 
 571 1517 10 
 2219 2239 4 
 145 1256 3 
 2491 294 6 
 2432 2088 3 
 936 1963 4 
 1110 2439 8 
 1899 1110 2 
 950 40 6 
 2395 1866 9 
 2249 1205 9 
 1150 2405 7 
 572 166 4 
 2250 99 8 
 34 945 9 
 1255 973 5 
 1976 1888 2 
 1645 408 1 
 2070 1770 8 
 1975 1503 4 
 212 230 10 
 624 2450 8 
 2127 2463 6 
 1256 1379 8 
 595 76 10 
 1183 1806 10 
 1539 1235 7 
 109 902 6 
 386 507 4 
 17 2434 8 
 1468 1756 2 
 1452 987 7 
 1837 951 6 
 153 2196 3 
 888 1335 1 
 2164 226 7 
 661 2120 10 
 1272 1794 7 
 1249 2370 4 
 1537 2056 4 
 259 405 9 
 162 2433 3 
 877 781 6 
 1426 1224 8 
 215 912 8 
 2098 1196 4 
 1621 2475 10 
 2478 1370 2 
 2242 1286 3 
 2036 1737 3 
 316 1972 3 
 1133 755 4 
 35 1356 9 
 2164 266 3 
 2416 1697 6 
 1220 818 9 
 1031 1183 9 
 2104 1916 1 
 662 1104 6 
 412 1181 6 
 508 1705 10 
 2319 2148 4 
 2466 1375 6 
 2191 2435 7 
 1645 775 5 
 1645 1036 7 
 1928 516 4 
 762 1322 5 
 2081 1428 8 
 307 2250 5 
 1144 1395 5 
 380 2050 9 
 823 598 9 
 960 222 8 
 2007 2335 6 
 742 1967 5 
 2370 332 2 
 204 788 2 
 1999 1447 6 
 1322 422 3 
 563 756 6 
 1494 2348 7 
 2123 1733 3 
 421 1009 10 
 1641 1288 1 
 1808 1502 6 
 390 893 3 
 520 714 2 
 2476 1363 5 
 386 1763 2 
 2079 1459 2 
 82 2202 7 
 2403 2490 2 
 1668 1937 8 
 1873 1765 6 
 1039 1525 8 
 1694 1304 2 
 1888 2438 8 
 228 1683 5 
 2166 773 6 
 512 759 1 
 2088 1578 9 
 762 1333 6 
 772 284 5 
 836 1795 4 
 1712 418 7 
 2165 656 1 
 1527 1126 9 
 2166 2103 8 
 522 313 1 
 1282 1704 7 
 268 306 2 
 1707 1660 7 
 1023 322 2 
 1525 2191 8 
 1670 1788 8 
 901 1918 9 
 2015 1161 2 
 1985 1424 9 
 369 1028 7 
 2295 722 6 
 1539 2271 2 
 977 587 2 
 1352 357 7 
 1348 27 9 
 1618 549 2 
 246 677 8 
 1414 48 10 
 1897 1315 4 
 2005 93 4 
 1484 2207 1 
 1672 1727 2 
 1845 94 6 
 2006 1512 1 
 44 2369 5 
 2274 2444 7 
 256 493 9 
 1658 1424 9 
 768 677 4 
 1088 1132 7 
 1265 1360 2 
 1442 131 10 
 465 1097 2 
 607 82 6 
 2459 2256 5 
 727 428 9 
 5 1905 2 
 2185 2180 6 
 1427 597 4 
 1193 773 4 
 1919 797 8 
 335 1105 9 
 21 2331 9 
 1504 1729 6 
 1266 974 7 
 1935 1435 7 
 267 1256 8 
 1985 1246 6 
 1905 2271 4 
 1120 120 6 
 98 369 9 
 1061 2391 3 
 1941 327 4 
 1733 356 5 
 160 2324 6 
 1208 2351 2 
 2317 1149 4 
 2357 248 4 
 1547 801 1 
 815 2299 1 
 1487 159 9 
 2007 2437 5 
 175 1611 4 
 1204 6 8 
 788 397 1 
 1068 1645 3 
 1194 1530 9 
 1294 2112 5 
 205 2394 6 
 1367 735 8 
 874 1875 6 
 1655 2096 4 
 1825 1471 6 
 1478 2349 6 
 1085 1643 4 
 215 2145 1 
 1957 1767 7 
 1931 1156 10 
 334 1006 5 
 908 1523 2 
 2132 2381 10 
 1547 1393 7 
 264 378 5 
 772 2466 8 
 245 1107 8 
 717 2337 5 
 462 1799 9 
 1849 1526 10 
 889 1553 3 
 723 1013 9 
 143 2233 9 
 2396 1791 4 
 2387 694 9 
 1803 1252 8 
 900 299 2 
 368 1823 9 
 27 1161 4 
 1331 1957 8 
 934 2270 1 
 678 340 8 
 2175 755 7 
 350 2275 8 
 1347 1622 2 
 892 1793 6 
 1544 2357 3 
 620 938 10 
 271 1423 7 
 1613 2216 8 
 2330 2065 6 
 2497 1369 5 
 1938 1240 9 
 1491 61 9 
 1291 226 5 
 1753 2067 4 
 1653 1449 10 
 408 1089 3 
 1847 1956 6 
 2168 1244 3 
 503 269 6 
 643 641 7 
 1296 683 4 
 2269 2264 5 
 2142 521 8 
 1668 1480 7 
 2372 2026 5 
 1858 447 9 
 2461 489 2 
 1367 2026 5 
 689 42 8 
 429 1574 7 
 879 906 7 
 975 1793 9 
 2166 1844 10 
 2138 1624 4 
 1402 1030 7 
 1172 2079 1 
 1083 521 2 
 739 580 4 
 2394 2177 1 
 100 1883 7 
 887 30 2 
 1267 1908 4 
 990 1438 6 
 509 904 5 
 859 1563 2 
 2425 1181 6 
 1455 1969 2 
 1894 2409 5 
 927 227 5 
 2074 1355 9 
 1717 198 4 
 750 980 2 
 1719 28 5 
 1174 1386 8 
 1727 1418 5 
 1254 509 6 
 1400 2197 10 
 590 1127 3 
 1750 1189 5 
 121 1282 1 
 126 2038 1 
 27 1962 2 
 1413 1606 4 
 496 1413 3 
 1456 33 2 
 2258 1744 3 
 2154 500 2 
 2458 2355 6 
 739 579 10 
 3 303 7 
 212 598 7 
 943 1002 1 
 594 308 6 
 2033 623 6 
 590 108 4 
 1686 2364 9 
 1365 792 10 
 2228 2200 2 
 917 459 4 
 103 55 8 
 2371 375 4 
 1645 2376 10 
 1748 474 5 
 1977 9 4 
 1563 1838 10 
 1122 308 9 
 809 24 4 
 385 1933 4 
 2003 1007 4 
 887 2355 5 
 2247 1303 9 
 2227 1378 8 
 61 195 9 
 80 1598 7 
 90 2127 6 
 1031 1798 10 
 216 534 1 
 2410 1291 2 
 2484 909 9 
 1140 1814 2 
 1884 1791 6 
 1939 2292 2 
 2056 1009 10 
 2120 2106 3 
 423 2283 7 
 1190 1563 1 
 537 2433 1 
 1039 652 2 
 2256 1999 10 
 1532 385 7 
 2438 1678 6 
 845 1079 7 
 1287 701 9 
 599 1078 10 
 1088 1987 4 
 1799 1336 9 
 701 688 6 
 1662 231 1 
 906 614 6 
 594 654 3 
 2091 1800 10 
 1806 1551 2 
 586 2219 8 
 1218 1833 6 
 527 1748 1 
 1888 867 7 
 1096 1431 1 
 318 454 10 
 1421 292 7 
 2137 1582 8 
 849 2261 6 
 2097 516 7 
 914 343 10 
 1723 2254 9 
 1698 2329 5 
 113 2276 6 
 664 1644 1 
 929 1333 8 
 2199 1546 1 
 1807 731 5 
 1166 1451 8 
 1029 1459 2 
 143 1990 5 
 1554 262 10 
 49 2148 9 
 955 2344 3 
 1310 598 4 
 2201 662 5 
 1881 232 4 
 696 1397 6 
 2234 1971 10 
 356 470 10 
 1539 1567 4 
 2021 555 1 
 969 1530 8 
 1388 1251 4 
 727 713 4 
 1017 740 3 
 682 1551 8 
 2192 2392 8 
 2290 953 6 
 993 480 1 
 1193 2223 2 
 1571 1453 9 
 1368 1834 4 
 1120 2336 9 
 432 528 10 
 2147 1609 9 
 2046 277 8 
 1692 1109 8 
 1229 945 2 
 1427 1907 8 
 104 1530 1 
 225 1559 7 
 1436 1488 1 
 2167 2257 10 
 390 1682 3 
 1333 2134 3 
 2402 2494 2 
 2341 201 6 
 1296 166 7 
 597 390 5 
 42 733 4 
 1174 217 10 
 72 1873 7 
 30 2347 8 
 2439 384 4 
 196 886 9 
 1798 1920 4 
 115 248 8 
 1080 1219 8 
 1946 582 8 
 776 1401 1 
 1226 686 4 
 458 2044 4 
 867 1082 1 
 1702 1451 9 
 2040 1569 4 
 1392 1608 3 
 2369 790 10 
 1131 1969 1 
 1386 1818 10 
 633 537 5 
 603 633 4 
 1051 1117 7 
 815 970 5 
 2025 373 9 
 1203 1598 4 
 535 238 1 
 1764 2366 5 
 1712 1918 6 
 2035 1577 7 
 2325 870 7 
 472 2481 7 
 656 245 9 
 110 1519 9 
 1436 596 10 
 1127 935 1 
 1495 1973 6 
 231 446 9 
 1494 1492 1 
 1603 240 7 
 397 1249 3 
 1873 1757 5 
 2087 2357 3 
 962 2452 7 
 201 2347 1 
 872 836 1 
 1236 1839 5 
 1239 1357 4 
 1092 78 6 
 1982 265 4 
 2007 1442 6 
 1355 2486 3 
 1694 1310 10 
 1930 549 7 
 983 2420 5 
 2451 1664 3 
 1926 2094 7 
 2028 553 10 
 2363 233 4 
 1503 204 5 
 1981 1283 6 
 1057 2201 5 
 2425 758 6 
 2041 1513 1 
 2264 2412 6 
 1258 633 8 
 1352 2000 5 
 1121 1910 2 
 65 1147 9 
 755 1118 2 
 787 1274 1 
 256 934 1 
 975 1684 4 
 2017 68 3 
 249 566 8 
 403 705 10 
 2306 1323 3 
 2388 2111 8 
 1756 1175 5 
 1144 1009 9 
 691 446 5 
 816 1011 10 
 1765 1703 2 
 1607 1744 9 
 240 1149 4 
 598 2246 3 
 1291 1747 3 
 881 1111 6 
 2442 743 10 
 1827 2328 2 
 1117 154 4 
 2359 1769 3 
 989 1176 8 
 1766 118 10 
 702 1317 5 
 1666 2321 6 
 421 76 5 
 1173 1901 6 
 1771 112 3 
 1824 1159 7 
 1331 167 6 
 1310 815 6 
 2373 2200 7 
 660 751 3 
 1242 689 1 
 1102 1088 10 
 2207 33 1 
 1031 1584 8 
 1305 285 3 
 2298 2234 8 
 2288 1426 10 
 1821 799 7 
 1993 1712 7 
 347 1920 1 
 2270 2214 5 
 301 3 3 
 771 1773 1 
 2156 253 6 
 1630 1723 2 
 975 2391 5 
 1624 214 9 
 763 2126 5 
 154 1216 7 
 22 254 9 
 294 239 3 
 47 2343 5 
 1134 2344 6 
 998 696 5 
 778 2383 6 
 728 302 7 
 1407 433 4 
 788 1749 5 
 902 591 8 
 2400 1659 8 
 1102 1611 2 
 2058 1450 6 
 1025 220 5 
 178 1173 6 
 1968 348 9 
 314 895 6 
 794 1625 9 
 540 1401 4 
 2034 1808 10 
 1563 77 8 
 659 2375 5 
 661 1268 2 
 714 381 2 
 2488 2291 9 
 933 1815 9 
 2360 2258 5 
 675 2454 9 
 2137 587 9 
 700 107 3 
 1334 1055 9 
 724 1089 10 
 906 964 3 
 583 2430 7 
 2075 1655 4 
 1466 2375 6 
 1264 880 4 
 1544 671 10 
 934 603 9 
 64 2462 6 
 303 1466 9 
 840 1287 1 
 742 2184 6 
 1314 2017 3 
 570 2036 2 
 352 928 1 
 1441 2172 8 
 2281 2067 5 
 1931 1975 7 
 1455 1641 5 
 410 596 6 
 1466 2445 6 
 1122 415 4 
 1664 943 8 
 1366 2299 3 
 1466 1367 9 
 621 1753 10 
 1345 1026 7 
 1577 546 6 
 1292 1638 4 
 1093 476 3 
 1487 907 8 
 427 391 3 
 1798 2193 9 
 1994 762 10 
 1109 1673 9 
 1904 1888 6 
 262 1815 2 
 1190 611 2 
 670 2357 5 
 194 616 9 
 1755 545 2 
 652 1029 7 
 1539 84 4 
 1584 1768 10 
 1091 1301 8 
 1310 1470 9 
 1724 1344 10 
 2262 1486 7 
 1353 1677 7 
 1496 473 3 
 675 752 1 
 2178 486 4 
 1594 711 2 
 1569 1283 2 
 1961 1951 4 
 1445 405 10 
 1703 1224 2 
 1806 1320 7 
 779 618 6 
 1270 673 3 
 120 1116 3 
 2071 501 5 
 2279 904 8 
 1563 1187 3 
 2433 2067 8 
 1197 1931 9 
 747 1391 2 
 2366 1682 6 
 2130 1254 4 
 1050 1201 8 
 261 338 9 
 504 1054 9 
 1600 537 8 
 131 456 7 
 1451 1555 5 
 600 2291 10 
 929 1871 1 
 367 163 3 
 863 1301 3 
 1909 2482 10 
 2110 1115 4 
 289 1047 10 
 1273 1094 7 
 29 1292 1 
 1391 280 1 
 784 780 1 
 388 2494 3 
 556 1904 4 
 970 1824 5 
 88 1689 9 
 2172 47 10 
 2317 1577 10 
 2054 1856 3 
 1831 2206 10 
 1114 2342 7 
 1819 1670 4 
 1092 714 2 
 1305 640 6 
 1872 1800 7 
 1337 1103 10 
 2405 348 1 
 1231 716 2 
 2441 107 8 
 1736 1528 10 
 1124 1811 5 
 2094 2173 4 
 626 349 9 
 675 1816 6 
 659 1688 2 
 1918 941 9 
 2136 960 2 
 1034 1495 8 
 118 2006 4 
 361 1824 6 
 1479 2327 5 
 1262 884 2 
 2328 1089 6 
 2343 2292 8 
 881 1779 8 
 467 1226 3 
 1024 908 5 
 400 1091 3 
 879 1786 1 
 220 1266 4 
 2015 2228 4 
 1458 1577 9 
 598 2082 2 
 2419 982 3 
 128 905 5 
 327 947 10 
 1797 1596 2 
 1323 2188 9 
 1324 1642 6 
 1234 2090 7 
 829 77 4 
 2347 2251 2 
 204 2075 4 
 1876 1373 7 
 198 1308 7 
 339 227 7 
 2383 1331 9 
 620 280 5 
 1503 912 2 
 1573 2299 5 
 1846 2 3 
 2383 1085 10 
 631 189 2 
 656 2410 1 
 938 497 4 
 281 1382 5 
 1912 808 6 
 739 181 7 
 833 1271 2 
 756 1798 9 
 2306 823 5 
 978 1310 1 
 1452 2291 2 
 1459 695 4 
 191 2148 5 
 443 1749 9 
 549 2170 1 
 145 1700 8 
 527 2061 3 
 2328 1078 5 
 519 488 1 
 250 188 10 
 2500 2369 10 
 1768 1543 5 
 2472 903 1 
 131 1078 7 
 2048 2473 2 
 1071 36 4 
 1538 1604 1 
 738 1033 1 
 1254 1492 10 
 2205 44 1 
 2075 50 5 
 352 1523 2 
 2059 1894 8 
 756 33 4 
 557 112 1 
 1518 1309 8 
 2213 1584 3 
 1812 749 3 
 2068 1403 3 
 624 1508 10 
 2318 1715 1 
 701 86 10 
 469 673 10 
 376 2150 1 
 1062 1488 1 
 387 281 5 
 2372 2334 2 
 2406 256 9 
 2220 1607 1 
 913 2027 10 
 839 1528 5 
 1147 2383 6 
 1186 1792 8 
 1349 1298 8 
 1435 1414 2 
 213 1308 1 
 2042 1531 6 
 1229 1338 1 
 1029 89 4 
 104 1343 6 
 796 657 9 
 2114 2391 8 
 1582 1112 3 
 1956 1944 3 
 451 595 9 
 2324 2132 4 
 14 151 1 
 1633 1976 9 
 1738 879 9 
 1309 1303 8 
 1932 2115 10 
 1630 2232 10 
 1510 1077 9 
 162 1386 8 
 2297 120 6 
 1885 1590 1 
 1925 2351 4 
 343 375 6 
 1126 2045 6 
 1220 352 2 
 2337 1753 7 
 868 1395 8 
 671 700 5 
 2143 659 2 
 621 1947 4 
 558 877 9 
 1073 1173 10 
 1283 1564 9 
 1338 2106 6 
 14 1184 8 
 737 1047 10 
 678 969 6 
 1021 2288 7 
 2497 1094 3 
 2266 1606 7 
 1249 1726 6 
 1034 370 8 
 1386 2142 1 
 1529 2098 8 
 571 565 9 
 14 1822 8 
 638 1404 2 
 790 1849 7 
 1159 90 10 
 1348 1477 7 
 410 485 6 
 1395 1966 2 
 1113 1963 1 
 838 1207 10 
 362 916 8 
 2129 672 5 
 1323 261 2 
 1437 457 7 
 1605 1845 9 
 850 1094 7 
 2228 1885 5 
 413 94 7 
 1415 1754 2 
 2080 250 1 
 133 165 8 
 668 568 9 
 208 1240 7 
 2045 1707 9 
 2147 402 5 
 2067 1585 3 
 1125 1499 1 
 661 1191 1 
 670 1652 2 
 2145 577 1 
 387 2471 5 
 164 2000 9 
 979 2301 10 
 1100 1373 5 
 1245 1463 3 
 764 1242 9 
 1146 447 5 
 330 2417 7 
 1381 2123 8 
 647 485 4 
 1771 1244 9 
 172 2367 1 
 1962 1011 3 
 1989 220 7 
 209 55 7 
 267 1257 8 
 810 2219 8 
 2415 2427 8 
 1165 311 1 
 1336 979 4 
 310 936 5 
 1575 1037 3 
 693 1440 7 
 2153 2418 6 
 1421 2344 4 
 1462 933 3 
 1344 945 4 
 1739 654 2 
 529 2065 3 
 1175 555 10 
 2014 1342 8 
 1586 1038 10 
 1090 1573 6 
 1131 2385 4 
 1110 937 4 
 456 1737 3 
 1318 315 8 
 91 2057 4 
 2464 208 4 
 756 1031 2 
 2427 168 9 
 1113 1612 5 
 1994 2235 8 
 1902 1258 1 
 2338 2330 9 
 2081 1687 2 
 2452 1143 3 
 2170 1350 3 
 1218 2214 7 
 1979 1552 10 
 1569 28 9 
 1854 2197 3 
 633 1296 10 
 2224 1247 4 
 744 372 6 
 992 1576 4 
 285 1313 10 
 781 179 9 
 1789 1799 10 
 1446 1868 7 
 1710 775 6 
 791 1807 8 
 543 702 7 
 1687 1221 10 
 320 500 10 
 1467 929 5 
 732 2221 6 
 1818 616 10 
 2209 656 9 
 2140 215 9 
 1408 1522 10 
 616 783 1 
 2162 1271 5 
 1715 352 3 
 1080 2108 3 
 1001 1641 3 
 274 608 4 
 821 1475 3 
 1850 2070 10 
 337 1643 6 
 2249 253 2 
 740 1436 3 
 391 1778 9 
 2027 1351 8 
 142 237 8 
 2480 288 3 
 1741 537 1 
 230 1817 8 
 2449 2270 4 
 2007 179 7 
 952 757 1 
 591 314 3 
 1302 534 2 
 1006 2319 5 
 1173 1371 4 
 2243 358 2 
 1598 1051 5 
 62 380 10 
 1090 279 5 
 2155 1068 2 
 1718 2381 6 
 1609 761 4 
 856 1343 7 
 435 1145 3 
 1132 1285 5 
 2152 1239 8 
 1708 647 9 
 2007 349 7 
 258 2298 4 
 1163 364 4 
 447 2312 1 
 2254 1328 7 
 2016 1642 3 
 1803 1176 3 
 434 2261 8 
 2037 1322 10 
 338 1684 8 
 583 783 4 
 2307 2295 9 
 2462 708 6 
 2057 1775 7 
 1151 1744 5 
 1442 421 6 
 2398 1888 3 
 1918 711 7 
 1245 2381 8 
 939 429 5 
 1428 852 3 
 1062 135 3 
 1242 9 7 
 1218 694 8 
 874 2274 9 
 686 649 9 
 81 364 2 
 81 738 1 
 590 1885 9 
 1287 941 8 
 2268 1311 6 
 1884 1080 2 
 333 1195 4 
 1490 1416 10 
 858 2488 1 
 286 1729 7 
 1824 541 8 
 2170 599 6 
 1266 1991 8 
 1505 1981 5 
 2435 126 2 
 439 1912 2 
 2381 1498 3 
 2207 1272 9 
 1669 333 10 
 1396 990 6 
 666 809 5 
 269 85 10 
 1401 1979 7 
 1411 1812 3 
 358 894 8 
 2250 1457 1 
 916 951 7 
 1556 2125 8 
 2263 1070 8 
 2393 168 8 
 125 1286 6 
 712 2404 1 
 1046 1695 4 
 294 1204 9 
 2401 1908 5 
 331 1938 5 
 177 272 3 
 1165 2014 8 
 2125 425 10 
 569 795 8 
 1392 932 7 
 1241 224 1 
 35 2338 1 
 2447 1637 5 
 683 455 9 
 1146 710 6 
 1950 341 9 
 753 1336 6 
 2407 2287 2 
 812 1662 1 
 51 2361 1 
 982 1003 9 
 1396 403 1 
 2215 2388 6 
 996 2249 8 
 222 481 3 
 2228 492 5 
 1197 2216 8 
 1267 1467 5 
 1515 1743 1 
 2239 316 3 
 2404 1638 3 
 431 1398 4 
 2427 455 6 
 22 1457 2 
 381 2254 4 
 2025 75 5 
 2434 862 3 
 1629 233 6 
 1790 394 1 
 1744 852 3 
 1443 728 7 
 1033 878 1 
 1697 2207 4 
 1736 2395 10 
 79 736 9 
 60 152 10 
 1413 2490 10 
 2095 2238 2 
 64 1730 7 
 824 898 8 
 1173 1572 4 
 2419 40 5 
 187 1022 8 
 1169 1595 4 
 762 708 9 
 689 1725 5 
 1413 315 5 
 463 153 9 
 670 488 10 
 762 1182 2 
 1394 987 3 
 711 648 6 
 1831 1867 8 
 1009 2180 8 
 525 1827 6 
 1424 240 7 
 769 480 7 
 385 2474 10 
 593 730 8 
 2058 882 2 
 977 426 10 
 974 2419 6 
 860 1783 3 
 1336 1843 7 
 1521 7 1 
 457 1276 8 
 2327 1815 10 
 694 1511 2 
