 100
 160 2544 
 32 115 98 
 32 116 110 
 32 117 93 
 32 118 92 
 32 119 99 
 32 120 101 
 32 121 99 
 32 122 89 
 32 123 108 
 32 124 107 
 32 125 101 
 32 126 100 
 32 127 96 
 32 128 95 
 32 129 107 
 32 130 93 
 32 131 103 
 32 132 105 
 32 133 97 
 32 134 103 
 32 135 102 
 32 136 111 
 32 137 97 
 32 138 102 
 32 139 108 
 32 140 100 
 32 141 100 
 32 142 98 
 32 143 92 
 32 144 101 
 32 145 106 
 32 146 104 
 32 147 104 
 32 148 97 
 32 149 97 
 32 150 105 
 32 151 95 
 32 152 99 
 32 153 100 
 32 154 91 
 32 155 95 
 32 156 101 
 32 157 101 
 32 158 98 
 32 159 101 
 32 160 105 
 33 34 96 
 33 35 102 
 33 36 99 
 33 37 101 
 33 38 98 
 33 39 101 
 33 40 101 
 33 41 104 
 33 42 98 
 33 43 103 
 33 44 92 
 33 45 101 
 33 46 106 
 33 47 101 
 33 48 100 
 33 49 100 
 33 50 97 
 33 51 103 
 33 52 102 
 33 53 99 
 33 54 100 
 33 55 97 
 33 56 102 
 33 57 97 
 33 58 101 
 33 59 99 
 33 60 111 
 33 61 97 
 33 62 102 
 33 63 96 
 33 64 91 
 33 65 101 
 33 66 110 
 33 67 104 
 33 68 102 
 33 69 97 
 33 70 108 
 33 71 102 
 33 72 96 
 33 73 100 
 33 74 96 
 33 75 100 
 33 76 105 
 33 77 102 
 33 78 97 
 33 79 90 
 33 80 94 
 33 81 100 
 33 82 96 
 33 83 95 
 33 84 101 
 33 85 101 
 33 86 97 
 33 87 103 
 33 88 100 
 33 89 95 
 33 90 97 
 33 91 98 
 33 92 98 
 33 93 106 
 33 94 99 
 33 95 98 
 33 96 98 
 33 97 103 
 33 98 111 
 33 99 98 
 33 100 92 
 33 101 90 
 33 102 88 
 33 103 97 
 33 104 98 
 33 105 96 
 33 106 100 
 33 107 101 
 33 108 94 
 33 109 99 
 33 110 96 
 33 111 99 
 33 112 87 
 33 113 92 
 33 114 99 
 33 115 98 
 33 116 98 
 33 117 100 
 33 118 95 
 33 119 100 
 33 120 100 
 33 121 97 
 33 122 100 
 33 123 103 
 33 124 96 
 33 125 97 
 33 126 90 
 33 127 99 
 33 128 96 
 33 129 101 
 33 130 99 
 33 131 101 
 33 132 105 
 33 133 102 
 33 134 95 
 33 135 95 
 33 136 99 
 33 137 106 
 33 138 92 
 33 139 106 
 33 140 106 
 33 141 112 
 33 142 100 
 33 143 105 
 33 144 95 
 33 145 106 
 33 146 95 
 33 147 100 
 33 148 99 
 33 149 93 
 33 150 96 
 33 151 107 
 33 152 104 
 33 153 103 
 33 154 112 
 33 155 104 
 33 156 109 
 33 157 99 
 33 158 92 
 33 159 104 
 33 160 94 
 34 35 106 
 34 36 102 
 34 37 93 
 34 38 95 
 34 39 91 
 34 40 101 
 34 41 101 
 34 42 101 
 34 43 104 
 34 44 97 
 34 45 104 
 34 46 96 
 34 47 99 
 34 48 100 
 34 49 106 
 34 50 102 
 34 51 103 
 34 52 106 
 34 53 103 
 34 54 99 
 34 55 91 
 34 56 98 
 34 57 102 
 34 58 95 
 34 59 96 
 34 60 104 
 34 61 104 
 34 62 101 
 34 63 88 
 34 64 108 
 34 65 100 
 34 66 99 
 34 67 111 
 34 68 104 
 34 69 102 
 34 70 96 
 34 71 99 
 34 72 103 
 34 73 104 
 34 74 105 
 34 75 98 
 34 76 104 
 34 77 104 
 34 78 102 
 34 79 103 
 34 80 107 
 34 81 95 
 34 82 103 
 34 83 103 
 34 84 95 
 34 85 102 
 34 86 93 
 34 87 90 
 34 88 101 
 34 89 89 
 34 90 96 
 34 91 101 
 34 92 99 
 34 93 103 
 34 94 104 
 34 95 96 
 34 96 99 
 34 97 103 
 34 98 105 
 34 99 88 
 34 100 98 
 34 101 101 
 34 102 101 
 34 103 102 
 34 104 106 
 34 105 97 
 34 106 101 
 34 107 109 
 34 108 108 
 34 109 101 
 34 110 105 
 34 111 93 
 34 112 102 
 34 113 94 
 34 114 96 
 34 115 100 
 34 116 96 
 34 117 108 
 34 118 108 
 34 119 97 
 34 120 102 
 34 121 102 
 34 122 96 
 34 123 107 
 34 124 92 
 34 125 91 
 34 126 104 
 34 127 94 
 34 128 94 
 34 129 111 
 34 130 106 
 34 131 97 
 34 132 104 
 34 133 95 
 34 134 90 
 34 135 113 
 34 136 101 
 34 137 105 
 34 138 98 
 34 139 96 
 34 140 94 
 34 141 92 
 34 142 99 
 34 143 90 
 34 144 103 
 34 145 94 
 34 146 97 
 34 147 98 
 34 148 96 
 34 149 100 
 34 150 94 
 34 151 102 
 34 152 107 
 34 153 94 
 34 154 106 
 34 155 99 
 34 156 106 
 34 157 94 
 34 158 87 
 34 159 105 
 34 160 90 
 35 36 100 
 35 37 89 
 35 38 102 
 35 39 100 
 35 40 93 
 35 41 101 
 35 42 104 
 35 43 103 
 35 44 103 
 35 45 97 
 35 46 102 
 35 47 104 
 35 48 98 
 35 49 96 
 35 50 103 
 35 51 94 
 35 52 97 
 35 53 100 
 35 54 93 
 35 55 89 
 35 56 105 
 35 57 103 
 35 58 99 
 35 59 87 
 35 60 99 
 35 61 101 
 35 62 98 
 35 63 103 
 35 64 109 
 35 65 96 
 35 66 93 
 35 67 101 
 35 68 109 
 35 69 108 
 35 70 90 
 35 71 98 
 35 72 96 
 35 73 96 
 35 74 102 
 35 75 105 
 35 76 104 
 35 77 96 
 35 78 106 
 35 79 104 
 35 80 89 
 35 81 100 
 35 82 106 
 35 83 98 
 35 84 100 
 35 85 98 
 35 86 103 
 35 87 98 
 35 88 92 
 35 89 107 
 35 90 92 
 35 91 88 
 35 92 96 
 35 93 112 
 35 94 92 
 35 95 103 
 35 96 89 
 35 97 95 
 35 98 102 
 35 99 103 
 35 100 98 
 35 101 96 
 35 102 98 
 35 103 95 
 35 104 104 
 35 105 104 
 35 106 102 
 35 107 96 
 35 108 102 
 35 109 103 
 35 110 95 
 35 111 99 
 35 112 98 
 35 113 99 
 35 114 102 
 35 115 100 
 35 116 98 
 35 117 95 
 35 118 100 
 35 119 99 
 35 120 98 
 35 121 103 
 35 122 103 
 35 123 101 
 35 124 99 
 35 125 99 
 35 126 98 
 35 127 103 
 35 128 105 
 35 129 101 
 35 130 101 
 35 131 89 
 35 132 104 
 35 133 93 
 35 134 97 
 35 135 97 
 35 136 93 
 35 137 99 
 35 138 98 
 35 139 101 
 35 140 102 
 35 141 102 
 35 142 107 
 35 143 106 
 35 144 112 
 35 145 97 
 35 146 105 
 35 147 104 
 35 148 98 
 35 149 93 
 35 150 93 
 35 151 102 
 35 152 99 
 35 153 102 
 35 154 100 
 35 155 105 
 35 156 100 
 35 157 92 
 35 158 98 
 35 159 89 
 35 160 99 
 36 37 96 
 36 38 101 
 36 39 100 
 36 40 95 
 36 41 108 
 36 42 102 
 36 43 102 
 36 44 103 
 36 45 104 
 36 46 99 
 36 47 97 
 36 48 100 
 36 49 96 
 36 50 90 
 36 51 98 
 36 52 100 
 36 53 105 
 36 54 94 
 36 55 100 
 36 56 99 
 36 57 96 
 36 58 93 
 36 59 99 
 36 60 94 
 36 61 102 
 36 62 101 
 36 63 100 
 36 64 107 
 36 65 94 
 36 66 108 
 36 67 96 
 36 68 104 
 36 69 92 
 36 70 107 
 36 71 99 
 36 72 98 
 36 73 102 
 36 74 102 
 36 75 99 
 36 76 102 
 36 77 92 
 36 78 94 
 36 79 96 
 36 80 104 
 36 81 98 
 36 82 98 
 36 83 98 
 36 84 101 
 36 85 100 
 36 86 98 
 36 87 109 
 36 88 100 
 36 89 95 
 36 90 94 
 36 91 94 
 36 92 96 
 36 93 96 
 36 94 103 
 36 95 103 
 36 96 103 
 36 97 102 
 36 98 90 
 36 99 103 
 36 100 106 
 36 101 107 
 36 102 109 
 36 103 108 
 36 104 103 
 36 105 95 
 36 106 96 
 36 107 90 
 36 108 97 
 36 109 102 
 36 110 102 
 36 111 95 
 36 112 104 
 36 113 101 
 36 114 105 
 36 115 105 
 36 116 101 
 36 117 95 
 36 118 104 
 36 119 99 
 36 120 102 
 36 121 97 
 36 122 108 
 36 123 97 
 36 124 99 
 36 125 104 
 36 126 99 
 36 127 97 
 36 128 102 
 36 129 101 
 36 130 102 
 36 131 100 
 36 132 95 
 36 133 94 
 36 134 109 
 36 135 88 
 36 136 104 
 36 137 101 
 36 138 92 
 36 139 101 
 36 140 100 
 36 141 102 
 36 142 103 
 36 143 106 
 36 144 98 
 36 145 109 
 36 146 95 
 36 147 104 
 36 148 105 
 36 149 99 
 36 150 109 
 36 151 94 
 36 152 101 
 36 153 95 
 36 154 96 
 36 155 99 
 36 156 98 
 36 157 103 
 36 158 98 
 36 159 103 
 36 160 96 
 37 38 104 
 37 39 99 
 37 40 92 
 37 41 98 
 37 42 93 
 37 43 99 
 37 44 92 
 37 45 99 
 37 46 99 
 37 47 91 
 37 48 103 
 37 49 101 
 37 50 100 
 37 51 96 
 37 52 100 
 37 53 95 
 37 54 87 
 37 55 97 
 37 56 95 
 37 57 105 
 37 58 97 
 37 59 102 
 37 60 99 
 37 61 94 
 37 62 94 
 37 63 99 
 37 64 91 
 37 65 102 
 37 66 96 
 37 67 100 
 37 68 101 
 37 69 104 
 37 70 103 
 37 71 104 
 37 72 104 
 37 73 94 
 37 74 93 
 37 75 94 
 37 76 104 
 37 77 97 
 37 78 101 
 37 79 102 
 37 80 99 
 37 81 100 
 37 82 104 
 37 83 112 
 37 84 103 
 37 85 101 
 37 86 107 
 37 87 101 
 37 88 94 
 37 89 92 
 37 90 100 
 37 91 89 
 37 92 107 
 37 93 100 
 37 94 105 
 37 95 92 
 37 96 100 
 37 97 89 
 37 98 102 
 37 99 93 
 37 100 97 
 37 101 105 
 37 102 92 
 37 103 99 
 37 104 92 
 37 105 96 
 37 106 100 
 37 107 101 
 37 108 95 
 37 109 96 
 37 110 101 
 37 111 98 
 37 112 108 
 37 113 97 
 37 114 100 
 37 115 105 
 37 116 97 
 37 117 99 
 37 118 100 
 37 119 100 
 37 120 105 
 37 121 98 
 37 122 107 
 37 123 96 
 37 124 95 
 37 125 91 
 37 126 109 
 37 127 98 
 37 128 96 
 37 129 104 
 37 130 100 
 37 131 103 
 37 132 101 
 37 133 96 
 37 134 100 
 37 135 96 
 37 136 108 
 37 137 93 
 37 138 93 
 37 139 108 
 37 140 107 
 37 141 97 
 37 142 100 
 37 143 98 
 37 144 94 
 37 145 97 
 37 146 99 
 37 147 101 
 37 148 102 
 37 149 95 
 37 150 102 
 37 151 100 
 37 152 106 
 37 153 97 
 37 154 92 
 37 155 102 
 37 156 111 
 37 157 97 
 37 158 103 
 37 159 93 
 37 160 94 
 38 39 98 
 38 40 100 
 38 41 105 
 38 42 105 
 38 43 101 
 38 44 99 
 38 45 97 
 38 46 107 
 38 47 100 
 38 48 106 
 38 49 97 
 38 50 92 
 38 51 109 
 38 52 91 
 38 53 102 
 38 54 100 
 38 55 100 
 38 56 95 
 38 57 101 
 38 58 101 
 38 59 98 
 38 60 102 
 38 61 103 
 38 62 106 
 38 63 96 
 38 64 94 
 38 65 101 
 38 66 107 
 38 67 94 
 38 68 108 
 38 69 102 
 38 70 101 
 38 71 105 
 38 72 106 
 38 73 96 
 38 74 96 
 38 75 96 
 38 76 104 
 38 77 93 
 38 78 91 
 38 79 105 
 38 80 88 
 38 81 101 
 38 82 107 
 38 83 101 
 38 84 101 
 38 85 97 
 38 86 95 
 38 87 96 
 38 88 110 
 38 89 95 
 38 90 91 
 38 91 99 
 38 92 98 
 38 93 102 
 38 94 106 
 38 95 99 
 38 96 110 
 38 97 99 
 38 98 89 
 38 99 106 
 38 100 107 
 38 101 100 
 38 102 91 
 38 103 99 
 38 104 96 
 38 105 95 
 38 106 110 
 38 107 98 
 38 108 91 
 38 109 99 
 38 110 90 
 38 111 100 
 38 112 96 
 38 113 97 
 38 114 100 
 38 115 97 
 38 116 94 
 38 117 94 
 38 118 94 
 38 119 97 
 38 120 97 
 38 121 95 
 38 122 95 
 38 123 101 
 38 124 85 
 38 125 102 
 38 126 97 
 38 127 95 
 38 128 102 
 38 129 93 
 38 130 110 
 38 131 100 
 38 132 102 
 38 133 101 
 38 134 97 
 38 135 99 
 38 136 99 
 38 137 99 
 38 138 100 
 38 139 99 
 38 140 103 
 38 141 101 
 38 142 104 
 38 143 89 
 38 144 100 
 38 145 99 
 38 146 104 
 38 147 100 
 38 148 102 
 38 149 105 
 38 150 99 
 38 151 101 
 38 152 94 
 38 153 103 
 38 154 103 
 38 155 100 
 38 156 102 
 38 157 101 
 38 158 97 
 38 159 96 
 38 160 101 
 39 40 109 
 39 41 106 
 39 42 105 
 39 43 96 
 39 44 96 
 39 45 101 
 39 46 102 
 39 47 104 
 39 48 103 
 39 49 99 
 39 50 91 
 39 51 104 
 39 52 100 
 39 53 108 
 39 54 90 
 39 55 103 
 39 56 91 
 39 57 100 
 39 58 98 
 39 59 99 
 39 60 97 
 39 61 92 
 39 62 103 
 39 63 96 
 39 64 101 
 39 65 95 
 39 66 95 
 39 67 93 
 39 68 95 
 39 69 107 
 39 70 100 
 39 71 110 
 39 72 98 
 39 73 92 
 39 74 99 
 39 75 95 
 39 76 93 
 39 77 104 
 39 78 104 
 39 79 106 
 39 80 95 
 39 81 91 
 39 82 92 
 39 83 96 
 39 84 105 
 39 85 101 
 39 86 93 
 39 87 90 
 39 88 85 
 39 89 98 
 39 90 97 
 39 91 98 
 39 92 98 
 39 93 101 
 39 94 104 
 39 95 93 
 39 96 97 
 39 97 96 
 39 98 99 
 39 99 99 
 39 100 113 
 39 101 91 
 39 102 96 
 39 103 99 
 39 104 98 
 39 105 103 
 39 106 95 
 39 107 105 
 39 108 100 
 39 109 88 
 39 110 97 
 39 111 100 
 39 112 100 
 39 113 101 
 39 114 98 
 39 115 107 
 39 116 99 
 39 117 99 
 39 118 97 
 39 119 93 
 39 120 105 
 39 121 93 
 39 122 99 
 39 123 98 
 39 124 92 
 39 125 96 
 39 126 97 
 39 127 101 
 39 128 95 
 39 129 91 
 39 130 97 
 39 131 104 
 39 132 93 
 39 133 105 
 39 134 99 
 39 135 103 
 39 136 101 
 39 137 93 
 39 138 95 
 39 139 100 
 39 140 99 
 39 141 93 
 39 142 101 
 39 143 100 
 39 144 104 
 39 145 98 
 39 146 100 
 39 147 101 
 39 148 100 
 39 149 96 
 39 150 103 
 39 151 108 
 39 152 96 
 39 153 102 
 39 154 93 
 39 155 95 
 39 156 88 
 39 157 90 
 39 158 104 
 39 159 101 
 39 160 100 
 40 41 88 
 40 42 98 
 40 43 97 
 40 44 106 
 40 45 93 
 40 46 100 
 40 47 104 
 40 48 101 
 40 49 96 
 40 50 95 
 40 51 103 
 40 52 96 
 40 53 99 
 40 54 113 
 40 55 97 
 40 56 103 
 40 57 99 
 40 58 92 
 40 59 94 
 40 60 107 
 40 61 104 
 40 62 104 
 40 63 98 
 40 64 98 
 40 65 106 
 40 66 102 
 40 67 105 
 40 68 105 
 40 69 106 
 40 70 102 
 40 71 104 
 40 72 93 
 40 73 99 
 40 74 97 
 40 75 88 
 40 76 101 
 40 77 98 
 40 78 97 
 40 79 99 
 40 80 99 
 40 81 104 
 40 82 103 
 40 83 99 
 40 84 102 
 40 85 104 
 40 86 97 
 40 87 98 
 40 88 99 
 40 89 96 
 40 90 100 
 40 91 98 
 40 92 98 
 40 93 92 
 40 94 97 
 40 95 108 
 40 96 96 
 40 97 96 
 40 98 105 
 40 99 97 
 40 100 106 
 40 101 93 
 40 102 105 
 40 103 99 
 40 104 96 
 40 105 102 
 40 106 96 
 40 107 104 
 40 108 95 
 40 109 96 
 40 110 102 
 40 111 94 
 40 112 95 
 40 113 102 
 40 114 91 
 40 115 94 
 40 116 95 
 40 117 105 
 40 118 96 
 40 119 87 
 40 120 98 
 40 121 93 
 40 122 97 
 40 123 99 
 40 124 99 
 40 125 100 
 40 126 101 
 40 127 108 
 40 128 97 
 40 129 102 
 40 130 107 
 40 131 104 
 40 132 98 
 40 133 94 
 40 134 102 
 40 135 105 
 40 136 92 
 40 137 96 
 40 138 98 
 40 139 97 
 40 140 114 
 40 141 102 
 40 142 95 
 40 143 100 
 40 144 101 
 40 145 91 
 40 146 107 
 40 147 105 
 40 148 98 
 40 149 104 
 40 150 102 
 40 151 108 
 40 152 98 
 40 153 94 
 40 154 107 
 40 155 99 
 40 156 103 
 40 157 96 
 40 158 96 
 40 159 108 
 40 160 97 
 41 42 105 
 41 43 110 
 41 44 103 
 41 45 89 
 41 46 100 
 41 47 101 
 41 48 94 
 41 49 97 
 41 50 101 
 41 51 95 
 41 52 102 
 41 53 91 
 41 54 102 
 41 55 98 
 41 56 94 
 41 57 94 
 41 58 96 
 41 59 92 
 41 60 95 
 41 61 97 
 41 62 105 
 41 63 94 
 41 64 102 
 41 65 115 
 41 66 101 
 41 67 103 
 41 68 98 
 41 69 101 
 41 70 100 
 41 71 96 
 41 72 95 
 41 73 94 
 41 74 99 
 41 75 90 
 41 76 108 
 41 77 99 
 41 78 106 
 41 79 102 
 41 80 96 
 41 81 99 
 41 82 98 
 41 83 105 
 41 84 98 
 41 85 95 
 41 86 107 
 41 87 101 
 41 88 96 
 41 89 97 
 41 90 97 
 41 91 106 
 41 92 96 
 41 93 109 
 41 94 100 
 41 95 100 
 41 96 91 
 41 97 99 
 41 98 107 
 41 99 98 
 41 100 109 
 41 101 105 
 41 102 100 
 41 103 105 
 41 104 105 
 41 105 102 
 41 106 98 
 41 107 95 
 41 108 100 
 41 109 98 
 41 110 97 
 41 111 97 
 41 112 95 
 41 113 96 
 41 114 102 
 41 115 100 
 41 116 99 
 41 117 91 
 41 118 99 
 41 119 105 
 41 120 106 
 41 121 104 
 41 122 107 
 41 123 97 
 41 124 105 
 41 125 94 
 41 126 100 
 41 127 100 
 41 128 92 
 41 129 103 
 41 130 90 
 41 131 97 
 41 132 93 
 41 133 100 
 41 134 95 
 41 135 94 
 41 136 90 
 41 137 102 
 41 138 99 
 41 139 99 
 41 140 94 
 41 141 98 
 41 142 107 
 41 143 95 
 41 144 99 
 41 145 94 
 41 146 96 
 41 147 96 
 41 148 91 
 41 149 103 
 41 150 86 
 41 151 91 
 41 152 101 
 41 153 92 
 41 154 97 
 41 155 106 
 41 156 99 
 41 157 96 
 41 158 95 
 41 159 91 
 41 160 100 
 42 43 104 
 42 44 98 
 42 45 98 
 42 46 106 
 42 47 99 
 42 48 100 
 42 49 97 
 42 50 99 
 42 51 98 
 42 52 101 
 42 53 97 
 42 54 92 
 42 55 105 
 42 56 103 
 42 57 109 
 42 58 100 
 42 59 97 
 42 60 98 
 42 61 108 
 42 62 89 
 42 63 102 
 42 64 94 
 42 65 104 
 42 66 98 
 42 67 95 
 42 68 108 
 42 69 97 
 42 70 99 
 42 71 88 
 42 72 98 
 42 73 107 
 42 74 101 
 42 75 96 
 42 76 100 
 42 77 98 
 42 78 100 
 42 79 90 
 42 80 92 
 42 81 94 
 42 82 107 
 42 83 97 
 42 84 105 
 42 85 107 
 42 86 96 
 42 87 106 
 42 88 106 
 42 89 110 
 42 90 96 
 42 91 108 
 42 92 103 
 42 93 104 
 42 94 102 
 42 95 105 
 42 96 89 
 42 97 99 
 42 98 101 
 42 99 95 
 42 100 112 
 42 101 99 
 42 102 97 
 42 103 102 
 42 104 101 
 42 105 98 
 42 106 105 
 42 107 109 
 42 108 101 
 42 109 112 
 42 110 97 
 42 111 103 
 42 112 102 
 42 113 101 
 42 114 96 
 42 115 88 
 42 116 96 
 42 117 98 
 42 118 97 
 42 119 97 
 42 120 106 
 42 121 96 
 42 122 105 
 42 123 107 
 42 124 101 
 42 125 93 
 42 126 102 
 42 127 99 
 42 128 92 
 42 129 102 
 42 130 103 
 42 131 95 
 42 132 112 
 42 133 91 
 42 134 104 
 42 135 96 
 42 136 92 
 42 137 104 
 42 138 102 
 42 139 101 
 42 140 94 
 42 141 96 
 42 142 95 
 42 143 104 
 42 144 98 
 42 145 99 
 42 146 101 
 42 147 106 
 42 148 100 
 42 149 106 
 42 150 97 
 42 151 98 
 42 152 103 
 42 153 105 
 42 154 103 
 42 155 101 
 42 156 92 
 42 157 103 
 42 158 97 
 42 159 96 
 42 160 104 
 43 44 111 
 43 45 94 
 43 46 106 
 43 47 102 
 43 48 97 
 43 49 102 
 43 50 101 
 43 51 108 
 43 52 101 
 43 53 104 
 43 54 100 
 43 55 95 
 43 56 93 
 43 57 98 
 43 58 98 
 43 59 99 
 43 60 101 
 43 61 105 
 43 62 97 
 43 63 98 
 43 64 94 
 43 65 100 
 43 66 98 
 43 67 100 
 43 68 99 
 43 69 101 
 43 70 98 
 43 71 94 
 43 72 105 
 43 73 98 
 43 74 99 
 43 75 110 
 43 76 104 
 43 77 91 
 43 78 90 
 43 79 105 
 43 80 107 
 43 81 112 
 43 82 103 
 43 83 97 
 43 84 102 
 43 85 98 
 43 86 99 
 43 87 103 
 43 88 105 
 43 89 96 
 43 90 95 
 43 91 94 
 43 92 96 
 43 93 108 
 43 94 103 
 43 95 93 
 43 96 97 
 43 97 94 
 43 98 102 
 43 99 92 
 43 100 99 
 43 101 100 
 43 102 102 
 43 103 110 
 43 104 104 
 43 105 101 
 43 106 93 
 43 107 93 
 43 108 93 
 43 109 97 
 43 110 100 
 43 111 97 
 43 112 100 
 43 113 94 
 43 114 105 
 43 115 93 
 43 116 99 
 43 117 96 
 43 118 104 
 43 119 107 
 43 120 100 
 43 121 93 
 43 122 98 
 43 123 103 
 43 124 101 
 43 125 91 
 43 126 100 
 43 127 98 
 43 128 87 
 43 129 101 
 43 130 104 
 43 131 96 
 43 132 100 
 43 133 103 
 43 134 93 
 43 135 107 
 43 136 105 
 43 137 89 
 43 138 98 
 43 139 98 
 43 140 101 
 43 141 99 
 43 142 107 
 43 143 93 
 43 144 102 
 43 145 104 
 43 146 94 
 43 147 104 
 43 148 103 
 43 149 99 
 43 150 86 
 43 151 102 
 43 152 93 
 43 153 101 
 43 154 100 
 43 155 98 
 43 156 99 
 43 157 98 
 43 158 96 
 43 159 92 
 43 160 97 
 44 45 101 
 44 46 108 
 44 47 101 
 44 48 97 
 44 49 97 
 44 50 102 
 44 51 104 
 44 52 99 
 44 53 100 
 44 54 109 
 44 55 92 
 44 56 97 
 44 57 103 
 44 58 92 
 44 59 107 
 44 60 96 
 44 61 95 
 44 62 108 
 44 63 98 
 44 64 99 
 44 65 107 
 44 66 101 
 44 67 102 
 44 68 101 
 44 69 101 
 44 70 100 
 44 71 101 
 44 72 94 
 44 73 97 
 44 74 101 
 44 75 100 
 44 76 99 
 44 77 107 
 44 78 104 
 44 79 106 
 44 80 96 
 44 81 96 
 44 82 107 
 44 83 110 
 44 84 106 
 44 85 96 
 44 86 101 
 44 87 104 
 44 88 109 
 44 89 102 
 44 90 94 
 44 91 100 
 44 92 96 
 44 93 100 
 44 94 98 
 44 95 103 
 44 96 106 
 44 97 98 
 44 98 100 
 44 99 99 
 44 100 105 
 44 101 102 
 44 102 100 
 44 103 95 
 44 104 101 
 44 105 90 
 44 106 108 
 44 107 109 
 44 108 92 
 44 109 98 
 44 110 91 
 44 111 101 
 44 112 99 
 44 113 94 
 44 114 93 
 44 115 103 
 44 116 112 
 44 117 107 
 44 118 96 
 44 119 99 
 44 120 99 
 44 121 95 
 44 122 102 
 44 123 101 
 44 124 111 
 44 125 102 
 44 126 100 
 44 127 98 
 44 128 111 
 44 129 94 
 44 130 105 
 44 131 104 
 44 132 97 
 44 133 98 
 44 134 100 
 44 135 94 
 44 136 99 
 44 137 100 
 44 138 104 
 44 139 97 
 44 140 103 
 44 141 98 
 44 142 103 
 44 143 100 
 44 144 96 
 44 145 104 
 44 146 104 
 44 147 99 
 44 148 103 
 44 149 101 
 44 150 100 
 44 151 110 
 44 152 93 
 44 153 100 
 44 154 92 
 44 155 108 
 44 156 94 
 44 157 99 
 44 158 101 
 44 159 95 
 44 160 102 
 45 46 101 
 45 47 108 
 45 48 97 
 45 49 92 
 45 50 103 
 45 51 93 
 45 52 94 
 45 53 105 
 45 54 96 
 45 55 101 
 45 56 101 
 45 57 97 
 45 58 103 
 45 59 94 
 45 60 102 
 45 61 102 
 45 62 96 
 45 63 99 
 45 64 95 
 45 65 101 
 45 66 97 
 45 67 106 
 45 68 96 
 45 69 99 
 45 70 95 
 45 71 100 
 45 72 106 
 45 73 97 
 45 74 99 
 45 75 103 
 45 76 98 
 45 77 93 
 45 78 101 
 45 79 115 
 45 80 95 
 45 81 110 
 45 82 97 
 45 83 96 
 45 84 95 
 45 85 92 
 45 86 103 
 45 87 97 
 45 88 96 
 45 89 96 
 45 90 106 
 45 91 99 
 45 92 102 
 45 93 95 
 45 94 102 
 45 95 93 
 45 96 102 
 45 97 95 
 45 98 99 
 45 99 109 
 45 100 103 
 45 101 98 
 45 102 98 
 45 103 102 
 45 104 93 
 45 105 100 
 45 106 99 
 45 107 102 
 45 108 98 
 45 109 104 
 45 110 105 
 45 111 109 
 45 112 95 
 45 113 106 
 45 114 107 
 45 115 106 
 45 116 95 
 45 117 103 
 45 118 94 
 45 119 95 
 45 120 85 
 45 121 99 
 45 122 96 
 45 123 100 
 45 124 97 
 45 125 106 
 45 126 98 
 45 127 97 
 45 128 102 
 45 129 105 
 45 130 112 
 45 131 96 
 45 132 104 
 45 133 108 
 45 134 101 
 45 135 92 
 45 136 107 
 45 137 103 
 45 138 102 
 45 139 100 
 45 140 95 
 45 141 110 
 45 142 100 
 45 143 99 
 45 144 100 
 45 145 111 
 45 146 99 
 45 147 110 
 45 148 109 
 45 149 93 
 45 150 107 
 45 151 97 
 45 152 96 
 45 153 104 
 45 154 106 
 45 155 101 
 45 156 97 
 45 157 96 
 45 158 102 
 45 159 102 
 45 160 97 
 46 47 102 
 46 48 99 
 46 49 101 
 46 50 100 
 46 51 104 
 46 52 106 
 46 53 103 
 46 54 100 
 46 55 102 
 46 56 104 
 46 57 94 
 46 58 97 
 46 59 102 
 46 60 95 
 46 61 94 
 46 62 88 
 46 63 101 
 46 64 95 
 46 65 100 
 46 66 111 
 46 67 103 
 46 68 101 
 46 69 92 
 46 70 108 
 46 71 99 
 46 72 89 
 46 73 105 
 46 74 95 
 46 75 95 
 46 76 105 
 46 77 100 
 46 78 93 
 46 79 99 
 46 80 96 
 46 81 107 
 46 82 97 
 46 83 99 
 46 84 100 
 46 85 89 
 46 86 92 
 46 87 104 
 46 88 101 
 46 89 102 
 46 90 96 
 46 91 101 
 46 92 94 
 46 93 102 
 46 94 91 
 46 95 102 
 46 96 93 
 46 97 96 
 46 98 96 
 46 99 100 
 46 100 93 
 46 101 96 
 46 102 102 
 46 103 94 
 46 104 108 
 46 105 97 
 46 106 104 
 46 107 110 
 46 108 96 
 46 109 94 
 46 110 97 
 46 111 106 
 46 112 104 
 46 113 101 
 46 114 99 
 46 115 92 
 46 116 95 
 46 117 94 
 46 118 89 
 46 119 105 
 46 120 98 
 46 121 96 
 46 122 91 
 46 123 101 
 46 124 96 
 46 125 98 
 46 126 100 
 46 127 102 
 46 128 99 
 46 129 95 
 46 130 102 
 46 131 95 
 46 132 102 
 46 133 108 
 46 134 106 
 46 135 103 
 46 136 94 
 46 137 109 
 46 138 101 
 46 139 102 
 46 140 102 
 46 141 96 
 46 142 108 
 46 143 100 
 46 144 98 
 46 145 102 
 46 146 96 
 46 147 94 
 46 148 103 
 46 149 93 
 46 150 100 
 46 151 107 
 46 152 103 
 46 153 101 
 46 154 99 
 46 155 103 
 46 156 99 
 46 157 104 
 46 158 95 
 46 159 108 
 46 160 107 
 47 48 97 
 47 49 103 
 47 50 100 
 47 51 94 
 47 52 94 
 47 53 97 
 47 54 103 
 47 55 92 
 47 56 97 
 47 57 113 
 47 58 97 
 47 59 103 
 47 60 99 
 47 61 93 
 47 62 88 
