 2500 62500 
 1195 47 6 
 536 2031 2 
 1300 300 7 
 2379 825 10 
 65 912 10 
 390 976 2 
 1258 2181 4 
 1697 1059 2 
 1426 1862 1 
 2329 600 8 
 1964 2118 10 
 1175 1783 9 
 176 688 1 
 544 436 9 
 992 304 9 
 1443 1744 4 
 1520 498 2 
 394 1504 6 
 424 1407 8 
 1449 1350 8 
 609 1228 1 
 1627 80 4 
 1558 2475 6 
 2005 2122 4 
 2237 868 10 
 804 1274 2 
 2399 1257 4 
 311 252 2 
 1135 2005 9 
 157 271 3 
 1604 1122 8 
 299 1886 6 
 2424 385 10 
 624 2122 8 
 229 1788 6 
 1146 894 9 
 497 1722 1 
 272 1949 10 
 2278 2456 5 
 2040 2029 1 
 701 2073 5 
 283 2449 3 
 751 599 9 
 814 551 4 
 2203 351 9 
 856 446 3 
 474 2095 3 
 103 1634 1 
 675 1333 1 
 1159 2056 6 
 1828 1094 5 
 404 23 1 
 1200 263 3 
 1420 2036 8 
 2239 2139 7 
 875 2500 10 
 410 447 4 
 1490 2387 9 
 178 2362 9 
 1432 1175 7 
 2368 411 8 
 1131 2281 9 
 1264 1271 4 
 511 1249 2 
 213 915 8 
 660 2495 2 
 2016 401 7 
 1873 2101 9 
 1692 1934 10 
 1825 2132 7 
 1397 2333 7 
 180 2456 1 
 1891 282 8 
 1101 2456 8 
 309 930 2 
 2082 905 2 
 2193 1142 4 
 2130 2317 3 
 1245 2316 2 
 1543 828 10 
 342 1146 5 
 1939 13 1 
 221 2017 1 
 1283 2257 6 
 474 969 4 
 629 1630 6 
 1535 877 8 
 1133 211 7 
 226 1814 8 
 514 742 1 
 281 1562 4 
 290 1928 5 
 1673 1987 4 
 2337 1860 7 
 60 2035 2 
 1382 1196 6 
 1528 124 5 
 2398 1675 1 
 488 831 8 
 1608 501 1 
 2418 2497 3 
 2393 16 1 
 2161 30 2 
 443 2068 2 
 449 1795 1 
 296 2022 7 
 1222 1765 10 
 1371 2471 10 
 2312 989 1 
 795 511 6 
 1973 1978 1 
 120 2464 3 
 1234 2348 1 
 2314 2454 1 
 1153 73 5 
 1154 1114 3 
 1947 825 1 
 2258 1041 8 
 934 1916 3 
 1267 215 2 
 336 2092 8 
 457 1213 5 
 632 738 8 
 1623 120 10 
 1957 1396 1 
 820 1008 3 
 439 621 1 
 1297 2084 1 
 1584 2009 5 
 956 1254 2 
 1952 5 3 
 1722 262 10 
 748 2189 7 
 2206 545 9 
 2432 649 3 
 1625 840 7 
 2445 1902 5 
 1543 73 7 
 1822 667 8 
 1618 657 5 
 670 1205 2 
 622 1420 10 
 202 1467 9 
 1266 1984 10 
 1859 1176 10 
 2112 432 5 
 1921 499 7 
 1 2031 4 
 1141 2025 9 
 662 958 4 
 1746 247 6 
 1610 798 10 
 2190 1760 10 
 448 466 9 
 1073 1486 6 
 432 7 8 
 1408 1812 6 
 1688 2105 10 
 1435 1439 8 
 537 1331 10 
 1588 637 5 
 1109 1380 5 
 1442 351 3 
 1073 1249 8 
 1208 151 2 
 1055 1817 10 
 1984 667 5 
 1801 1193 10 
 859 1343 10 
 653 352 3 
 1003 124 1 
 429 607 2 
 955 1777 9 
 1987 820 8 
 2195 935 3 
 644 447 8 
 1961 1632 10 
 2484 1339 6 
 1360 2161 5 
 1333 592 2 
 447 253 10 
 962 971 4 
 2301 1255 4 
 827 173 10 
 1189 1938 8 
 1134 398 9 
 151 235 9 
 1194 456 8 
 2380 888 2 
 1065 679 6 
 2045 2183 4 
 2037 866 10 
 559 1336 7 
 52 1135 9 
 1878 2423 10 
 2 2243 1 
 1599 568 1 
 1831 2103 6 
 2000 150 7 
 878 636 1 
 1143 670 9 
 166 2491 4 
 404 1101 10 
 65 1215 2 
 1353 527 6 
 1176 2318 6 
 782 2016 10 
 1343 2365 7 
 1846 1354 6 
 1894 128 8 
 1630 1694 2 
 289 178 10 
 1946 920 5 
 653 2447 4 
 2024 1203 8 
 2259 2116 4 
 1571 2415 9 
 489 2241 8 
 1605 1032 8 
 412 2498 3 
 1428 409 2 
 1397 311 6 
 2479 784 9 
 1971 2106 7 
 1498 302 4 
 2095 1771 1 
 1057 1616 4 
 969 454 5 
 1306 1038 10 
 1994 381 5 
 1622 835 3 
 1044 1733 4 
 2111 734 9 
 742 2200 7 
 2126 1376 8 
 521 1482 5 
 154 1168 7 
 1276 2003 7 
 1235 2043 9 
 2175 1794 6 
 1479 1995 5 
 2103 875 1 
 1992 2155 2 
 169 2338 7 
 1941 1921 9 
 1072 707 2 
 620 46 5 
 165 316 8 
 2317 1947 7 
 825 2131 10 
 1008 1513 5 
 1738 224 7 
 1428 694 6 
 1296 233 5 
 1796 348 3 
 1287 712 10 
 394 1750 7 
 1977 2397 8 
 2463 1713 5 
 149 542 1 
 1060 1136 8 
 2418 2367 4 
 1813 1747 8 
 730 1861 2 
 965 329 4 
 1232 889 6 
 2145 1767 2 
 2476 579 6 
 2414 188 5 
 847 142 9 
 1196 2187 7 
 1363 158 6 
 562 2430 4 
 310 56 4 
 1021 797 1 
 938 2165 5 
 483 1755 7 
 1053 17 5 
 882 2189 6 
 2051 567 2 
 1256 2279 8 
 1377 1983 5 
 1043 1111 3 
 2193 1596 7 
 840 916 7 
 1836 258 8 
 48 102 3 
 1457 2279 6 
 754 1823 8 
 1609 617 9 
 2306 2384 2 
 674 2012 5 
 535 2169 7 
 590 922 4 
 1209 284 6 
 1347 2221 5 
 2084 2298 6 
 1978 2402 6 
 2153 1620 6 
 1936 1772 5 
 1011 146 6 
 1128 564 8 
 2100 36 5 
 1761 1317 7 
 1047 450 10 
 2422 2140 3 
 642 2176 8 
 504 2386 4 
 240 1508 2 
 171 1117 5 
 976 1110 9 
 1620 1688 10 
 579 1159 4 
 1512 1758 6 
 2281 1554 8 
 551 1055 2 
 1829 2224 6 
 2465 228 8 
 723 1940 2 
 2319 275 5 
 1236 1412 4 
 17 2039 5 
 896 1874 4 
 1882 1013 4 
 894 381 9 
 2159 2263 4 
 2431 2380 3 
 1152 749 1 
 1123 1586 9 
 1798 1328 1 
 592 1506 6 
 669 2471 9 
 179 789 1 
 1034 204 3 
 928 1177 1 
 1064 1008 7 
 1745 1379 1 
 2379 753 7 
 877 1173 6 
 1643 724 9 
 72 1679 9 
 2498 662 1 
 701 169 5 
 627 572 1 
 1024 1820 6 
 236 62 7 
 713 520 5 
 1066 760 3 
 458 591 7 
 1339 898 10 
 569 772 9 
 891 745 9 
 990 1816 4 
 827 1853 10 
 2017 1607 7 
 169 2017 1 
 655 1149 5 
 648 2369 8 
 2039 197 1 
 1337 541 10 
 550 2407 7 
 1254 2126 7 
 436 1590 1 
 1989 409 4 
 1109 2385 6 
 1564 84 10 
 1852 2046 7 
 488 557 3 
 633 2046 5 
 1541 1918 7 
 105 434 4 
 533 2148 8 
 1935 2483 3 
 1023 842 1 
 1383 939 4 
 455 235 3 
 17 1567 3 
 1983 554 9 
 2042 962 6 
 66 458 3 
 1448 1893 5 
 56 1278 5 
 1796 1151 3 
 1169 1270 5 
 179 765 10 
 2280 979 2 
 320 209 2 
 1444 1876 5 
 2377 1638 10 
 330 1086 1 
 1616 2363 3 
 1851 1282 7 
 1628 2000 10 
 2219 1573 10 
 2012 1890 4 
 1293 2122 6 
 21 2127 2 
 318 255 7 
 128 1920 10 
 1908 2352 1 
 1474 592 8 
 773 830 9 
 307 1874 4 
 1691 1101 1 
 369 234 7 
 281 1899 7 
 643 926 4 
 2205 1251 8 
 2182 1196 7 
 122 233 5 
 918 381 4 
 462 13 7 
 2413 315 10 
 1661 1668 1 
 2065 2390 7 
 1683 708 6 
 1991 2291 8 
 1977 1713 8 
 1310 184 6 
 1774 164 8 
 1054 2266 6 
 956 2479 7 
 1681 1942 5 
 934 346 4 
 1113 1220 9 
 1519 435 4 
 1571 533 3 
 490 910 1 
 1241 1278 5 
 1435 1635 7 
 532 1056 8 
 428 910 5 
 864 1502 8 
 2232 950 9 
 1068 630 2 
 262 2200 7 
 291 1866 5 
 2472 830 2 
 1965 1329 6 
 2425 715 3 
 1333 695 9 
 1006 315 1 
 318 1136 6 
 845 762 10 
 1116 2486 1 
 393 1976 8 
 41 782 7 
 2024 2142 4 
 32 1052 4 
 1279 1764 9 
 2000 90 5 
 201 498 9 
 741 1013 7 
 38 1533 3 
 2186 429 8 
 1649 2294 2 
 782 1583 3 
 2033 1403 2 
 1392 1589 6 
 2000 1350 4 
 1720 1869 7 
 1687 395 6 
 1367 1508 10 
 2171 69 6 
 1115 2013 2 
 1039 542 10 
 1845 354 9 
 1918 1083 1 
 1416 1313 2 
 1175 2258 5 
 401 1183 7 
 624 1664 9 
 2043 1338 1 
 1600 453 7 
 339 389 10 
 1782 1173 9 
 439 1092 7 
 2070 888 9 
 1861 1484 2 
 1374 1248 5 
 1493 715 9 
 1441 1656 6 
 885 1569 6 
 757 2010 8 
 2009 110 3 
 1705 198 3 
 1619 859 6 
 111 1927 8 
 1214 603 4 
 2064 2251 8 
 2391 904 5 
 616 2435 8 
 1015 26 7 
 2391 1988 3 
 1433 406 10 
 175 1790 10 
 1647 1960 7 
 623 2378 1 
 1 68 1 
 2201 1423 3 
 182 526 2 
 723 2300 9 
 1038 414 2 
 467 2485 9 
 764 1367 6 
 621 295 5 
 2134 1804 1 
 2210 1123 4 
 2191 1349 10 
 1251 1115 7 
 1173 742 5 
 311 340 10 
 2392 1088 7 
 1984 463 10 
 2292 554 7 
 2021 520 8 
 280 2217 1 
 436 756 5 
 607 1650 9 
 530 995 3 
 42 480 1 
 1636 1301 5 
 1500 1273 1 
 2388 1603 6 
 1594 1884 9 
 556 235 8 
 2120 1414 1 
 1669 1072 3 
 1642 1080 9 
 2403 1111 5 
 2486 1631 2 
 358 1579 10 
 677 1112 2 
 2428 2325 3 
 417 1646 2 
 2329 1397 7 
 2010 2079 3 
 1105 559 4 
 513 278 9 
 608 1908 8 
 1625 117 2 
 2368 2211 7 
 2108 1485 7 
 1827 141 2 
 562 836 2 
 592 5 8 
 655 505 9 
 354 208 3 
 1455 1063 5 
 126 257 10 
 118 2044 5 
 1703 1335 5 
 1526 1969 1 
 1228 192 1 
 1157 2056 6 
 1165 2332 6 
 240 1770 5 
 674 1309 8 
 1111 642 9 
 495 1191 5 
 383 2065 1 
 2379 796 3 
 1252 1080 4 
 2466 589 9 
 656 1880 4 
 2150 2367 8 
 423 682 5 
 1904 2378 1 
 2053 1472 8 
 1640 1573 4 
 1409 1824 3 
 2198 2303 1 
 130 62 4 
 1613 1744 5 
 2356 732 4 
 505 1254 1 
 783 2106 2 
 1983 167 4 
 1098 1305 9 
 297 922 6 
 796 1929 3 
 571 2077 6 
 2081 1579 10 
 1708 68 5 
 1293 86 7 
 1922 1266 2 
 619 994 6 
 1522 772 2 
 1287 1132 2 
 1081 1984 8 
 392 786 6 
 1953 246 8 
 501 1894 10 
 2033 966 2 
 2415 712 6 
 1233 187 3 
 40 393 9 
 2330 849 2 
 2090 1606 1 
 811 950 5 
 1036 2146 2 
 1015 1499 5 
 101 1801 4 
 1948 1831 1 
 1418 198 4 
 2445 192 8 
 914 300 6 
 1530 720 2 
 2236 1071 8 
 261 963 5 
 2135 919 8 
 1706 2453 8 
 862 2144 3 
 1144 2268 4 
 1764 945 4 
 2417 1380 3 
 256 913 6 
 683 962 1 
 40 2348 2 
 1935 111 10 
 2228 583 1 
 2338 1737 1 
 2363 512 1 
 325 1747 5 
 680 403 8 
 1366 1901 7 
 437 2229 3 
 1398 1337 4 
 134 1979 7 
 1180 1169 7 
 629 324 10 
 164 506 7 
 129 170 3 
 1258 1082 1 
 598 2340 3 
 268 49 8 
 834 2201 5 
 1347 43 6 
 1979 1645 7 
 2182 236 10 
 803 876 4 
 1613 524 1 
 1033 2026 7 
 1393 607 5 
 1103 1946 3 
 1649 662 2 
 1960 1628 4 
 1441 1089 9 
 1034 1956 4 
 1211 1985 9 
 730 818 5 
 1533 1587 3 
 483 588 5 
 2105 1605 6 
 2179 312 3 
 2328 2306 3 
 590 47 6 
 2351 1862 2 
 2208 832 9 
 1054 2236 9 
 229 1870 2 
 1439 1538 9 
 160 310 4 
 598 1335 4 
 1728 2360 9 
 1957 2363 2 
 658 1709 10 
 612 330 9 
 1691 870 10 
 994 2114 5 
 44 620 8 
 1441 310 3 
 497 1103 5 
 831 110 10 
 1999 1331 10 
 558 151 3 
 92 1676 3 
 395 255 7 
 970 2094 4 
 2172 1891 9 
 1098 716 8 
 448 2354 1 
 1538 1660 9 
 804 1216 4 
 1592 300 1 
 1928 1917 5 
 495 705 8 
 151 1066 7 
 1263 822 2 
 261 2070 6 
 2020 955 4 
 2193 1854 7 
 1862 82 9 
 728 45 9 
 1027 937 5 
 255 1172 8 
 495 1091 6 
 1761 308 7 
 268 1321 7 
 1362 1340 8 
 2393 905 7 
 943 647 10 
 2249 720 10 
 966 1685 4 
 334 465 6 
 1832 1352 9 
 780 1367 5 
 1741 2088 1 
 2109 1322 10 
 2387 1966 6 
 529 1215 6 
 1028 2206 8 
 2241 1189 10 
 624 1537 2 
 2447 1656 6 
 1739 632 1 
 40 2431 10 
 403 1655 8 
 2496 37 1 
 2088 1953 4 
 729 583 2 
 189 2167 10 
 642 1779 10 
 1170 593 5 
 2255 1282 9 
 2069 1947 2 
 2157 424 6 
 960 267 7 
 2002 1153 4 
 298 780 7 
 196 1284 2 
 1856 1702 9 
 1219 1443 7 
 278 2127 8 
 2186 786 1 
 2048 2317 5 
 1776 477 10 
 1078 989 3 
 566 313 9 
 2141 1276 10 
 209 385 4 
 2221 1811 9 
 2207 763 10 
 2105 1608 9 
 525 646 1 
 2277 570 4 
 2290 1400 10 
 1854 972 6 
 2034 1818 9 
 451 2483 3 
 470 1946 8 
 1436 547 4 
 560 761 4 
 1970 915 9 
 674 2358 3 
 1402 2047 4 
 2008 8 4 
 1518 255 5 
 418 1263 4 
 478 1568 4 
 2046 2447 9 
 773 1059 9 
 1053 1425 2 
 1074 1872 7 
 2311 2203 9 
 1932 2412 8 
 349 213 7 
 717 1569 9 
 1798 162 2 
 1256 1076 7 
 2464 2422 10 
 1909 508 7 
 1239 2291 4 
 1145 1423 4 
 141 1085 7 
 1870 1778 7 
 2100 212 3 
 1167 312 8 
 554 2063 7 
 10 1280 5 
 1128 1078 8 
 1652 322 4 
 1293 2132 8 
 396 1076 7 
 1586 2289 4 
 791 681 4 
 1212 1230 8 
 2093 965 2 
 733 1161 3 
 1855 123 8 
 428 2216 6 
 511 762 7 
 1779 114 8 
 1819 1520 1 
 992 2080 7 
 1192 981 8 
 1276 2271 9 
 866 767 1 
 1863 1910 6 
 134 285 4 
 817 824 9 
 2457 385 2 
 1690 624 7 
 322 463 5 
 154 608 8 
 277 1799 9 
 709 917 7 
 1311 524 5 
 2245 1167 5 
 1674 1658 1 
 597 2495 4 
 978 345 6 
 584 2214 8 
 2154 319 8 
 500 917 7 
 2182 1612 7 
 1312 1904 5 
 1338 835 6 
 488 464 6 
 1868 616 4 
 758 558 8 
 1520 2445 2 
 1978 779 1 
 1568 2010 4 
 2354 2025 6 
 2181 2345 1 
 127 1337 4 
 1415 1129 2 
 149 468 1 
 2035 1291 8 
 941 457 1 
 264 1544 1 
 1021 1031 5 
 857 1189 10 
 296 20 6 
 1691 951 3 
 1618 193 7 
 2211 745 1 
 68 251 1 
 361 2251 10 
 379 174 3 
 2138 228 4 
 2275 1348 7 
 2019 1484 9 
 1625 459 5 
 2074 1315 4 
 1509 38 5 
 785 1066 5 
 1812 1297 10 
 2416 1049 9 
 127 24 1 
 555 2289 6 
 2041 477 9 
 1974 1005 2 
 1246 2425 1 
 143 1851 2 
 80 1012 9 
 1868 865 4 
 542 343 8 
 822 1707 3 
 1094 322 7 
 415 714 4 
 1410 2000 6 
 811 2080 8 
 1115 970 6 
 446 556 6 
 1969 357 5 
 2425 1581 1 
 432 1917 8 
 1591 1329 9 
 671 338 9 
 569 857 9 
 2268 127 10 
 1340 1991 10 
 1225 522 1 
 1920 1279 7 
 2008 1476 8 
 579 806 8 
 955 1946 2 
 1813 384 2 
 489 393 8 
 2106 1044 8 
 2460 2231 4 
 1339 808 1 
 455 539 7 
 1099 809 7 
 640 2096 2 
 2314 100 1 
 2143 2012 2 
 1017 829 1 
 939 1973 4 
 83 202 5 
 1808 438 3 
 938 1809 7 
 732 2348 10 
 1884 974 4 
 1351 856 2 
 2377 2328 1 
 2092 85 1 
 2185 1606 8 
 1552 2487 7 
 1299 1064 3 
 903 14 8 
 1229 232 3 
 2004 1401 2 
 2451 2291 8 
 1195 952 7 
 1697 1242 9 
 495 2474 10 
 1977 84 10 
 853 996 3 
 2112 1362 1 
 2359 2037 2 
 474 1116 8 
 2412 1421 1 
 1387 668 6 
 357 1513 4 
 1414 584 7 
 1643 741 6 
 662 1541 7 
 1155 727 3 
 1728 2002 9 
 703 2410 7 
 2036 1237 1 
 2244 888 8 
 935 1422 1 
 451 1669 1 
 1282 281 5 
 1417 1224 6 
 940 188 5 
 1780 99 4 
 1824 1100 8 
 1454 269 3 
 434 486 9 
 1236 467 9 
 1659 1624 8 
 287 1734 4 
 472 1758 2 
 2075 1441 4 
 1914 2239 10 
 769 1546 7 
 1551 2461 1 
 1461 2064 3 
 990 2268 9 
 1960 632 5 
 962 1949 9 
 878 959 3 
 990 1614 5 
 637 480 5 
 59 1265 5 
 2304 2097 2 
 650 1584 8 
 1326 416 6 
 969 2149 4 
 136 1223 4 
 481 1300 2 
 1878 134 5 
 58 389 3 
 1494 1285 6 
 2133 1160 5 
 728 483 9 
 1510 1208 10 
 1098 947 6 
 1188 1261 3 
 503 1075 9 
 2387 2075 4 
 1278 887 10 
 177 951 9 
 1810 306 4 
 974 2040 4 
 175 90 10 
 753 793 7 
 1881 2182 2 
 1679 1921 1 
 1206 1225 7 
 1815 790 9 
 61 114 9 
 2125 2136 2 
 405 331 6 
 2358 233 2 
 1475 915 5 
 2072 2021 6 
 2120 1192 2 
 1843 1724 5 
 1148 178 9 
 107 2270 10 
 2262 824 7 
 213 776 2 
 2303 1787 6 
 1284 48 2 
 1957 2126 3 
 9 417 10 
 2034 2017 3 
 1765 585 1 
 754 1964 8 
 52 100 4 
 1054 1126 10 
 90 1700 4 
 2263 1942 5 
 1122 1911 10 
 863 298 1 
 1431 1442 10 
 424 1632 9 
 84 1271 7 
 1517 804 1 
 1407 13 3 
 453 2084 5 
 2421 107 7 
 1853 767 6 
 106 2102 5 
 608 646 7 
 668 1102 9 
 710 2336 6 
 417 2494 8 
 2148 1174 3 
 1990 2031 8 
 2492 925 9 
 130 196 7 
 2323 1595 4 
 2146 2006 6 
 1782 692 8 
 2139 1919 9 
 890 2136 9 
 1776 1324 8 
 805 2397 1 
 1675 2165 7 
 1133 1823 3 
 365 2482 6 
 4 121 4 
 237 1260 8 
 301 582 3 
 1380 1203 6 
 431 2466 5 
 21 666 8 
 900 256 6 
 997 1217 9 
 1011 2069 9 
 245 2208 3 
 2336 1897 2 
 277 2406 6 
 743 700 4 
 2059 92 9 
 1156 250 2 
 695 1322 8 
 1077 1700 2 
 339 1144 3 
 541 895 7 
 1294 1565 2 
 2199 568 10 
 2262 1198 8 
 1479 2391 10 
 1452 1143 1 
 1376 2131 6 
 1503 57 9 
 24 2487 8 
 1763 9 7 
 2271 1177 4 
 1105 1607 2 
 1885 2300 6 
 162 1719 10 
 1133 209 8 
 1698 1777 6 
 499 71 9 
 1943 464 3 
 912 589 1 
 460 1803 10 
 1563 235 3 
 1840 876 4 
 1604 2060 10 
 2081 1535 7 
 348 1624 6 
 2462 1405 8 
 473 905 4 
 1874 614 8 
 1017 2072 6 
 2499 1621 8 
 2253 1819 3 
 565 2113 1 
 769 849 9 
 1719 1928 10 
 2071 1149 1 
 1276 1078 4 
 450 1874 7 
 1972 1393 8 
 2142 447 7 
 2130 1259 1 
 1085 1093 9 
 1191 1569 1 
 1938 1685 5 
 2112 1594 9 
 721 1597 7 
 1061 210 2 
 1556 2143 3 
 1725 1356 3 
 1906 649 2 
 670 1002 4 
 2056 1218 3 
 559 1080 10 
 1193 1615 8 
 1241 354 4 
 948 1178 10 
 984 1638 4 
 672 549 4 
 714 574 6 
 1100 2369 10 
 253 920 1 
 163 2185 5 
 1059 610 10 
 1624 444 10 
 1125 102 6 
 1255 2060 9 
 2371 1533 10 
 287 2134 3 
 1960 194 8 
 1560 1461 8 
 2083 2453 9 
 432 1080 8 
 1854 883 8 
 274 868 2 
 147 1882 6 
 1452 1491 7 
 1129 1083 3 
 2038 2033 10 
 318 1470 1 
 811 780 8 
 1510 1402 1 
 914 542 1 
 1166 69 7 
 1921 916 1 
 1362 2245 4 
 2137 1119 6 
 1123 650 5 
 1536 25 1 
 2367 692 1 
 2070 1296 1 
 55 1055 8 
 707 1864 6 
 1079 587 7 
 1902 1849 4 
 1041 1804 9 
 647 20 9 
 349 1615 9 
 2387 185 3 
 133 581 10 
 213 545 9 
 880 740 4 
 1196 371 5 
 2280 222 8 
 2149 1345 8 
 480 77 8 
 2471 1774 10 
 1814 63 10 
 2144 1761 5 
 2332 301 7 
 2111 2482 2 
 2207 92 4 
 1604 1743 6 
 2351 1445 3 
 176 2482 9 
 1169 2409 10 
 1649 1697 5 
 368 2234 3 
 1033 2176 3 
 9 2322 1 
 506 99 10 
 2292 1503 10 
 1131 179 3 
 149 206 3 
 404 1469 3 
 2082 1092 6 
 756 2034 4 
 1791 2461 8 
 25 1886 6 
 2286 1500 3 
 1138 1105 6 
 1253 2164 2 
 2077 1894 3 
 1339 2227 6 
 830 1379 8 
 1625 1092 6 
 2373 2149 8 
 1192 436 4 
 1259 2312 4 
 965 2132 4 
 253 1904 7 
 2480 37 2 
 173 1256 4 
 2315 532 10 
 1767 994 1 
 1099 518 6 
 1586 16 6 
 1330 1024 6 
 1987 1387 10 
 673 1281 6 
 1333 370 2 
 1369 567 5 
 750 1524 2 
 475 2436 7 
 2465 977 1 
 697 1485 5 
 250 2017 2 
 1710 949 10 
 21 616 4 
 2129 124 5 
 1727 129 2 
 711 1622 1 
 233 783 4 
 509 1551 7 
 1672 2034 4 
 2193 1079 4 
 2076 223 7 
 711 839 4 
 659 1785 1 
 1011 1277 7 
 787 1037 7 
 2360 2489 9 
 1312 1294 7 
 1421 1552 2 
 2306 1699 8 
 189 53 9 
 215 2290 9 
 672 418 3 
 113 591 5 
 282 1037 5 
 2072 1672 9 
 1231 1379 9 
 1903 850 7 
 644 302 8 
 1353 2010 9 
 412 503 6 
 180 252 9 
 1881 361 9 
 1368 1975 9 
 297 73 8 
 2441 178 9 
 1220 1031 6 
 574 1196 1 
 2297 1032 6 
 1924 20 4 
 823 2260 2 
 1680 902 8 
 2437 1327 7 
 2294 2162 10 
 654 951 7 
 1434 1015 2 
 723 1947 2 
 2176 2400 2 
 1120 2234 6 
 322 1842 2 
 839 764 3 
 372 863 6 
 1256 507 7 
 1404 301 4 
 2318 1010 7 
 889 974 1 
 1047 1177 6 
 2262 1849 10 
 38 1189 4 
 1345 1632 3 
 2328 1339 2 
 1638 2127 2 
 85 413 8 
 909 412 3 
 531 1376 8 
 247 340 3 
 738 1834 8 
 844 719 5 
 2275 1155 3 
 1367 433 7 
 882 1934 1 
 426 1326 5 
 859 720 8 
 1580 1682 8 
 2335 2499 7 
 1928 233 10 
 1982 849 8 
 1558 641 3 
 2168 659 4 
 1610 1890 8 
 1711 2176 10 
 2261 2229 2 
 1799 449 9 
 66 2054 9 
 2039 667 3 
 1603 962 8 
 420 207 2 
 1326 2302 5 
 2018 2233 6 
 985 1337 8 
 1488 1489 2 
 609 2252 6 
 2 1038 9 
 2431 1603 2 
 1732 1652 1 
 1210 1567 3 
 986 1357 9 
 2320 103 4 
 671 832 2 
 525 1967 3 
 817 1536 10 
 895 868 7 
 1855 759 4 
 792 1680 3 
 2360 1611 7 
 1236 578 2 
 1126 1251 8 
 2328 41 6 
 1474 2275 2 
 336 369 9 
 1694 559 9 
 1885 1041 5 
 1698 2179 3 
 769 1573 10 
 2329 431 6 
 955 818 2 
 251 945 8 
 1355 96 3 
 862 201 9 
 1031 941 6 
 832 701 8 
 720 884 8 
 2215 442 2 
 1163 1503 3 
 561 1606 8 
 2482 410 2 
 1263 1608 9 
 1883 1353 8 
 1023 2050 6 
 515 214 6 
 328 2270 6 
 1443 2181 3 
 1802 886 7 
 170 2205 9 
 2386 2465 4 
 1129 2376 4 
 1366 1448 1 
 1106 925 3 
 1218 2492 9 
 403 719 4 
 2409 770 1 
 1351 905 6 
 2482 277 6 
 2310 721 8 
 1922 682 9 
 1623 824 6 
 2418 2314 4 
 624 1637 5 
 803 2317 10 
 2126 2290 5 
 148 2388 2 
 1674 1356 1 
 1758 2090 6 
 1395 2159 6 
 518 1476 5 
 577 220 1 
 853 1307 1 
 2046 1448 5 
 1763 1614 3 
 572 600 10 
 459 1892 5 
 1788 931 4 
 270 2342 3 
 115 2118 1 
 1263 578 3 
 1236 1162 8 
 2400 163 3 
 292 964 5 
 517 859 8 
 2341 2392 7 
 2477 2176 7 
 2271 903 8 
 210 1511 3 
 2025 610 5 
 2293 1407 9 
 505 317 2 
 2368 1293 6 
 1670 2039 4 
 872 492 7 
 2086 1557 7 
 314 214 4 
 176 1468 1 
 1246 586 7 
 1421 146 5 
 264 692 3 
 141 613 1 
 916 1058 8 
 1116 498 9 
 268 354 2 
 2221 868 8 
 768 631 10 
 1794 2152 3 
 582 2020 7 
 167 169 6 
 1734 440 5 
 2400 498 3 
 46 2139 10 
 2341 2319 1 
 2270 1012 10 
 1128 210 3 
 1223 2322 10 
 849 905 9 
 1166 357 4 
 842 890 10 
 34 1872 7 
 468 1775 7 
 1862 1131 4 
 1214 685 3 
 478 2400 5 
 246 767 8 
 218 432 2 
 1487 208 6 
 164 649 10 
 90 1489 2 
 430 1338 10 
 638 695 8 
 767 193 10 
 100 2097 9 
 1881 1726 7 
 662 1973 2 
 761 1509 4 
 2497 26 7 
 1421 2349 10 
 590 8 7 
 1654 2245 3 
 1796 2002 1 
 1961 301 4 
 2005 337 7 
 986 715 5 
 896 823 1 
 1324 2448 3 
 85 136 7 
 2341 850 7 
 1486 2138 6 
 2133 1126 2 
 960 1513 3 
 1775 864 5 
 453 497 10 
 2194 2193 9 
 1462 1382 8 
 1397 737 4 
 812 1213 6 
 1499 1994 8 
 341 301 6 
 1662 2239 4 
 442 482 6 
 952 331 2 
 283 1083 2 
 1528 2270 4 
 1900 2343 3 
 61 887 10 
 2444 899 8 
 1587 74 8 
 1441 641 6 
 1646 1242 2 
 1350 1346 2 
 1697 2454 1 
 204 1181 8 
 2361 251 5 
 970 321 4 
 1236 1590 10 
 1205 2144 3 
 1969 100 7 
 2002 684 2 
 1225 267 4 
 1558 2353 4 
 2390 702 8 
 2358 2201 7 
 1875 1705 2 
 1827 2155 4 
 1701 1378 2 
 2101 66 7 
 165 1571 5 
 1981 1112 10 
 1851 2459 4 
 1173 1947 8 
 1269 2115 5 
 1658 818 7 
 1848 315 3 
 1815 1215 5 
 1485 38 5 
 1361 712 1 
 1658 812 3 
 2162 1018 3 
 455 1293 3 
 379 649 4 
 1407 192 4 
 880 395 2 
 1130 1367 10 
 830 2188 8 
 2048 396 2 
 945 1604 8 
 1728 917 3 
 1293 2294 4 
 640 1275 1 
 588 762 2 
 1831 1790 4 
 1297 2217 2 
 2468 614 8 
 1199 1682 2 
 2133 1252 9 
 2149 2257 2 
 1883 1875 7 
 1496 1536 3 
 1602 2161 1 
 719 998 5 
 1464 1168 9 
 1468 2020 7 
 1580 2089 1 
 2458 1474 3 
 264 554 1 
 1955 767 3 
 1379 2049 5 
 2141 2003 9 
 995 1375 6 
 1455 1256 7 
 1576 195 2 
 36 1657 7 
 2298 1203 10 
 1561 2085 5 
 2036 1288 1 
 2421 2410 4 
 2018 1002 7 
