 2500 12500 
 693 228 5 
 1417 2093 3 
 680 180 10 
 443 675 4 
 1086 2111 4 
 958 1819 7 
 2293 989 5 
 1785 205 9 
 279 2127 10 
 362 1508 5 
 1141 1272 6 
 384 1162 9 
 2420 1268 6 
 2197 1725 9 
 1445 1803 7 
 1436 1337 10 
 2198 1949 6 
 2168 1624 5 
 1413 999 8 
 890 2023 10 
 453 2070 7 
 1731 1317 8 
 1345 244 1 
 2403 887 5 
 1056 462 8 
 911 1360 8 
 2203 1262 7 
 1614 1999 9 
 2280 1105 9 
 1403 375 10 
 106 241 2 
 1653 1001 7 
 605 1728 2 
 560 1641 2 
 802 1364 5 
 2134 2026 6 
 364 564 3 
 480 1386 8 
 1003 2196 2 
 2021 2342 8 
 373 233 10 
 1290 2273 1 
 363 2072 7 
 16 907 7 
 1640 757 3 
 1083 2378 8 
 2292 2302 7 
 2 2099 3 
 829 2087 2 
 1095 148 5 
 1993 730 10 
 1900 127 9 
 1841 266 5 
 1668 1084 4 
 2277 1687 9 
 1139 419 10 
 1518 786 7 
 1926 1044 3 
 1668 587 2 
 1444 2445 5 
 1145 632 1 
 2327 2443 2 
 379 1762 10 
 2134 422 5 
 1133 58 8 
 1693 1103 4 
 1745 1467 1 
 1678 1568 2 
 1987 2039 2 
 224 438 9 
 1507 2028 9 
 386 1549 8 
 97 2361 4 
 34 514 7 
 421 946 5 
 1286 2369 9 
 1008 102 10 
 1498 1236 3 
 377 14 9 
 1257 1452 6 
 1926 411 4 
 134 2446 4 
 78 77 6 
 1621 2340 6 
 2314 362 3 
 1702 2147 1 
 831 1781 8 
 800 1103 7 
 1856 784 4 
 1101 2369 8 
 2201 327 6 
 1316 262 1 
 1007 1439 10 
 517 30 4 
 177 531 4 
 1931 1395 3 
 29 597 6 
 370 1521 7 
 2258 1420 2 
 796 2381 3 
 1742 2347 5 
 326 951 4 
 114 195 9 
 87 2125 4 
 1888 550 6 
 978 1007 8 
 259 527 4 
 2173 2347 2 
 2006 1975 8 
 25 137 9 
 1384 610 3 
 276 924 6 
 366 186 9 
 1651 2275 9 
 1614 1874 8 
 1046 1087 3 
 1217 1424 9 
 2438 56 7 
 1473 893 7 
 1100 478 9 
 419 1645 6 
 1109 534 3 
 807 2247 6 
 576 1851 10 
 2309 489 8 
 1094 2330 8 
 880 435 8 
 343 2169 3 
 1530 1398 5 
 1751 83 1 
 2435 2096 4 
 2329 1256 5 
 2008 416 3 
 2262 1095 9 
 1283 84 8 
 1014 666 5 
 387 444 1 
 1952 1980 3 
 219 1495 1 
 374 1807 5 
 2171 1272 9 
 1145 1438 10 
 744 2018 7 
 1343 1930 1 
 1662 2345 10 
 588 2485 4 
 2213 48 1 
 2377 98 4 
 2263 1224 2 
 1894 1539 5 
 2043 599 7 
 2182 1579 6 
 1986 62 7 
 2118 286 10 
 2134 25 1 
 1527 183 10 
 2293 1872 7 
 2242 1320 7 
 157 527 7 
 489 1652 7 
 1091 2071 1 
 522 1694 2 
 2490 2454 5 
 1031 947 3 
 1394 864 7 
 2438 1023 10 
 1482 538 10 
 637 1431 2 
 1884 484 1 
 776 643 2 
 2482 1725 8 
 1127 2214 5 
 2103 475 9 
 2423 406 10 
 437 568 9 
 1162 2138 9 
 681 1490 4 
 2121 2160 10 
 61 341 3 
 2092 1810 10 
 1844 1069 1 
 700 533 7 
 1303 311 6 
 730 1141 6 
 2311 1345 10 
 861 1245 7 
 430 1861 2 
 553 2321 3 
 1168 1411 1 
 733 503 1 
 1826 2440 4 
 1129 1035 1 
 2327 1839 5 
 1692 1534 3 
 299 1844 6 
 563 1882 10 
 337 1189 4 
 849 878 7 
 423 1872 1 
 1861 422 8 
 204 201 4 
 611 2042 7 
 771 1101 6 
 373 505 10 
 2038 2254 6 
 1620 1560 3 
 665 918 6 
 547 1086 6 
 550 2235 10 
 1853 839 5 
 1847 434 3 
 603 2155 5 
 653 1613 1 
 468 1922 7 
 117 1429 9 
 806 819 6 
 1611 1644 9 
 1002 1539 8 
 743 1233 1 
 2081 586 3 
 349 997 2 
 1865 93 1 
 597 1588 6 
 1968 2159 10 
 1636 436 10 
 1440 2180 4 
 1951 1719 8 
 2074 1270 10 
 12 2444 7 
 400 1497 8 
 933 1922 7 
 593 2483 1 
 1547 115 8 
 1584 1236 5 
 1808 1980 7 
 778 191 10 
 506 1783 2 
 705 1453 7 
 1415 2283 6 
 2085 60 1 
 1757 916 7 
 1050 2297 2 
 1684 2004 6 
 1015 223 7 
 1137 2142 10 
 313 459 9 
 1264 1550 9 
 1915 1406 1 
 1998 1767 1 
 2286 2263 8 
 84 401 10 
 1147 266 1 
 916 1311 5 
 808 1705 9 
 2016 2431 1 
 573 531 8 
 1395 488 2 
 1374 307 8 
 1729 1893 9 
 1454 2062 4 
 1085 1889 2 
 1972 2464 9 
 2116 554 6 
 153 767 3 
 546 1211 6 
 1504 1033 2 
 412 597 5 
 703 43 6 
 2366 1793 2 
 1476 1405 4 
 1812 1274 5 
 740 1454 1 
 1133 1919 2 
 1194 554 9 
 2154 1998 2 
 1331 761 4 
 164 1552 10 
 871 385 5 
 1914 1795 1 
 861 1359 1 
 764 973 2 
 1889 1146 9 
 1193 1840 4 
 1382 246 10 
 601 1385 5 
 669 417 4 
 626 1417 2 
 80 659 4 
 204 21 2 
 1251 1564 2 
 274 816 8 
 816 1657 3 
 273 2160 10 
 361 726 6 
 867 302 3 
 2022 1599 3 
 313 1104 9 
 1360 77 1 
 2461 403 1 
 2419 2486 8 
 2406 2487 3 
 1521 1910 7 
 2045 1143 5 
 1325 445 5 
 2117 412 9 
 2120 1249 8 
 1098 2245 6 
 916 1100 4 
 1897 558 10 
 2346 563 3 
 535 1435 3 
 265 1180 9 
 2024 1576 7 
 247 792 4 
 169 2280 2 
 772 458 4 
 1851 1719 5 
 1747 1429 9 
 795 529 7 
 1613 1515 2 
 144 148 4 
 1646 2332 10 
 2081 2498 7 
 389 1363 9 
 913 418 9 
 1210 960 6 
 843 2488 6 
 379 830 5 
 2120 2475 10 
 255 996 2 
 1160 155 5 
 384 1327 10 
 1423 646 5 
 535 472 9 
 1633 344 2 
 1022 379 8 
 1415 1585 9 
 1947 1328 5 
 1548 1545 6 
 1482 246 4 
 787 2280 1 
 1772 531 7 
 2258 2317 7 
 916 811 7 
 2107 2371 7 
 503 1278 10 
 81 34 2 
 669 935 9 
 2275 1859 5 
 1713 637 7 
 1887 781 1 
 421 858 3 
 1882 891 6 
 1295 2217 2 
 724 949 9 
 229 839 8 
 1940 201 5 
 2121 2341 8 
 2328 341 1 
 2254 1414 2 
 1160 415 3 
 2364 2259 8 
 2208 1623 1 
 502 1149 3 
 341 1051 3 
 1037 1994 3 
 2208 2223 6 
 526 1135 7 
 2047 2487 3 
 1847 1573 7 
 2082 946 5 
 1333 1035 6 
 1300 1931 2 
 457 1524 7 
 2415 891 1 
 271 685 4 
 165 2208 6 
 338 1259 6 
 1117 1572 9 
 1505 169 7 
 80 771 5 
 469 1802 9 
 109 285 3 
 1613 313 9 
 834 728 3 
 1715 1906 8 
 1696 2123 6 
 186 2347 2 
 42 2029 6 
 5 1013 1 
 438 1377 1 
 1301 2038 2 
 1014 1978 3 
 1180 1499 8 
 141 1167 8 
 1927 1624 10 
 91 1504 3 
 2270 2214 1 
 863 2365 6 
 759 898 5 
 2485 89 8 
 2341 2463 9 
 794 2032 7 
 2046 101 5 
 36 2333 5 
 1135 249 6 
 441 267 7 
 1535 1978 9 
 2319 1107 1 
 1017 1831 7 
 1570 96 9 
 2394 764 3 
 2384 762 6 
 786 589 6 
 326 405 2 
 1063 1180 6 
 1361 163 7 
 2150 1770 5 
 1715 2119 8 
 933 2092 7 
 1991 1703 5 
 2274 1760 6 
 2311 830 7 
 1525 623 3 
 155 542 7 
 166 16 9 
 32 362 6 
 2321 1082 6 
 2039 824 9 
 2261 1064 9 
 1758 2119 1 
 2234 1437 10 
 2041 1753 2 
 2479 1146 6 
 951 288 10 
 763 243 4 
 824 1934 7 
 1208 500 3 
 2470 1642 6 
 1470 210 7 
 2477 2140 6 
 404 49 2 
 1502 1971 8 
 786 2172 9 
 1525 814 3 
 538 992 3 
 1209 395 2 
 1976 423 6 
 2086 342 8 
 1729 968 5 
 1981 1977 5 
 1275 2373 9 
 1244 1780 10 
 891 808 5 
 1355 2317 1 
 423 1787 10 
 837 1466 5 
 1883 1544 7 
 1887 1978 5 
 640 2156 8 
 1433 1265 1 
 1491 911 2 
 1047 599 4 
 77 1073 3 
 2372 742 8 
 1242 1428 8 
 593 80 2 
 1278 1113 10 
 1571 980 1 
 1346 900 7 
 1002 449 9 
 117 297 8 
 538 2109 3 
 1954 1689 4 
 1621 1002 6 
 2153 493 8 
 1882 1837 3 
 1549 1642 6 
 1193 517 1 
 2118 1872 3 
 2350 1702 4 
 1363 2057 5 
 373 1577 6 
 1760 2061 1 
 1293 1208 10 
 1767 2254 1 
 1076 729 1 
 1536 731 9 
 358 1531 4 
 594 270 8 
 237 1311 4 
 2476 1991 2 
 1351 353 6 
 658 2183 8 
 131 156 1 
 2217 346 9 
 134 1766 7 
 1173 1759 3 
 1081 1224 6 
 1409 732 1 
 368 863 9 
 1932 1278 9 
 1634 2233 5 
 2432 551 4 
 473 1006 8 
 2183 778 4 
 2337 569 7 
 1373 2204 6 
 1120 32 8 
 1923 269 5 
 1850 1717 1 
 2050 2297 1 
 2126 364 5 
 2116 91 1 
 1182 2066 2 
 419 779 3 
 114 2007 3 
 572 973 10 
 1449 1419 5 
 1940 2216 9 
 1756 849 3 
 892 1425 2 
 2028 419 9 
 1147 2155 9 
 1624 47 6 
 1493 2222 2 
 2065 741 2 
 719 751 7 
 532 1735 5 
 520 2090 9 
 1244 1664 2 
 313 855 7 
 578 2365 1 
 688 1866 4 
 2385 1837 3 
 2424 799 2 
 1383 1610 4 
 2485 530 5 
 721 1715 6 
 1566 943 10 
 509 1131 4 
 336 80 1 
 930 2019 9 
 2348 1597 4 
 2336 288 4 
 1978 2250 4 
 58 2186 7 
 1013 358 4 
 2388 10 9 
 1980 2004 9 
 1649 1023 7 
 893 2142 7 
 1531 2041 6 
 371 1087 10 
 1318 1974 10 
 2245 1460 2 
 1658 496 6 
 63 2236 2 
 169 1407 6 
 969 833 9 
 1304 2394 5 
 1838 541 10 
 1414 186 10 
 1454 1848 1 
 270 707 4 
 1724 1979 4 
 2370 681 4 
 1394 2425 10 
 655 1684 3 
 138 1497 2 
 1957 1203 6 
 1328 2104 1 
 923 70 1 
 1575 2349 9 
 1796 2012 5 
 1919 1795 8 
 306 1010 8 
 833 2410 8 
 2007 2399 2 
 800 1333 8 
 103 925 8 
 820 1618 4 
 1294 1489 10 
 1591 1515 1 
 994 1443 4 
 1215 1831 8 
 1301 9 3 
 1392 2104 4 
 27 973 9 
 1037 1 10 
 2176 1328 7 
 934 1718 4 
 1176 428 8 
 111 990 3 
 296 1499 10 
 2383 1215 6 
 2122 1191 7 
 1666 481 4 
 1243 123 3 
 140 1385 6 
 2409 176 4 
 2364 1108 8 
 1104 902 2 
 1367 1588 4 
 1308 2398 1 
 1863 626 7 
 2059 814 9 
 2389 2300 4 
 1784 1520 7 
 795 1062 10 
 268 2028 1 
 1339 1034 1 
 1002 2453 1 
 1743 866 9 
 1971 1861 5 
 1196 666 4 
 1032 718 5 
 1720 1107 7 
 222 739 3 
 438 630 6 
 1007 242 9 
 221 1785 4 
 591 2314 4 
 790 1649 10 
 1156 969 3 
 1223 2449 7 
 1268 1537 4 
 652 1519 2 
 1765 2069 5 
 1696 1617 1 
 1193 1921 4 
 1406 1460 3 
 2303 58 8 
 776 645 4 
 2410 580 8 
 2415 1559 6 
 1277 838 2 
 1628 346 10 
 1291 730 2 
 2104 2500 3 
 948 450 6 
 44 545 2 
 3 1990 7 
 340 2462 9 
 456 999 6 
 1690 1073 4 
 35 1210 1 
 2239 2056 7 
 463 905 1 
 1751 1777 10 
 322 1762 10 
 1545 1272 2 
 1136 144 3 
 1148 150 4 
 531 2384 2 
 1553 1581 3 
 1604 1758 7 
 827 1664 10 
 875 1458 6 
 2012 2410 2 
 1031 1325 10 
 2341 2465 4 
 2154 2138 9 
 509 1669 3 
 1585 1853 3 
 233 1850 10 
 580 1975 6 
 735 309 6 
 1531 1236 6 
 2251 2223 4 
 1507 958 7 
 1951 14 5 
 1514 1325 10 
 1341 924 4 
 756 1138 4 
 1010 691 9 
 2407 683 3 
 1504 90 9 
 815 169 4 
 2434 845 4 
 2188 890 6 
 17 378 9 
 2295 119 4 
 680 456 10 
 2231 465 10 
 1854 2120 6 
 1710 439 5 
 1698 2128 1 
 2497 144 10 
 690 333 1 
 1855 258 10 
 877 2283 1 
 2114 226 2 
 713 2083 10 
 639 1765 2 
 1589 1158 6 
 538 1964 7 
 2069 2155 8 
 1432 1254 8 
 851 129 3 
 728 114 2 
 1604 1449 4 
 1913 1980 2 
 1532 77 6 
 2418 42 10 
 2445 2303 7 
 1296 1381 3 
 2371 1025 7 
 499 196 10 
 60 603 2 
 826 1891 4 
 1101 338 3 
 173 1840 1 
 1999 579 2 
 889 402 9 
 836 1798 7 
 853 423 8 
 426 672 1 
 2180 1597 8 
 1634 1636 8 
 775 2296 3 
 1950 1265 8 
 1050 1165 7 
 1751 1690 8 
 1925 2234 8 
 297 246 1 
 1577 1753 6 
 446 1460 4 
 246 1975 4 
 487 114 6 
 1183 1518 9 
 507 699 6 
 1293 1323 6 
 878 223 1 
 395 600 6 
 694 1058 9 
 565 2072 4 
 961 1088 4 
 1844 1607 9 
 560 1415 9 
 1909 7 5 
 956 529 8 
 487 2411 4 
 2183 2320 6 
 2248 127 4 
 1055 1838 2 
 1626 399 2 
 2480 1619 3 
 1714 1737 1 
 1856 2047 10 
 1336 695 4 
 1034 389 5 
 2251 2146 3 
 287 996 10 
 2195 1823 8 
 1642 1008 6 
 1647 2267 8 
 775 735 7 
 666 2463 10 
 1493 1145 2 
 175 1438 10 
 2111 1033 1 
 1864 335 1 
 357 473 7 
 1676 1794 8 
 193 1096 8 
 1781 652 7 
 1402 1104 3 
 653 1898 10 
 1089 188 1 
 1180 384 3 
 1101 1630 4 
 1371 2433 6 
 1722 466 2 
 2344 428 4 
 1369 2263 10 
 1226 1216 3 
 178 747 3 
 1170 1777 7 
 1222 2467 2 
 39 814 6 
 1171 1383 9 
 2176 1458 3 
 1512 955 10 
 587 58 4 
 510 1336 2 
 1096 770 9 
 949 2367 4 
 1481 1310 9 
 391 1708 2 
 2222 28 3 
 1300 351 7 
 1580 1625 3 
 1210 289 6 
 375 2325 4 
 868 1080 5 
 56 1402 1 
 511 1138 8 
 352 1877 7 
 2472 926 10 
 2059 2165 6 
 2292 675 9 
 1133 2457 10 
 2153 1693 7 
 397 2040 4 
 586 728 8 
 2312 1501 6 
 2318 1929 2 
 1845 2041 4 
 1930 81 8 
 1314 808 4 
 223 2138 10 
 356 28 1 
 359 1663 1 
 317 1322 5 
 2153 2154 3 
 851 1230 1 
 552 2374 9 
 687 199 2 
 320 839 1 
 586 1380 9 
 851 640 6 
 49 2131 6 
 1242 193 4 
 1730 266 1 
 580 1846 6 
 1171 1771 1 
 1469 2229 5 
 1987 1916 6 
 1822 1927 8 
 1615 1955 3 
 2149 217 9 
 306 72 2 
 2376 2377 8 
 960 1529 7 
 1237 2068 8 
 1692 1420 9 
 766 437 2 
 1409 1654 10 
 1984 1848 1 
 1025 1853 3 
 1524 534 5 
 1611 1626 3 
 2315 717 5 
 1752 608 3 
 1581 994 2 
 2271 1933 8 
 392 1668 5 
 138 1309 4 
 2390 1921 7 
 968 16 4 
 998 2375 10 
 2226 839 10 
 2267 1329 3 
 1305 694 8 
 1755 2063 7 
 1451 2257 9 
 591 1972 10 
 76 282 7 
 1907 2125 6 
 1993 62 8 
 130 350 8 
 829 1707 5 
 1043 194 5 
 591 975 8 
 2488 918 10 
 1597 1838 7 
 442 607 2 
 1266 2295 2 
 2309 1194 8 
 512 405 6 
 42 1178 4 
 1451 1538 1 
 588 156 3 
 630 2031 10 
 1856 619 6 
 2056 2115 5 
 1675 689 6 
 479 300 4 
 755 2281 3 
 257 1745 3 
 2364 1399 1 
 1332 677 3 
 1132 1014 1 
 1594 62 7 
 637 474 8 
 884 1482 8 
 683 1808 7 
 997 1349 1 
 1401 642 8 
 1736 1983 7 
 845 889 8 
 1603 2184 4 
 727 239 3 
 798 960 6 
 409 2281 4 
 888 1735 6 
 1523 1213 9 
 2302 1012 5 
 100 1256 3 
 739 1995 1 
 1466 320 5 
 613 696 4 
 2416 2454 6 
 976 1425 6 
 1578 1483 7 
 848 1831 2 
 1313 2139 7 
 982 1038 10 
 446 1691 3 
 101 621 7 
 1433 1747 1 
 1 2368 5 
 927 679 1 
 267 2319 10 
 575 336 9 
 1346 2456 5 
 363 1326 9 
 1300 625 9 
 734 1290 2 
 1732 312 7 
 833 644 8 
 700 1254 4 
 1675 1989 4 
 1343 507 6 
 250 2312 6 
 1412 74 3 
 785 425 10 
 2122 1271 1 
 2449 2393 4 
 2178 1728 1 
 945 2018 7 
 2343 270 6 
 104 1160 4 
 1082 747 2 
 1410 1213 8 
 336 56 8 
 364 1363 8 
 2174 1218 9 
 64 2011 2 
 2204 975 3 
 249 1798 10 
 66 1766 1 
 1229 1298 6 
 1971 1185 1 
 1794 1861 2 
 2450 186 7 
 1648 1682 4 
 2324 831 6 
 1814 1907 10 
 584 549 1 
 1036 2333 2 
 1137 2075 5 
 414 1876 2 
 1136 500 5 
 567 1677 9 
 1654 999 5 
 32 2445 7 
 949 2139 8 
 979 2040 10 
 411 861 4 
 546 1689 2 
 1576 2144 3 
 2246 2174 5 
 1619 1462 4 
 164 468 5 
 946 324 10 
 2436 504 2 
 1696 1447 1 
 1978 977 4 
 1609 1687 10 
 434 2475 10 
 1888 1927 9 
 1852 1217 6 
 877 427 2 
 1837 284 3 
 1487 1418 9 
 518 1996 2 
 714 1331 4 
 889 1625 10 
 1976 1617 3 
 1421 299 9 
 687 323 8 
 293 547 7 
 1138 1841 8 
 2079 839 8 
 183 468 1 
 1738 1436 3 
 278 338 1 
 741 758 4 
 1638 825 1 
 2405 84 7 
 1376 1651 9 
 1054 2255 9 
 884 131 4 
 913 1260 9 
 311 2032 4 
 647 353 6 
 665 1412 3 
 2352 287 1 
 514 811 4 
 2023 1055 8 
 1532 1993 8 
 956 852 4 
 1163 1188 2 
 1603 1443 6 
 1679 2433 4 
 488 1939 9 
 56 749 7 
 2465 2265 3 
 405 121 8 
 1776 1208 4 
 470 1941 10 
 1814 2003 8 
 1386 419 4 
 1545 1542 7 
 2250 185 9 
 541 330 8 
 2428 595 1 
 2452 928 2 
 1069 1979 1 
 811 1524 6 
 1977 1409 2 
 1279 1277 1 
 1529 1906 10 
 1241 2435 9 
 1700 1293 6 
 1585 2307 10 
 1947 929 7 
 2153 2301 2 
 1925 812 10 
 1892 1701 5 
 718 1272 6 
 1250 2288 1 
 1628 1651 10 
 1850 2126 1 
 36 838 10 
 2370 2447 4 
 1576 2226 4 
 438 284 6 
 915 311 3 
 222 1090 7 
 1118 19 4 
 922 1931 2 
 2003 2052 9 
 2000 1871 4 
 2209 1890 9 
 1027 2015 6 
 1049 2120 10 
 1322 1821 5 
 524 1900 2 
 241 1463 6 
 1763 1323 2 
 1154 1402 8 
 809 2457 6 
 1154 440 9 
 1725 1476 3 
 1883 1480 7 
 383 771 3 
 195 1830 2 
 130 314 3 
 1446 765 2 
 432 2146 2 
 2204 1233 1 
 711 1543 9 
 799 936 9 
 1937 1966 7 
 244 2030 1 
 258 1838 8 
 784 693 3 
 216 503 10 
 1809 669 10 
 1651 893 9 
 399 1199 7 
 821 1664 10 
 257 998 7 
 1311 595 5 
 74 605 1 
 2352 2458 4 
 1130 732 7 
 956 2147 1 
 1950 543 1 
 1932 2416 7 
 2359 2461 10 
 688 2487 3 
 1170 979 1 
 655 672 5 
 820 975 4 
 184 993 4 
 656 1704 9 
 1491 1338 6 
 1002 1583 10 
 2012 1645 4 
 1066 1324 4 
 1720 2282 5 
 485 2252 9 
 193 2087 2 
 599 2128 7 
 2048 2110 3 
 111 649 9 
 2130 2226 1 
 760 472 6 
 126 26 8 
 288 1438 4 
 1377 1376 8 
 2364 631 4 
 2352 2234 5 
 174 827 4 
 364 238 10 
 979 830 10 
 1121 2014 6 
 2467 1883 10 
 1348 274 5 
 1321 757 10 
 1810 156 9 
 2457 932 9 
 2416 1675 4 
 1040 2148 4 
 306 1410 10 
 41 1476 8 
 87 798 8 
 2448 2095 3 
 1100 289 7 
 2113 2071 5 
 1967 2094 9 
 1477 917 10 
 2459 2165 5 
 2225 1437 3 
 306 2257 4 
 939 860 2 
 1421 238 10 
 1929 1525 7 
 260 1915 6 
 813 1058 7 
 810 2085 9 
 1168 1729 3 
 2494 1893 6 
 1375 190 10 
 2309 1104 2 
 1162 308 7 
 267 1156 4 
 1797 233 6 
 1368 40 9 
 34 824 1 
 2481 1519 9 
 2221 1229 6 
 2015 1125 3 
 1990 1458 9 
 2372 2154 10 
 311 1292 10 
 1676 2355 8 
 660 971 7 
 1743 2089 2 
 1577 858 9 
 7 111 4 
 1971 312 5 
 459 1339 7 
 756 142 10 
 2280 2067 2 
 44 86 9 
 2097 903 4 
 2199 692 8 
 836 2137 6 
 2083 1265 7 
 755 1589 1 
 164 2180 6 
 2101 1138 1 
 1248 413 9 
 2009 1721 9 
 1140 2344 6 
 2318 1786 4 
 1409 330 4 
 846 2354 4 
 2077 1776 3 
 942 2439 3 
 981 2201 3 
 1246 1389 5 
 2019 891 8 
 1256 2362 8 
 1347 1689 2 
 371 826 5 
 272 795 2 
 905 359 6 
 543 299 3 
 1818 296 6 
 926 1918 7 
 1811 446 4 
 1827 1868 3 
 610 1187 1 
 1818 129 2 
 1101 1253 4 
 1632 304 1 
 799 469 9 
 244 129 1 
 2484 2418 3 
 1976 2168 4 
 2374 709 8 
 1129 321 6 
 1771 107 6 
 1081 1159 9 
 2434 1895 2 
 780 1568 9 
 181 163 7 
 385 1058 10 
 440 860 8 
 1712 977 6 
 2149 279 3 
 1476 455 1 
 231 2325 6 
 1514 2205 4 
 1370 31 9 
 704 841 3 
 617 1407 8 
 112 1376 7 
 1226 1451 5 
 375 2117 4 
 2146 690 7 
 499 355 9 
 890 1345 7 
 1680 2126 10 
 2456 561 7 
 2184 1480 9 
 1962 2056 8 
 1800 1078 3 
 938 2052 4 
 2486 1711 9 
 1184 749 5 
 1879 352 3 
 1609 2113 2 
 305 833 4 
 2405 1340 2 
 72 1133 7 
 2253 47 9 
 1216 1129 5 
 918 1512 9 
 897 968 8 
 881 1248 9 
 1350 260 10 
 1710 452 3 
 176 217 5 
 113 1139 5 
 1958 2217 7 
 2234 44 1 
 616 1201 6 
 636 1704 9 
 1873 237 4 
 89 1501 2 
 819 2046 4 
 601 1204 9 
 379 1794 8 
 241 312 1 
 2205 1837 1 
 2402 832 10 
 1284 285 2 
 1872 870 10 
 1118 1733 8 
 2256 1450 7 
 2107 1291 8 
 1739 625 8 
 2001 1891 3 
 1726 719 7 
 1038 869 8 
 24 738 4 
 1937 834 5 
 953 2478 3 
 963 1325 1 
 175 1315 7 
 2132 147 7 
 169 532 4 
 338 383 8 
 1241 752 8 
 800 1575 3 
 372 2417 1 
 233 1311 4 
 307 1225 7 
 2319 148 6 
 1662 2495 4 
 1692 35 7 
 540 60 3 
 13 939 10 
 1546 1 2 
 610 734 5 
 1719 626 4 
 147 1918 5 
 373 1511 3 
 303 1200 6 
 656 1054 6 
 1166 268 3 
 1457 1180 4 
 447 4 5 
 2420 673 10 
 789 1957 8 
 740 1331 3 
 2185 647 8 
 1968 45 6 
 498 60 4 
 1133 949 4 
 1338 1663 9 
 30 2354 1 
 1160 343 2 
 349 898 5 
 2213 1426 2 
 728 1856 5 
 1298 232 9 
 811 401 6 
 2197 2154 9 
 808 1015 3 
 272 174 9 
 460 509 1 
 2330 1174 9 
 1863 2351 3 
 1426 794 9 
 845 245 10 
 489 328 10 
 1155 970 2 
 2195 9 10 
 2158 1281 10 
 2062 104 4 
 319 254 1 
 1380 1584 5 
 2270 972 6 
 57 1442 1 
 2083 1003 5 
 450 1977 8 
 846 546 9 
 662 520 5 
 1546 2300 6 
 844 3 4 
 179 1706 4 
 1089 1981 3 
 2173 608 3 
 426 1772 3 
 576 295 3 
 234 854 6 
 21 1231 9 
 2127 43 2 
 1415 1850 2 
 1693 1339 2 
 1028 1213 2 
 1920 1912 9 
 103 511 9 
 1990 2416 10 
 1973 1933 6 
 2064 1791 2 
 452 2120 9 
 2270 1103 2 
 850 1333 7 
 2337 1284 5 
 1953 1887 5 
 942 1318 3 
 2411 2133 8 
 6 581 5 
 1336 1743 9 
 914 1517 9 
 920 2098 9 
 2210 2289 7 
 1784 265 8 
 282 1376 3 
 1929 462 6 
 834 1483 9 
 1514 1724 6 
 430 20 1 
 973 2425 3 
 1213 1695 8 
 377 875 6 
 443 1155 1 
 823 1448 6 
 1128 437 6 
 517 2374 10 
 224 1220 1 
 2267 1259 2 
 2180 184 5 
 2188 1484 4 
 1923 2313 8 
 1572 1529 5 
 1028 467 6 
 70 2060 10 
 1786 1128 2 
 1962 211 4 
 188 1027 1 
 92 2383 3 
 344 1904 6 
 902 24 5 
 1645 151 9 
 2414 547 5 
 2300 1022 5 
 2345 1231 1 
 1282 314 4 
 659 299 6 
 1883 856 6 
 1812 1685 9 
 459 1813 1 
 409 2185 10 
 1994 439 1 
 1424 491 4 
 588 2235 7 
 613 284 9 
 2271 2037 7 
 1700 411 10 
 3 1221 2 
 1292 1248 5 
 2287 1950 4 
 415 1554 5 
 164 536 3 
 502 1918 4 
 330 1463 7 
 60 2009 8 
 920 1519 10 
 872 1716 3 
 984 126 6 
 1764 592 7 
 289 1458 7 
 986 1217 7 
 191 522 10 
 566 2485 2 
 1415 1547 10 
 1404 1499 6 
 349 884 9 
 1009 1441 4 
 1582 1727 2 
 699 83 7 
 2244 389 7 
 329 2269 6 
 1547 294 3 
 1875 1678 7 
 1200 275 9 
 1981 1087 5 
 1813 2469 9 
 2133 808 4 
 1687 2209 7 
 1091 1003 8 
 2392 2265 4 
 1563 2199 2 
 1375 1204 5 
 157 1818 1 
 617 1305 5 
 1127 1695 10 
 43 577 4 
 709 2052 9 
 2108 744 10 
 1306 1642 4 
 2373 34 2 
 801 2230 9 
 2394 328 2 
 1240 1180 3 
 1964 871 4 
 870 782 5 
 695 2133 5 
 2196 176 9 
 1256 115 6 
 1950 528 8 
 150 2147 3 
 1466 1990 6 
 1791 552 5 
 1227 770 7 
 328 2348 9 
 621 1623 8 
 1034 850 6 
 2266 131 6 
 743 2263 8 
 2117 1362 8 
 1880 718 4 
 827 139 5 
 1053 573 9 
 1938 173 8 
 1647 1604 5 
 313 1991 7 
 90 1170 2 
 1500 579 7 
 2 1877 3 
 84 957 2 
 2336 1612 9 
 2455 2214 10 
 386 2005 3 
 2411 216 5 
 226 1256 8 
 484 2198 3 
 1286 2190 8 
 374 774 3 
 1993 525 7 
 838 1501 3 
 143 1464 4 
 875 104 3 
 1317 1821 8 
 504 1244 5 
 1091 2249 10 
 1298 1774 2 
 348 2277 6 
 576 1433 3 
 1243 1121 3 
 672 518 7 
 698 376 5 
 629 2345 4 
 1479 371 5 
 156 2246 6 
 1649 2234 3 
 2257 1578 3 
 251 841 8 
 315 672 2 
 333 2233 6 
 907 806 1 
 517 1306 3 
 1736 2128 7 
 1687 468 7 
 482 1768 4 
 2158 2358 2 
 2145 2325 10 
 1208 839 3 
 2383 1984 6 
 533 1830 1 
 1636 1720 1 
 392 1604 6 
 516 1091 10 
 605 2248 3 
 575 2168 7 
 582 829 3 
 1437 2439 1 
 1135 1207 6 
 569 335 10 
 729 2162 9 
 1495 885 6 
 1943 2476 9 
 1840 737 4 
