 2500 12500 
 2415 897 9 
 587 1950 10 
 2378 2226 1 
 1318 968 5 
 1176 2385 4 
 722 2499 4 
 1337 635 9 
 1531 1424 2 
 1486 275 10 
 483 898 10 
 1588 742 10 
 1405 1899 7 
 1992 1985 1 
 2 1237 7 
 635 344 7 
 284 1304 4 
 2093 224 2 
 523 1681 3 
 699 1850 8 
 1040 668 2 
 1459 801 8 
 1833 1417 1 
 1227 2335 8 
 493 1623 3 
 2175 2420 9 
 2204 2206 5 
 382 2359 1 
 2194 1155 7 
 1758 1440 3 
 2483 221 8 
 2139 1161 3 
 1015 348 10 
 767 1312 8 
 816 2037 6 
 1090 1055 2 
 1446 689 7 
 2161 622 5 
 1629 649 4 
 1761 2214 10 
 16 635 7 
 1738 1955 4 
 714 2010 9 
 1820 571 1 
 854 160 2 
 1833 105 9 
 2321 2223 7 
 43 2001 2 
 602 2442 2 
 8 721 3 
 1859 1589 7 
 1772 1776 2 
 126 145 10 
 491 2197 9 
 583 2137 1 
 738 1948 3 
 858 2243 7 
 2489 1883 6 
 697 1608 2 
 778 1209 1 
 200 1736 4 
 1233 1909 9 
 1248 2437 5 
 854 982 8 
 2313 1119 4 
 1456 1579 3 
 311 987 5 
 1433 46 9 
 1520 2128 9 
 1736 828 1 
 1781 1147 6 
 1781 848 7 
 1026 487 2 
 1365 713 6 
 669 2265 6 
 848 64 4 
 36 1665 8 
 2207 2382 8 
 33 458 5 
 1619 937 8 
 2283 1561 9 
 1215 2435 7 
 2290 2386 2 
 139 650 3 
 239 994 5 
 1007 1779 7 
 113 532 5 
 1155 1193 9 
 712 1728 7 
 990 556 4 
 639 2023 6 
 365 1026 6 
 2439 1774 2 
 1660 1649 9 
 367 806 2 
 1632 133 3 
 4 967 4 
 2431 2456 2 
 1720 1467 7 
 1970 1049 6 
 864 1958 9 
 611 1142 4 
 1368 1751 2 
 1007 2436 8 
 415 1697 1 
 1438 1354 5 
 1422 1070 6 
 968 2188 9 
 197 2070 1 
 1048 2115 3 
 2213 1477 4 
 1682 2119 6 
 209 957 6 
 1737 681 1 
 2461 2098 1 
 1625 112 2 
 686 2113 8 
 1840 871 3 
 465 799 1 
 1904 408 8 
 1800 2247 6 
 2145 197 9 
 495 1951 1 
 2172 1691 1 
 1079 2277 4 
 2256 433 5 
 2119 2419 7 
 2449 2064 10 
 1986 479 9 
 213 2007 2 
 360 1169 6 
 2211 2138 3 
 1819 1942 5 
 2458 1310 7 
 600 2218 6 
 2490 147 5 
 883 32 5 
 841 2158 6 
 1780 910 1 
 431 59 10 
 654 620 6 
 2020 802 6 
 508 861 5 
 1151 1990 3 
 919 188 2 
 2039 117 9 
 1361 1140 7 
 1443 1691 2 
 1638 1464 3 
 1185 2042 7 
 50 1838 2 
 1637 996 3 
 596 1838 4 
 1455 1610 10 
 1734 1664 3 
 1163 786 6 
 1336 216 4 
 2422 1682 7 
 940 400 4 
 536 2271 3 
 99 1797 9 
 1490 34 10 
 1790 353 8 
 986 2253 1 
 488 86 10 
 467 1861 6 
 903 1437 1 
 937 100 3 
 2315 1305 7 
 379 449 2 
 1619 376 10 
 2215 931 10 
 365 921 1 
 2495 490 6 
 1872 756 1 
 1824 1777 2 
 811 841 5 
 1458 514 7 
 1969 1127 10 
 1170 1699 9 
 601 1775 1 
 1304 1203 3 
 1468 956 2 
 370 422 10 
 919 1750 1 
 521 2188 9 
 857 634 4 
 2249 972 9 
 1901 1976 6 
 988 847 8 
 1408 126 5 
 706 1555 10 
 1226 1371 4 
 1633 1445 7 
 1771 691 3 
 785 103 4 
 178 2152 8 
 1453 354 7 
 1622 1460 3 
 30 1934 4 
 439 2334 9 
 52 857 7 
 1335 2228 10 
 17 693 3 
 950 819 1 
 318 1947 10 
 552 2035 9 
 495 1932 8 
 1409 1020 9 
 2047 1479 3 
 1774 2489 8 
 1709 388 6 
 1573 1601 4 
 770 1752 7 
 347 1987 3 
 728 2094 4 
 2384 2279 6 
 270 1150 6 
 46 2487 2 
 515 351 7 
 1799 904 3 
 1753 2119 3 
 482 1103 9 
 1529 402 6 
 478 2438 5 
 113 1068 9 
 1111 391 9 
 576 2320 9 
 29 1009 8 
 2495 2197 7 
 2231 960 3 
 1346 1755 7 
 1304 387 2 
 1986 1281 3 
 2451 1506 8 
 1475 1373 8 
 1157 1376 5 
 1867 1152 5 
 1829 2144 10 
 935 212 1 
 1710 2066 5 
 1833 1114 4 
 691 862 3 
 2218 362 6 
 1906 1726 4 
 1760 810 8 
 2173 329 5 
 788 132 10 
 2161 2065 6 
 2349 2471 10 
 1449 8 5 
 1184 860 3 
 1210 1466 3 
 307 953 6 
 1499 2012 2 
 1853 1999 2 
 1446 2224 7 
 349 2418 10 
 387 611 9 
 2108 881 2 
 2100 117 5 
 112 55 3 
 1796 2372 10 
 2208 1582 5 
 414 1532 7 
 1483 1833 5 
 1463 1111 7 
 932 269 10 
 1696 1399 7 
 1528 20 5 
 1872 1214 4 
 1890 86 10 
 1347 2484 5 
 894 1348 10 
 506 24 7 
 931 1851 8 
 2433 2370 1 
 681 2148 10 
 1528 1026 7 
 880 91 5 
 507 1970 1 
 178 813 8 
 2157 1220 5 
 2500 569 9 
 2414 823 10 
 1419 246 1 
 1387 1011 5 
 1376 1560 6 
 395 641 9 
 672 1599 9 
 2276 423 7 
 2243 922 9 
 1193 2347 4 
 284 941 5 
 1478 2193 9 
 2358 622 7 
 2213 529 9 
 293 1259 3 
 359 2452 2 
 2362 305 7 
 2467 122 3 
 657 2439 6 
 65 1965 4 
 1673 2114 6 
 892 254 8 
 2137 2132 7 
 1612 1383 8 
 612 407 6 
 887 2123 3 
 1954 1067 2 
 588 402 8 
 880 269 7 
 819 861 2 
 1755 1714 7 
 1018 288 1 
 2072 1327 9 
 344 60 4 
 1644 1711 8 
 738 2371 6 
 622 879 8 
 447 2122 10 
 2043 1907 4 
 943 1956 6 
 58 976 6 
 2233 796 4 
 915 1521 10 
 817 1449 1 
 1696 1829 9 
 1208 2214 2 
 2268 246 3 
 556 1246 3 
 1710 1181 4 
 2491 684 10 
 1631 1408 7 
 2197 1295 10 
 708 1546 3 
 434 1246 2 
 474 1049 6 
 170 804 10 
 2217 972 5 
 2274 1140 5 
 953 1425 6 
 1030 481 6 
 1342 299 1 
 1190 517 7 
 387 2410 4 
 1246 1744 3 
 1435 1251 10 
 2349 290 4 
 799 1203 8 
 775 558 4 
 2156 1326 1 
 1655 969 5 
 1132 2070 4 
 1956 1066 3 
 1719 328 3 
 527 2293 7 
 437 708 3 
 2091 1197 7 
 2114 2304 8 
 474 1305 6 
 583 1319 8 
 1511 565 6 
 1220 1673 4 
 2317 595 9 
 1903 2255 1 
 156 640 5 
 577 336 3 
 2386 1006 5 
 1009 1289 4 
 1208 251 7 
 94 1095 7 
 2352 1287 9 
 2162 1977 8 
 94 1879 1 
 1875 265 4 
 338 1057 6 
 1275 296 8 
 1584 429 9 
 588 589 1 
 605 481 7 
 489 212 1 
 819 2496 6 
 745 1941 9 
 1287 611 1 
 855 1664 10 
 475 508 7 
 825 70 10 
 433 188 9 
 1896 652 6 
 1359 1428 1 
 1419 1835 3 
 455 1030 4 
 2121 1413 1 
 1277 1801 1 
 1246 1358 8 
 53 533 2 
 67 26 1 
 1485 1549 5 
 2471 785 1 
 380 2238 3 
 1490 1616 5 
 1790 1164 4 
 2136 888 6 
 207 2341 7 
 1299 1058 4 
 311 399 1 
 1608 108 2 
 1820 212 1 
 1862 741 1 
 1637 2137 5 
 434 1380 9 
 988 607 9 
 1678 1503 7 
 2465 169 10 
 2070 296 1 
 778 1044 4 
 997 1916 10 
 445 450 4 
 1619 471 5 
 37 1185 10 
 864 1176 5 
 1378 2109 5 
 23 98 9 
 2210 1474 3 
 494 1135 6 
 2228 1203 10 
 357 1141 1 
 187 138 4 
 2257 2049 4 
 773 2412 4 
 375 1398 3 
 1373 601 1 
 327 197 2 
 1221 842 10 
 1811 2212 6 
 1984 121 4 
 1052 1244 5 
 1051 1337 1 
 1849 2007 7 
 640 33 5 
 2072 871 4 
 803 652 10 
 1549 2127 1 
 518 932 6 
 1213 547 6 
 1905 2318 9 
 792 1713 3 
 665 142 10 
 2367 168 5 
 69 2404 6 
 806 778 3 
 1459 1901 10 
 2293 1403 2 
 1226 665 10 
 2216 1789 5 
 2246 833 6 
 1927 1453 3 
 2128 1006 6 
 520 2240 2 
 825 2160 5 
 2131 1325 10 
 656 2054 5 
 867 1985 9 
 1936 1215 3 
 2006 101 2 
 1762 1080 4 
 2024 916 8 
 1609 1034 7 
 2001 1084 3 
 2464 1993 3 
 2232 2010 2 
 46 1436 7 
 2083 423 4 
 209 1716 3 
 2039 2339 9 
 633 2274 8 
 1521 2138 1 
 863 1184 8 
 838 1501 3 
 1967 1586 7 
 2232 156 2 
 1518 1320 4 
 2220 142 5 
 734 154 3 
 1780 334 1 
 814 769 8 
 925 1018 10 
 32 2021 6 
 1174 2467 1 
 688 2471 7 
 1396 51 10 
 1740 89 2 
 1520 130 10 
 1454 869 5 
 150 1769 8 
 978 1749 10 
 1305 614 1 
 1101 2472 2 
 1845 200 2 
 1072 1357 1 
 475 773 3 
 1808 473 6 
 330 931 8 
 1020 1614 4 
 138 2176 10 
 155 1398 4 
 2010 1971 4 
 1270 2240 4 
 964 2214 4 
 1183 1779 2 
 420 190 7 
 1509 1886 2 
 1050 606 4 
 2416 847 8 
 1854 2172 10 
 2259 972 5 
 1245 1375 3 
 284 2401 3 
 939 2447 5 
 722 2121 4 
 2479 1743 3 
 1646 844 2 
 1224 399 9 
 747 1752 7 
 1744 1306 8 
 1945 1993 6 
 807 507 7 
 1416 2133 4 
 1289 1872 6 
 1592 1874 7 
 1076 119 4 
 293 1233 9 
 807 1776 2 
 2158 772 9 
 2248 1993 6 
 1973 1792 4 
 399 1945 8 
 572 1384 4 
 2135 734 1 
 780 2443 4 
 2360 2374 8 
 537 1209 3 
 1784 1775 5 
 1189 1507 3 
 485 2161 5 
 1576 1755 9 
 725 638 2 
 318 2342 2 
 1525 800 2 
 1779 714 10 
 620 1702 5 
 563 2197 8 
 567 2220 3 
 349 2226 5 
 1823 667 1 
 899 1392 4 
 588 2240 3 
 1266 14 9 
 781 110 9 
 791 846 10 
 97 315 7 
 1238 538 4 
 180 718 3 
 1550 900 1 
 2010 392 7 
 1001 1655 3 
 1698 246 10 
 1124 333 3 
 837 649 7 
 1978 1181 10 
 1321 2297 2 
 1654 1692 6 
 2169 2077 4 
 1770 529 1 
 671 2478 6 
 1194 98 1 
 219 116 8 
 1492 1023 2 
 608 1284 9 
 167 668 2 
 1881 168 9 
 1107 1173 8 
 2086 28 5 
 2 2450 6 
 1683 2188 3 
 1839 2355 8 
 179 812 10 
 998 222 9 
 2443 1552 9 
 1950 2219 5 
 2086 1782 8 
 834 333 7 
 1520 2469 2 
 1447 406 3 
 557 1294 6 
 979 1649 7 
 1370 264 2 
 1211 1822 3 
 39 1225 8 
 1583 1202 6 
 1161 945 9 
 1949 2232 2 
 980 865 5 
 2073 160 8 
 338 1055 6 
 880 1634 9 
 525 3 6 
 2159 817 10 
 1040 484 2 
 92 1589 4 
 106 2296 1 
 1200 966 9 
 1419 183 4 
 1780 998 8 
 2368 716 9 
 1991 230 4 
 2166 2336 10 
 1954 2309 4 
 1645 1766 1 
 1930 460 10 
 1616 968 5 
 1595 2393 4 
 1745 1154 5 
 972 1498 8 
 1866 2037 1 
 1529 1063 8 
 170 802 3 
 2146 1502 8 
 2444 1339 2 
 1904 1364 7 
 2306 1378 10 
 1626 271 7 
 790 940 10 
 2097 1448 4 
 900 147 5 
 778 2030 7 
 820 1908 10 
 1124 1695 9 
 1406 806 4 
 1272 1265 6 
 1735 1872 3 
 1748 268 3 
 1081 887 8 
 2175 1789 7 
 2423 993 4 
 1442 1885 5 
 549 2277 2 
 480 897 4 
 2062 2367 3 
 1434 1112 4 
 2236 1210 2 
 1321 330 4 
 1296 2396 7 
 664 2136 9 
 2444 1438 2 
 776 2319 5 
 612 318 10 
 2469 2367 3 
 2023 1880 4 
 1688 622 2 
 2479 267 1 
 1687 2006 10 
 1705 246 7 
 163 1988 5 
 1858 2467 6 
 550 1648 2 
 1722 2200 8 
 259 1613 3 
 246 399 2 
 765 133 6 
 1148 376 4 
 2324 1018 6 
 2259 688 2 
 44 1327 5 
 437 1025 1 
 1018 2367 7 
 610 1446 1 
 674 1519 10 
 654 1614 7 
 246 1277 9 
 1013 531 2 
 1330 31 7 
 1997 1515 1 
 163 689 1 
 2049 1423 9 
 1216 428 9 
 506 1365 3 
 402 2354 10 
 1678 2440 1 
 1079 496 5 
 1044 2023 6 
 794 1746 9 
 74 1773 5 
 540 96 8 
 1584 2406 6 
 923 2262 6 
 1066 2451 6 
 2076 1510 5 
 406 768 2 
 854 2269 4 
 36 1948 3 
 642 1234 7 
 102 2208 4 
 375 699 9 
 843 2300 3 
 936 2247 10 
 1517 1696 8 
 1430 2287 10 
 377 1685 6 
 1479 1854 9 
 580 121 1 
 1787 768 1 
 540 1634 1 
 1165 672 6 
 56 861 6 
 401 317 5 
 1761 507 7 
 291 615 2 
 1221 749 3 
 497 34 8 
 2202 1591 3 
 1100 524 10 
 1021 1133 5 
 96 2283 8 
 283 1494 9 
 1327 1937 3 
 817 725 6 
 2357 1250 1 
 520 950 8 
 1507 1432 8 
 2398 145 2 
 1125 69 10 
 1917 706 3 
 715 2395 3 
 703 1355 3 
 382 1529 9 
 57 857 5 
 853 238 10 
 81 655 7 
 447 934 4 
 1913 1887 4 
 1009 1302 7 
 2354 892 8 
 106 1276 4 
 2324 2394 5 
 2259 1968 7 
 120 839 1 
 2121 480 8 
 1676 117 5 
 513 1432 6 
 1044 612 7 
 90 1964 5 
 1994 1075 6 
 1179 2133 1 
 650 1918 3 
 1240 1054 1 
 2345 1190 5 
 2040 1720 4 
 1165 714 4 
 1866 43 10 
 816 1219 2 
 1967 535 4 
 2428 1973 1 
 79 2019 4 
 1212 604 5 
 1889 2446 9 
 1779 622 8 
 381 150 10 
 2438 1118 9 
 2162 628 3 
 1273 334 1 
 633 689 8 
 1931 2347 1 
 73 2407 4 
 1778 764 2 
 1974 2092 2 
 1259 1866 3 
 571 98 1 
 426 1488 4 
 1890 383 1 
 2033 360 1 
 2059 1891 1 
 103 2052 3 
 1846 135 9 
 1183 1350 3 
 1512 325 9 
 821 1113 2 
 969 24 5 
 1668 2477 8 
 627 2377 8 
 431 2431 9 
 2039 3 4 
 706 2465 6 
 448 2126 9 
 136 2049 1 
 2036 524 9 
 726 13 5 
 1341 1340 2 
 1415 2126 10 
 1529 1217 7 
 1630 1344 8 
 676 308 2 
 2057 2252 2 
 791 1763 2 
 2470 1133 6 
 1600 738 5 
 663 492 4 
 2202 2370 1 
 2387 2148 6 
 1697 2413 5 
 696 167 5 
 294 423 4 
 716 207 4 
 1223 877 2 
 433 258 5 
 681 2320 8 
 946 2233 10 
 2473 312 10 
 1341 289 10 
 846 645 6 
 1682 911 3 
 2121 2160 10 
 746 1854 8 
 1295 835 4 
 1578 450 2 
 1861 1754 2 
 265 672 6 
 243 1511 5 
 1135 517 8 
 760 948 3 
 1049 1518 3 
 2281 762 7 
 1886 1716 6 
 1704 384 10 
 759 2152 1 
 847 248 3 
 2214 1528 3 
 2303 2240 10 
 2382 1919 10 
 755 2474 5 
 1428 536 9 
 288 1851 9 
 2191 1130 1 
 1580 150 10 
 1916 2099 8 
 2094 1174 1 
 596 634 5 
 1945 461 7 
 998 2205 10 
 178 613 3 
 1459 1406 2 
 1236 260 10 
 2112 1016 6 
 993 2498 1 
 76 17 5 
 2195 1327 4 
 2218 529 1 
 2305 1791 10 
 1473 759 10 
 1778 2100 10 
 1693 1452 2 
 934 2075 7 
 1677 1708 2 
 881 2105 4 
 424 143 10 
 96 64 9 
 1992 2233 2 
 1717 2362 7 
 2447 140 2 
 1062 2212 5 
 588 341 9 
 1007 360 3 
 31 2186 6 
 929 439 3 
 1545 924 2 
 54 1878 7 
 134 172 10 
 306 710 7 
 2227 1369 7 
 1985 348 7 
 559 1982 8 
 2250 1483 7 
 439 1956 2 
 809 417 2 
 1356 1212 9 
 1822 1842 9 
 1900 2351 2 
 880 137 10 
 804 1185 3 
 1286 117 6 
 1446 1775 7 
 1699 1420 5 
 1285 582 1 
 903 1189 1 
 1977 528 4 
 251 545 10 
 748 2341 7 
 472 900 7 
 1617 437 7 
 683 589 2 
 2097 2386 3 
 634 251 4 
 1090 2066 3 
 1621 510 9 
 750 779 2 
 450 1903 8 
 891 2105 3 
 740 2471 1 
 2040 2126 7 
 1348 1035 2 
 978 2453 5 
 1095 84 1 
 292 2344 7 
 1278 1214 2 
 659 2159 9 
 1540 2099 3 
 461 1116 7 
 781 465 1 
 541 715 8 
 151 1607 3 
 1616 575 10 
 383 408 3 
 794 1987 9 
 1462 2103 9 
 2339 902 7 
 1690 1889 10 
 844 2350 3 
 251 1850 4 
 1956 1157 9 
 161 1380 3 
 1742 1817 3 
 2278 1744 9 
 1896 365 6 
 175 1180 1 
 1898 2172 8 
 2070 393 3 
 1753 2197 5 
 1688 885 2 
 1782 276 8 
 1797 791 8 
 1182 2222 2 
 959 516 4 
 1891 1139 4 
 1348 2345 2 
 224 1215 9 
 970 276 7 
 763 1742 1 
 1723 369 10 
 1201 1232 9 
 457 1262 9 
 2174 627 2 
 1172 1628 1 
 1486 1088 9 
 853 1520 4 
 735 1534 3 
 1582 2440 1 
 85 1078 10 
 2097 1093 6 
 1832 1140 2 
 2328 2034 10 
 1523 162 3 
 2322 1874 5 
 760 1970 9 
 2170 1947 5 
 129 608 1 
 1089 1951 3 
 1437 2453 6 
 1783 1969 3 
 1249 1210 5 
 1195 1252 5 
 394 1947 3 
 1192 806 10 
 549 406 10 
 81 2269 9 
 1676 1343 9 
 1808 420 3 
 1138 7 3 
 1 806 3 
 1339 1283 5 
 1989 926 6 
 761 13 6 
 473 1507 1 
 1484 1183 9 
 1316 1038 5 
 963 1905 2 
 191 982 5 
 2073 1322 8 
 1069 1694 9 
 2171 2016 6 
 1571 2452 10 
 2024 2466 3 
 1547 920 1 
 1554 1495 6 
 1768 2426 4 
 931 40 9 
 1567 1016 10 
 2496 1717 5 
 1194 2020 6 
 2410 2072 10 
 427 731 10 
 1647 1164 10 
 891 1012 6 
 1520 710 3 
 134 368 4 
 482 82 8 
 1887 1815 4 
 403 2002 9 
 1128 552 3 
 1942 1719 4 
 1059 1465 4 
 643 620 10 
 1833 1077 2 
 516 821 6 
 1446 601 8 
 1501 178 6 
 637 1555 8 
 213 2071 6 
 121 82 3 
 458 241 1 
 1112 1083 4 
 1120 2071 8 
 146 1995 5 
 306 1942 4 
 1003 1995 7 
 1021 463 9 
 982 904 8 
 998 1294 4 
 2122 1269 7 
 1065 1882 7 
 2209 2206 4 
 1344 897 7 
 1827 2291 4 
 946 1680 9 
 1155 1331 2 
 1353 1740 5 
 760 646 6 
 1939 1997 8 
 880 1954 9 
 116 1868 1 
 29 553 5 
 522 794 8 
 86 128 4 
 363 1845 9 
 1651 128 8 
 1414 1258 8 
 2257 1287 8 
 1593 1920 3 
 1973 1762 4 
 2137 1573 1 
 1052 564 7 
 442 690 6 
 519 429 9 
 2152 877 2 
 447 994 2 
 57 124 9 
 1119 1051 7 
 1476 1909 9 
 1331 1500 6 
 1342 1767 5 
 1344 742 10 
 982 559 9 
 1991 1283 3 
 2173 1508 7 
 58 1337 8 
 1262 375 9 
 1527 1562 9 
 913 585 5 
 682 114 8 
 1923 1564 10 
 2416 354 3 
 601 1162 9 
 1011 563 9 
 632 711 8 
 1156 1422 8 
 1112 282 7 
 978 964 10 
 1803 643 8 
 438 1120 1 
 1925 2192 3 
 1331 224 2 
 658 457 2 
 1266 822 10 
 476 420 2 
 558 1345 8 
 987 1773 5 
 2195 1254 6 
 1044 1320 5 
 1591 1234 4 
 597 1974 5 
 1924 1679 10 
 1810 1024 4 
 747 1891 8 
 1695 1505 2 
 2001 156 3 
 1180 379 7 
 2368 48 7 
 1394 933 8 
 780 2149 8 
 2407 1204 4 
 23 898 5 
 2058 1677 7 
 1100 583 9 
 1032 1354 1 
 824 1847 10 
 228 1381 1 
 1265 2310 8 
 1541 561 2 
 2378 1821 2 
 1156 2111 8 
 1530 1260 7 
 1346 2057 5 
 630 1130 4 
 1774 217 6 
 1779 1265 10 
 688 728 4 
 1798 1659 3 
 765 1241 6 
 1765 1991 7 
 329 1601 5 
 435 536 9 
 1382 1461 4 
 28 1295 3 
 1544 1162 4 
 342 676 9 
 1080 1591 2 
 1821 2306 1 
 1795 2045 4 
 2232 2405 2 
 870 1636 6 
 1045 603 6 
 1512 1259 7 
 449 206 10 
 2090 6 3 
 698 2055 1 
 2231 1238 5 
 1180 1536 9 
 892 186 1 
 815 2473 9 
 1276 371 2 
 1829 1975 1 
 1957 2168 4 
 666 2490 6 
 520 2236 4 
 198 1971 8 
 2464 397 10 
 2402 237 9 
 1820 854 5 
 2111 1802 1 
 1277 2010 6 
 1182 1912 10 
 1993 1468 5 
 981 197 2 
 1646 2037 5 
 517 1820 4 
 1292 1905 8 
 786 347 5 
 2423 1912 5 
 46 682 6 
 1676 1255 10 
 495 2124 2 
 605 1599 6 
 1039 2337 3 
 516 1158 2 
 374 1142 1 
 1288 1263 9 
 755 1567 8 
 127 2257 8 
 930 1419 10 
 308 2383 3 
 1697 725 9 
 2094 1719 5 
 2280 1539 1 
 2212 1877 9 
 471 241 8 
 1603 438 7 
 1650 2362 5 
 2480 1974 6 
 1297 1706 1 
 2072 2180 2 
 2299 450 6 
 628 1068 4 
 31 59 9 
 928 1262 4 
 1223 1215 8 
 1107 1633 3 
 198 39 10 
 2428 994 1 
 2394 245 7 
 2036 2203 9 
 960 2195 10 
 2433 981 8 
 1274 1327 3 
 1730 563 3 
 1568 2422 8 
 2262 2053 10 
 996 1523 8 
 299 536 8 
 2109 2141 2 
 1562 1067 9 
 1608 1149 8 
 111 607 3 
 1363 1206 1 
 512 303 9 
 1351 1143 10 
 445 1733 9 
 200 1206 7 
 2381 2183 10 
 313 1167 9 
 397 1008 5 
 2438 642 2 
 746 2296 7 
 1213 827 9 
 1189 1593 5 
 1839 2132 10 
 2084 878 10 
 893 368 5 
 1885 1055 1 
 2253 745 10 
 1657 1715 2 
 55 958 2 
 188 747 4 
 1853 1238 5 
 1824 627 6 
 848 289 5 
 158 670 1 
 1696 1096 10 
 231 1577 7 
 1883 1753 4 
 683 2310 4 
 1690 620 1 
 1728 1304 10 
 117 2446 8 
 464 290 10 
 2240 1883 2 
 775 596 1 
 250 1925 8 
 1643 1349 8 
 2058 324 6 
 1766 207 3 
 764 484 6 
 1009 1759 5 
 2353 2306 6 
 1940 986 4 
 2069 622 7 
 2274 2381 1 
 995 2164 9 
 1827 848 6 
 1423 1784 1 
 1541 1368 10 
 1856 2131 10 
 737 1361 8 
 993 1995 4 
 819 104 1 
 2100 1375 8 
 1296 377 9 
 1106 1904 5 
 564 2174 3 
 2300 582 3 
 2105 1336 1 
 1757 550 3 
 1983 1554 7 
 311 2171 5 
 705 251 6 
 2228 1778 3 
 296 262 3 
 2293 579 3 
 66 1438 1 
 1632 2129 1 
 1998 2478 4 
 1781 916 5 
 634 2497 4 
 1945 1852 4 
 2139 1249 4 
 1737 325 4 
 1725 479 10 
 1447 2271 4 
 353 1851 1 
 172 1109 10 
 906 822 2 
 1739 1988 3 
 1771 1477 5 
 417 1216 2 
 934 202 6 
 1484 1052 9 
 46 1162 10 
 1490 186 7 
 1375 1673 2 
 74 886 5 
 2276 600 1 
 2006 675 1 
 1805 1167 1 
 1971 1020 8 
 1333 1886 2 
 973 1711 1 
 1596 376 9 
 1906 1528 9 
 707 1054 7 
 1707 1051 7 
 949 2132 2 
 1413 294 2 
 2425 345 10 
 972 496 10 
 521 1460 7 
 1848 2187 3 
 871 268 7 
 1962 1055 1 
 1301 2453 5 
 1001 1079 6 
 1809 1611 2 
 763 2350 3 
 1509 426 7 
 2364 923 7 
 265 900 5 
 963 1822 7 
 2198 958 3 
 4 2386 1 
 960 505 2 
 323 2280 8 
 2414 1322 1 
 2007 190 1 
 2087 353 3 
 511 631 3 
 10 141 8 
 183 2086 5 
 607 800 1 
 182 2237 2 
 266 756 10 
 1448 2125 10 
 1533 899 2 
 713 1603 9 
 1033 1548 8 
 2019 59 8 
 883 798 10 
 1199 2236 7 
 168 1725 4 
 1769 1943 5 
 1686 831 7 
 1458 1742 9 
 1119 1799 3 
 1846 1205 6 
 727 2102 3 
 1324 1610 2 
 935 3 4 
 347 1454 9 
 736 241 8 
 2152 72 9 
 2066 1289 9 
 1838 1790 8 
 2210 1102 2 
 1258 476 4 
 691 1743 5 
 2056 2166 2 
 1476 2263 4 
 1781 2340 4 
 645 1833 10 
 1724 270 6 
 1110 1972 9 
 2264 78 3 
 1683 890 4 
 2454 158 9 
 1079 1922 2 
 1041 1241 4 
 2361 239 5 
 2086 1560 9 
 977 792 8 
 2347 2105 6 
 2420 1577 4 
 132 503 2 
 1514 71 2 
 1983 2460 9 
 992 2143 3 
 1653 1990 6 
 1732 310 9 
 1519 1287 6 
 1856 1237 5 
 14 2340 8 
 1105 1853 3 
 916 2445 8 
 1792 1782 7 
 121 664 5 
 377 1321 9 
 420 138 3 
 2350 2340 5 
 503 1929 7 
 741 87 10 
 2138 2290 10 
 852 1350 10 
 1164 1825 1 
 800 2126 5 
 1696 2060 2 
 362 1883 4 
 103 2467 9 
 1518 1529 7 
 1006 860 7 
 537 563 8 
 104 1929 3 
 1849 2173 9 
 230 1666 5 
 1472 526 6 
 886 1292 1 
 1707 583 8 
 2276 1847 3 
 1174 627 8 
 1939 2138 8 
 356 2046 1 
 1581 1699 10 
 1687 157 10 
 2036 2190 2 
 2355 700 10 
 1241 1359 4 
 2208 1953 1 
 830 1693 9 
 1133 2255 6 
 265 1688 4 
 211 2013 9 
 1565 470 8 
 53 944 1 
 730 2321 6 
 1933 1612 4 
 1567 215 10 
 1559 2482 3 
 941 2081 5 
 2407 22 3 
 762 1208 3 
 2445 1491 6 
 1728 1978 9 
 1063 2306 9 
 2010 2396 5 
 1862 1304 7 
 962 1533 8 
 474 507 4 
 1468 1619 3 
 1917 2216 2 
 1589 1622 1 
 1918 1943 10 
 542 1755 10 
 951 1297 3 
 2275 1743 4 
 1052 33 7 
 817 1890 3 
 549 414 3 
 1580 796 5 
 1804 1757 7 
 1724 1128 7 
 1697 878 8 
 1702 1266 5 
 911 298 3 
 1767 2481 5 
 2418 2203 3 
 2377 1661 5 
 1274 1392 4 
 1452 1451 9 
 1491 2263 2 
 1293 2101 3 
 1656 235 9 
 409 2397 1 
 107 2222 1 
 1986 505 1 
 416 1328 3 
 214 1998 1 
 1072 1997 9 
 2081 506 10 
 1977 712 7 
 340 2245 3 
 895 306 7 
 604 2405 2 
 1515 1629 3 
 1805 2229 5 
 2137 1653 10 
 370 1470 1 
 1362 1642 1 
 204 512 9 
 2008 2044 1 
 894 1968 1 
 2040 1099 2 
 226 163 2 
 2072 1512 1 
 479 2072 6 
 2413 2143 8 
 394 1414 10 
 1055 2318 3 
 309 261 4 
 243 116 1 
 1937 2281 5 
 2276 1780 9 
 1729 54 4 
 2428 1923 2 
 1377 428 9 
 2285 2254 1 
 1702 552 8 
 1845 1197 8 
 1590 378 8 
 2485 1766 1 
 434 355 3 
 1240 1055 10 
 1596 1679 5 
 1699 351 4 
 2236 806 5 
 299 1125 7 
 1943 1470 3 
 2290 2296 2 
 2123 1570 1 
 1480 928 2 
 16 2194 4 
 1661 507 2 
 830 1520 9 
 2384 2362 5 
 247 414 3 
 76 620 6 
 315 1357 4 
 1860 1315 9 
 2003 1760 5 
 1190 601 8 
 1279 915 9 
 562 1921 7 
 1587 1221 4 
 1542 85 1 
 765 2160 5 
 1373 2191 1 
