 2500 62500 
 2409 1488 7 
 726 1643 10 
 1774 522 2 
 1407 2070 8 
 300 1632 5 
 256 2024 1 
 2040 1928 4 
 375 1699 5 
 1409 749 10 
 1871 1133 10 
 693 2234 3 
 2017 99 6 
 2270 2335 4 
 1943 23 7 
 1392 107 4 
 1726 2038 9 
 32 2034 10 
 193 1596 10 
 716 1369 8 
 1819 216 6 
 1328 361 6 
 754 912 10 
 1360 539 4 
 1227 1302 7 
 838 2146 4 
 1440 1541 5 
 1074 2490 6 
 1271 2199 2 
 15 1830 5 
 495 1806 1 
 619 418 2 
 2004 1409 2 
 517 1856 8 
 1470 1690 7 
 1541 43 5 
 480 2450 3 
 2213 2243 10 
 2438 1697 1 
 2299 1021 2 
 306 2382 4 
 1611 1516 1 
 666 917 1 
 2028 701 3 
 250 134 3 
 2433 844 9 
 2211 2033 7 
 1056 2073 10 
 523 1159 4 
 1920 832 10 
 610 1852 5 
 509 577 8 
 669 2314 9 
 2488 186 8 
 1898 306 4 
 169 548 2 
 106 87 7 
 1243 1435 9 
 262 1203 4 
 2477 455 1 
 1250 847 8 
 1887 185 8 
 2018 1439 2 
 461 1687 8 
 734 1420 6 
 1426 378 8 
 1366 986 1 
 904 214 1 
 1997 631 6 
 1669 553 5 
 2005 2466 1 
 1926 1832 4 
 125 1745 8 
 1048 2431 3 
 642 2058 3 
 447 1869 2 
 509 2259 7 
 1271 459 7 
 2011 692 5 
 1984 2440 2 
 2256 1971 10 
 475 1664 2 
 1940 627 4 
 1968 1260 9 
 1412 1953 8 
 1656 907 8 
 1798 1492 9 
 678 2439 7 
 2413 1538 3 
 1186 17 7 
 98 1621 7 
 822 2009 6 
 1257 876 8 
 885 209 1 
 847 825 5 
 331 200 9 
 1779 1105 7 
 1861 1302 5 
 1232 1077 5 
 658 1472 5 
 685 1947 2 
 325 1321 7 
 203 1150 8 
 249 2200 3 
 29 1944 7 
 604 1143 2 
 1897 890 2 
 1454 1833 6 
 1752 744 6 
 1912 1474 10 
 1975 339 3 
 850 2082 10 
 2302 2454 5 
 1429 1372 3 
 151 2437 3 
 841 1943 6 
 1339 990 8 
 344 2009 3 
 436 1398 4 
 1376 1521 3 
 1950 1558 7 
 1480 1752 5 
 977 2403 1 
 1977 2175 5 
 86 1856 8 
 93 1286 9 
 1294 1233 2 
 590 2050 10 
 1149 1369 3 
 2296 1350 8 
 2158 2371 2 
 826 2246 8 
 1277 1157 10 
 453 882 6 
 1071 1639 10 
 1574 232 2 
 1000 592 2 
 2229 1229 5 
 540 1132 10 
 734 1605 8 
 1769 1956 3 
 1050 516 5 
 1203 2467 7 
 379 2169 8 
 228 1056 4 
 2490 480 8 
 1407 2140 5 
 1287 429 2 
 1184 1482 3 
 1302 1617 9 
 888 1589 3 
 1897 1990 4 
 2092 742 10 
 1115 1043 6 
 807 1456 2 
 1602 690 2 
 2397 1836 6 
 2472 1873 3 
 28 18 5 
 1552 467 9 
 2365 1740 8 
 59 551 2 
 588 1035 10 
 472 826 9 
 1120 1511 6 
 102 716 9 
 1170 794 10 
 651 1705 4 
 2375 665 3 
 600 1500 1 
 1161 773 4 
 2046 2079 10 
 2347 408 7 
 404 1185 8 
 2255 2120 4 
 1581 489 3 
 13 2250 3 
 1263 1903 2 
 64 356 6 
 1105 1806 9 
 1764 1224 9 
 1488 1928 2 
 210 1127 2 
 1442 273 8 
 829 1548 7 
 584 2338 5 
 261 1148 5 
 1426 1639 7 
 853 1873 2 
 1672 1674 9 
 1441 2116 10 
 1621 2076 6 
 900 1501 2 
 1660 1745 6 
 788 1604 5 
 1691 1332 4 
 384 1907 5 
 78 2430 8 
 1598 2162 7 
 1376 79 8 
 469 477 8 
 1694 2210 9 
 1381 2000 7 
 975 2261 3 
 735 818 3 
 1709 1906 5 
 1170 68 6 
 557 593 5 
 75 1302 2 
 2494 1065 7 
 1980 669 3 
 2417 660 2 
 1541 49 4 
 255 190 8 
 412 1794 3 
 218 2261 7 
 1318 1803 2 
 1781 174 8 
 1030 1913 8 
 2193 95 5 
 689 2040 3 
 1320 1875 7 
 2499 121 8 
 2463 232 8 
 41 2254 6 
 1201 2042 10 
 934 832 7 
 156 81 6 
 867 1164 8 
 1607 1408 8 
 1451 1353 7 
 340 2321 7 
 2463 2464 1 
 1792 2109 9 
 911 629 1 
 1248 2247 7 
 2280 1680 5 
 511 1412 5 
 1596 645 10 
 1580 2245 8 
 264 786 2 
 1893 1194 6 
 1045 21 10 
 150 1458 8 
 1299 2449 5 
 156 803 9 
 2321 351 3 
 844 354 5 
 1131 2247 3 
 51 1789 4 
 2166 2384 8 
 1664 181 1 
 2274 1696 1 
 20 2214 10 
 1737 2017 10 
 1310 326 6 
 102 850 9 
 1010 1790 3 
 2465 1948 3 
 1509 1915 3 
 154 1219 2 
 1727 762 8 
 2425 2346 9 
 1922 152 4 
 1965 1577 6 
 217 1695 10 
 236 1485 8 
 883 1750 9 
 535 809 2 
 1925 1214 9 
 1207 1035 10 
 1996 1307 3 
 2312 1830 5 
 1184 598 1 
 1066 1906 8 
 767 15 8 
 689 2339 4 
 1374 2352 2 
 1262 582 10 
 2419 717 7 
 473 1065 9 
 1327 754 4 
 58 1701 4 
 1106 1725 6 
 2079 2012 5 
 941 1949 3 
 1781 2391 4 
 1646 2481 1 
 1000 383 3 
 1691 540 10 
 1929 2317 7 
 1540 460 9 
 1922 284 4 
 515 1519 6 
 1337 1422 2 
 712 882 3 
 1771 913 1 
 2393 1604 8 
 771 927 9 
 1107 2275 3 
 43 123 10 
 1531 853 8 
 2097 185 4 
 764 673 3 
 109 494 8 
 1886 2376 8 
 930 1334 2 
 2372 1472 7 
 2426 988 6 
 280 2285 3 
 1191 551 9 
 1932 1305 3 
 410 250 4 
 1912 1232 5 
 1082 1295 5 
 2168 126 4 
 799 550 3 
 1327 637 2 
 1455 1498 8 
 2310 1761 1 
 930 651 1 
 956 435 8 
 742 2484 7 
 381 606 9 
 779 1950 1 
 1677 25 5 
 969 1554 1 
 180 1042 8 
 1539 1874 5 
 2491 679 2 
 2158 745 5 
 417 1625 7 
 2071 2297 8 
 1263 1276 5 
 1870 1674 3 
 191 1367 8 
 570 2007 4 
 190 1335 3 
 1543 2266 6 
 1587 2317 8 
 126 1147 3 
 2282 331 1 
 2199 1430 7 
 106 279 5 
 1703 188 1 
 1540 571 5 
 1530 311 10 
 672 1408 8 
 838 1702 10 
 202 1353 5 
 1680 1025 5 
 1510 2108 7 
 2256 1139 7 
 2049 735 7 
 380 842 10 
 5 1507 1 
 39 1909 1 
 1696 910 4 
 430 2173 7 
 1226 207 8 
 1782 2055 2 
 2206 2068 10 
 746 2013 8 
 882 1028 9 
 1568 820 2 
 78 1767 7 
 2474 1313 6 
 275 1295 8 
 1374 381 10 
 269 709 4 
 1802 1072 8 
 689 2113 8 
 778 508 3 
 88 2449 9 
 253 2242 10 
 1851 2228 4 
 1248 173 2 
 432 2127 9 
 2456 1781 6 
 1908 2456 2 
 1346 1987 2 
 1570 29 8 
 1605 562 3 
 1634 1586 6 
 297 1618 7 
 879 2462 6 
 1685 1229 5 
 1768 1086 5 
 872 2419 2 
 407 670 3 
 2244 1245 3 
 817 712 10 
 2433 2139 10 
 1207 1187 3 
 1813 344 6 
 1320 914 9 
 1806 2187 2 
 1276 253 2 
 1822 2226 3 
 825 557 4 
 1899 2139 9 
 1774 1104 5 
 2091 1801 8 
 1292 920 2 
 1579 556 4 
 705 1056 7 
 1299 454 2 
 1777 1816 7 
 1530 896 3 
 672 979 4 
 2154 963 7 
 2116 1824 8 
 936 2415 4 
 417 833 10 
 1153 1240 2 
 1103 2451 6 
 351 313 5 
 1396 2327 3 
 652 1844 6 
 835 2137 7 
 1203 22 6 
 58 1686 1 
 1546 704 6 
 2299 1210 5 
 1353 1371 2 
 470 551 8 
 2305 1091 4 
 1902 16 9 
 889 1567 1 
 1585 2438 4 
 2437 1632 9 
 1424 633 3 
 87 1874 4 
 1964 2112 8 
 2436 514 8 
 2341 40 1 
 1940 400 1 
 2317 2385 5 
 1325 138 1 
 639 673 1 
 2255 1837 3 
 118 1255 1 
 1651 295 8 
 1658 648 9 
 1188 2325 7 
 2459 1243 1 
 1340 1664 6 
 1330 2070 9 
 1449 2234 9 
 2114 1879 6 
 2225 725 4 
 967 2321 2 
 631 983 6 
 772 2423 9 
 182 65 3 
 1684 1875 2 
 1328 1218 10 
 435 126 6 
 1996 2492 2 
 1372 1326 3 
 1016 547 9 
 1472 1799 7 
 1088 286 7 
 2449 2152 1 
 100 1888 10 
 690 966 3 
 1121 1899 1 
 1297 1321 8 
 1892 698 4 
 1443 2093 3 
 414 970 8 
 67 1780 3 
 611 1335 1 
 601 1871 1 
 2018 1190 2 
 1491 307 5 
 1366 1888 5 
 1800 207 3 
 167 856 3 
 2277 570 5 
 2247 1246 5 
 223 1851 4 
 256 1821 9 
 1174 2096 8 
 1222 167 5 
 2121 702 4 
 958 974 7 
 770 2108 2 
 783 2308 4 
 964 1457 5 
 1930 1693 8 
 2224 1867 5 
 680 716 4 
 1524 2061 9 
 905 2067 5 
 2259 1772 9 
 1349 1832 2 
 1569 2227 7 
 1000 1287 1 
 378 1628 5 
 1221 851 8 
 2418 1383 7 
 1034 348 1 
 1411 25 9 
 1298 1559 8 
 1950 663 3 
 1754 2223 9 
 1422 1026 3 
 2481 2115 1 
 411 1858 10 
 2355 881 5 
 2149 847 3 
 1143 390 6 
 697 809 8 
 1321 1582 1 
 65 2198 1 
 2363 273 6 
 1494 235 6 
 809 27 9 
 1089 992 8 
 443 1199 5 
 1481 684 5 
 143 2326 3 
 1880 2497 1 
 1764 2229 10 
 2042 232 1 
 1236 1253 6 
 116 2468 3 
 1538 27 2 
 1654 781 4 
 1744 238 5 
 659 1890 2 
 796 78 2 
 1665 554 6 
 278 931 2 
 1641 1988 4 
 2208 1619 8 
 2250 465 2 
 2398 2154 5 
 1501 2410 5 
 2335 334 4 
 854 2060 9 
 1166 2334 1 
 2440 885 6 
 2242 1241 6 
 418 844 3 
 995 2201 1 
 2148 351 9 
 930 1835 6 
 1485 1833 8 
 155 893 4 
 664 745 1 
 704 1407 5 
 1831 940 5 
 84 1475 6 
 1492 917 8 
 876 2454 10 
 1546 2434 10 
 675 1508 2 
 1259 359 1 
 605 2334 9 
 566 1446 2 
 2296 2050 10 
 500 2101 2 
 1309 328 9 
 387 149 3 
 2331 1303 8 
 1779 1405 6 
 1303 1545 3 
 1374 1963 7 
 1642 2226 2 
 2188 1531 7 
 1176 1398 6 
 1609 1501 2 
 2258 569 5 
 1415 2375 5 
 341 1236 9 
 843 1952 3 
 2179 102 4 
 61 2301 6 
 2255 290 9 
 453 590 7 
 2072 534 7 
 971 209 1 
 705 1726 7 
 2013 379 10 
 1298 1407 6 
 1034 1537 4 
 942 350 9 
 1582 1521 2 
 1835 13 6 
 631 1330 7 
 1506 206 2 
 676 909 2 
 2131 1762 1 
 806 353 1 
 1957 1590 6 
 2074 2243 6 
 869 402 10 
 268 245 4 
 2122 2090 7 
 1350 1305 2 
 480 516 3 
 2118 1755 7 
 2039 1012 10 
 803 606 9 
 1873 191 7 
 1516 1134 9 
 430 884 9 
 455 1231 7 
 2152 1019 7 
 274 305 1 
 1637 2448 5 
 2233 602 6 
 2267 286 6 
 60 898 3 
 2025 1605 9 
 375 2128 4 
 2074 1131 6 
 1795 1525 4 
 558 777 8 
 1558 656 1 
 2115 2366 4 
 367 897 3 
 1058 1686 1 
 2164 37 4 
 1989 1702 2 
 964 738 10 
 2188 1301 5 
 612 296 5 
 242 2339 6 
 538 1000 3 
 334 857 10 
 1963 2161 8 
 2186 1296 8 
 331 2441 10 
 1783 1335 6 
 960 864 3 
 1788 436 4 
 1443 1663 2 
 982 481 10 
 1706 61 10 
 2409 565 8 
 1085 1383 5 
 2434 1265 10 
 978 1610 5 
 1745 735 8 
 1320 997 6 
 480 800 8 
 1048 1766 8 
 33 1847 7 
 1392 657 10 
 1321 2380 7 
 1084 2412 9 
 715 1222 9 
 1454 542 8 
 837 759 6 
 356 2194 2 
 257 1566 10 
 1904 1764 4 
 2071 891 8 
 749 692 9 
 998 2302 6 
 2399 2100 5 
 1792 626 10 
 1019 1487 3 
 942 2498 6 
 1875 1890 8 
 755 131 7 
 1373 952 7 
 925 1477 9 
 200 234 7 
 2361 1727 2 
 913 1496 4 
 346 801 6 
 234 489 10 
 139 2323 10 
 1646 242 4 
 1698 2269 4 
 1438 1804 3 
 175 1089 3 
 1889 2389 5 
 989 22 3 
 128 2266 2 
 1902 2057 4 
 317 888 2 
 1949 2078 6 
 967 2270 10 
 2308 1606 1 
 1789 1514 6 
 323 613 10 
 1332 1383 9 
 1591 2218 1 
 5 2339 4 
 1544 859 9 
 1934 410 7 
 1208 1599 1 
 1192 404 6 
 773 2271 2 
 860 2270 6 
 1142 511 3 
 2006 2037 2 
 498 2457 7 
 1088 102 3 
 517 2406 8 
 1124 263 7 
 1653 1232 9 
 808 788 1 
 1034 191 1 
 2302 573 9 
 2129 2105 3 
 1078 1118 4 
 600 339 8 
 1764 241 5 
 304 1747 2 
 534 2139 9 
 2484 40 10 
 1340 749 7 
 1866 1008 7 
 2126 1516 3 
 1106 46 2 
 2270 2144 2 
 750 106 8 
 366 1911 3 
 2117 1354 8 
 1124 1914 8 
 939 1349 6 
 892 2334 2 
 2236 305 5 
 1956 1531 10 
 418 304 5 
 2100 2471 3 
 1633 134 6 
 2312 1090 9 
 1026 567 3 
 1752 1794 1 
 1828 1592 5 
 2103 1552 4 
 1421 2314 6 
 1239 1962 10 
 1194 946 1 
 23 254 5 
 1888 2128 1 
 1159 102 9 
 1770 1247 7 
 643 1401 5 
 284 1783 9 
 2121 925 4 
 1739 1204 3 
 2061 2399 3 
 283 2361 8 
 241 180 1 
 1359 209 9 
 1582 2167 6 
 142 1905 5 
 2380 2263 6 
 735 1035 7 
 2442 2495 2 
 2 1919 2 
 1877 1715 2 
 2219 2422 2 
 2144 1533 8 
 1363 15 5 
 1292 500 8 
 1766 1217 4 
 1478 2291 4 
 2248 1096 3 
 871 1629 7 
 829 834 1 
 160 764 1 
 1388 2277 2 
 1603 670 4 
 2405 1358 2 
 1890 581 6 
 520 1862 9 
 408 1250 6 
 1177 1375 1 
 1613 1273 5 
 161 522 3 
 1998 1609 6 
 1940 2271 6 
 1441 992 8 
 1599 1521 2 
 1144 1082 3 
 1274 825 3 
 1641 1596 4 
 1071 1744 4 
 2159 1134 2 
 476 1687 2 
 1896 1916 7 
 2483 1139 8 
 1376 1564 1 
 2360 664 5 
 2190 2229 3 
 1118 1702 2 
 1362 95 10 
 2381 2489 8 
 1715 165 9 
 2276 352 7 
 1969 1034 5 
 1983 2403 8 
 1035 1065 1 
 111 2143 1 
 83 247 2 
 1538 691 4 
 269 1817 2 
 438 2280 10 
 1711 207 9 
 2450 1833 8 
 896 478 7 
 172 286 1 
 665 467 9 
 550 2479 9 
 613 530 8 
 188 582 1 
 1538 2412 5 
 475 694 7 
 927 1489 9 
 202 1584 8 
 1556 927 9 
 2293 921 3 
 1355 1213 9 
 1279 1348 7 
 1834 1506 1 
 1426 1674 6 
 1877 207 5 
 1053 370 4 
 180 1435 7 
 2269 1744 8 
 301 101 8 
 2070 2015 5 
 235 2020 5 
 915 2239 2 
 1329 165 3 
 2267 1217 9 
 1699 631 9 
 2314 966 7 
 1975 529 1 
 2148 2374 4 
 640 884 3 
 952 432 7 
 701 2089 7 
 999 2188 10 
 189 2198 10 
 1201 201 2 
 1669 1794 1 
 937 1590 10 
 1376 776 4 
 732 421 10 
 2208 2002 9 
 784 1203 7 
 807 1231 9 
 2443 1623 7 
 1425 2492 3 
 1058 202 7 
 1425 1448 9 
 2057 63 10 
 1242 226 9 
 55 1367 2 
 658 1628 5 
 2200 2416 2 
 84 1505 9 
 1257 184 3 
 1045 1928 3 
 2147 1334 10 
 910 799 1 
 275 2235 1 
 1860 782 10 
 578 345 3 
 393 1957 10 
 186 1831 4 
 2175 884 9 
 2130 2074 9 
 838 605 2 
 1411 1681 9 
 101 1189 1 
 349 488 9 
 1034 858 2 
 1504 964 2 
 2117 2147 2 
 395 1721 1 
 1765 87 7 
 582 2334 2 
 873 2171 9 
 608 669 6 
 406 2439 4 
 348 1225 3 
 1108 2382 2 
 1161 1929 9 
 954 341 2 
 678 2348 7 
 987 1339 2 
 1763 2149 8 
 2010 1195 4 
 1037 1649 4 
 976 107 2 
 976 972 9 
 1160 2013 1 
 1460 2499 9 
 2042 2359 1 
 763 857 7 
 334 1074 7 
 1388 2356 4 
 2426 719 8 
 1921 1026 3 
 1246 1615 8 
 71 2219 4 
 985 252 6 
 2381 1461 10 
 1708 1966 4 
 1685 901 8 
 1973 2123 2 
 1034 699 6 
 2256 1677 3 
 1656 124 6 
 1377 376 4 
 1162 707 1 
 1340 683 6 
 1100 1659 4 
 1507 1630 4 
 1091 680 3 
 2295 875 5 
 359 1664 4 
 2453 1456 9 
 856 618 8 
 694 1677 5 
 504 2198 2 
 1638 414 10 
 145 1359 1 
 1286 2263 6 
 1137 2221 5 
 706 1931 1 
 1539 1903 9 
 418 798 3 
 433 1962 9 
 849 1347 10 
 17 547 7 
 585 1785 2 
 263 1773 4 
 1467 1040 10 
 2288 1537 5 
 2265 1678 8 
 2082 1982 2 
 252 1377 1 
 1369 990 3 
 1415 2082 3 
 2113 1725 1 
 32 2067 5 
 770 1610 2 
 1834 2186 10 
 1548 1298 9 
 585 1969 9 
 102 1826 2 
 994 2210 10 
 965 1269 3 
 758 1068 7 
 484 2159 9 
 282 920 4 
 72 471 8 
 834 213 6 
 615 699 3 
 1060 146 5 
 1501 174 8 
 2338 1065 9 
 1072 312 10 
 2343 1358 2 
 575 331 7 
 2101 2405 10 
 77 2340 9 
 1022 1545 8 
 1924 936 2 
 1207 1141 6 
 2143 1712 7 
 1272 1775 10 
 1239 981 8 
 1195 1617 5 
 1748 109 10 
 1984 73 3 
 1662 887 9 
 437 2161 5 
 1362 350 4 
 1086 2332 5 
 40 1952 6 
 791 646 5 
 2161 1732 8 
 972 1859 7 
 1509 1499 1 
 875 911 3 
 696 2288 3 
 433 1817 6 
 211 1909 9 
 1980 2000 5 
 1469 1744 2 
 1862 1610 8 
 233 428 3 
 2284 2378 9 
 653 1981 1 
 268 478 2 
 413 309 10 
 529 2130 7 
 1148 1039 4 
 741 745 1 
 655 1610 2 
 2275 568 6 
 1127 2397 1 
 2105 2079 2 
 83 1529 10 
 272 489 10 
 457 1190 5 
 439 46 1 
 2471 2450 8 
 746 1496 7 
 1412 2108 2 
 783 2350 7 
 1046 672 1 
 289 2068 8 
 1325 1836 4 
 1369 1771 6 
 1457 1836 4 
 165 2057 4 
 2204 1455 10 
 983 1715 7 
 1695 825 4 
 413 733 8 
 1583 1943 8 
 2284 77 8 
 134 2434 8 
 2491 1028 5 
 1472 77 8 
 134 1260 8 
 1044 1415 8 
 934 2108 10 
 1073 755 7 
 1300 122 10 
 1128 500 9 
 2243 1388 7 
 1544 1639 10 
 1846 2074 8 
 1447 1996 8 
 1449 1971 5 
 1950 349 9 
 2344 944 1 
 179 36 9 
 644 2154 10 
 1814 2426 10 
 897 766 3 
 708 820 4 
 779 2441 9 
 1499 2372 6 
 53 2415 5 
 243 1906 1 
 1107 1014 3 
 151 455 8 
 981 1739 4 
 471 2137 7 
 1420 207 5 
 838 755 4 
 1064 382 2 
 73 1811 10 
 173 523 5 
 1844 916 7 
 1648 789 8 
 1933 902 3 
 2019 227 8 
 1628 387 10 
 272 1766 9 
 37 2464 10 
 2386 1058 10 
 878 1280 5 
 857 201 1 
 2034 1919 9 
 2333 1989 4 
 968 1976 4 
 471 1729 8 
 328 819 3 
 968 2038 2 
 686 477 7 
 137 2109 7 
 1765 2378 9 
 1915 2311 5 
 114 2050 3 
 2179 1031 5 
 2366 1347 10 
 687 2457 10 
 622 1119 6 
 79 1890 9 
 1307 1889 6 
 1823 2487 2 
 1424 719 6 
 473 1020 1 
 764 825 10 
 1595 2372 2 
 2480 1655 7 
 1087 1240 8 
 1539 2127 2 
 2028 1617 8 
 1288 403 1 
 461 5 2 
 2165 1745 10 
 663 1430 4 
 1122 61 1 
 1650 197 9 
 414 1143 6 
 959 1339 10 
 2136 53 7 
 734 1614 2 
 56 1091 10 
 1708 2078 8 
 81 1027 5 
 1670 155 6 
 1843 2000 5 
 1591 1530 6 
 1156 1158 10 
 366 731 4 
 252 651 8 
 192 204 3 
 1634 757 3 
 2220 1732 1 
 1951 2277 8 
 739 719 5 
 814 1034 2 
 175 1194 10 
 428 466 3 
 2216 2095 10 
 1793 892 1 
 680 444 1 
 2131 991 5 
 2310 725 6 
 377 1712 8 
 724 678 4 
 169 2421 10 
 1489 1020 3 
 2063 1618 8 
 441 2168 7 
 920 1072 6 
 2018 1668 5 
 2186 709 3 
 2233 617 9 
 1848 2343 1 
 1578 1271 4 
 1799 1139 2 
 520 1570 5 
 2168 1431 10 
 455 1967 4 
 1016 322 5 
 2281 342 7 
 2049 2040 10 
 903 2370 6 
 2231 2458 8 
 615 644 4 
 270 273 1 
 2304 1676 9 
 2320 1649 5 
 1895 1288 5 
 457 2252 10 
 2106 1290 5 
 857 1150 7 
 1408 1342 10 
 1844 386 1 
 1946 1610 8 
 385 578 6 
 1922 1556 3 
 606 1146 1 
 686 1036 3 
 271 2198 4 
 761 876 9 
 2142 309 3 
 2262 74 1 
 473 607 6 
 1962 914 4 
 2261 701 7 
 120 2229 1 
 1223 2338 5 
 1320 713 10 
 1209 54 7 
 1503 1216 3 
 2414 1568 5 
 1026 1402 4 
 780 70 8 
 2036 401 7 
 730 1842 2 
 1518 521 2 
 1862 1295 6 
 289 1528 3 
 1776 1565 1 
 116 1593 6 
 2303 869 9 
 467 675 10 
 2394 1217 2 
 2487 1390 6 
 1396 2367 8 
 1988 1355 8 
 1252 1745 2 
 1921 808 2 
 2332 1704 8 
 1217 707 7 
 231 1357 7 
 443 1020 6 
 1592 282 10 
 33 1390 1 
 1694 2423 7 
 1989 572 3 
 1873 726 2 
 913 2292 5 
 1785 380 4 
 277 2228 3 
 2106 494 4 
 70 96 8 
 1845 1993 5 
 1363 1947 5 
 2169 513 10 
 478 1929 7 
 1062 1589 8 
 1292 163 4 
 556 182 3 
 739 1730 4 
 770 2077 10 
 426 1556 1 
 1273 1649 3 
 1909 775 10 
 1932 2262 2 
 259 382 8 
 1302 2426 7 
 1857 1262 7 
 2202 918 8 
 7 1022 2 
 694 28 6 
 543 2406 1 
 518 2355 6 
 342 2081 10 
 1246 1826 8 
 319 1810 3 
 604 2164 5 
 1135 1882 6 
 700 609 10 
 2250 95 10 
 825 583 1 
 1797 704 9 
 287 1865 7 
 2111 2459 3 
 2088 355 10 
 1788 560 4 
 1158 1438 6 
 1101 1376 2 
 62 1825 8 
 1309 1039 3 
 1754 1002 8 
 713 2057 1 
 2335 2425 4 
 838 1767 2 
 212 1125 8 
 2276 1973 8 
 1219 1473 8 
 731 2329 7 
 15 692 2 
 132 362 7 
 311 2186 2 
 1538 1996 6 
 45 894 6 
 59 1329 2 
 1369 2047 10 
 2191 1119 7 
 404 2479 5 
 1508 1659 4 
 2143 1722 1 
 2054 2209 3 
 1550 2070 2 
 332 806 8 
 527 2168 1 
 564 492 8 
 127 2362 6 
 324 688 2 
 2133 1798 4 
 437 2344 2 
 2490 2103 1 
 1156 1749 6 
 867 1767 7 
 17 2137 9 
 470 2395 9 
 1632 2186 1 
 325 1565 1 
 552 1316 9 
 1745 1834 1 
 248 1506 7 
 2246 1129 7 
 521 348 10 
 2451 1074 3 
 1972 356 5 
 2299 1672 5 
 514 517 9 
 1139 63 10 
 2313 1118 3 
 308 1394 5 
 738 1008 4 
 1821 1597 9 
 553 893 10 
 50 267 8 
 1918 1122 10 
 1146 2156 7 
 1668 880 6 
 317 320 1 
 413 715 4 
 2147 2389 5 
 775 1918 5 
 329 1852 4 
 1772 745 5 
 1086 800 5 
 2243 992 7 
 1414 1086 2 
 1477 769 10 
 1668 1500 9 
 1785 1371 2 
 2316 2448 8 
 892 903 7 
 1540 2477 2 
 187 870 4 
 382 2403 7 
 2175 609 7 
 1885 144 1 
 2496 2387 7 
 2251 2070 1 
 914 556 3 
 1635 191 3 
 1560 2330 5 
 1208 311 2 
 246 406 3 
 949 972 6 
 2235 14 3 
 1292 2126 6 
 2061 8 7 
 1619 1581 10 
 1391 1303 7 
 1739 653 4 
 1913 555 6 
 292 1014 8 
 545 2216 4 
 1753 1033 5 
 331 1385 3 
 1658 1671 8 
 735 63 8 
 1538 1447 1 
 767 1563 1 
 1180 100 1 
 1034 568 3 
 1127 1065 1 
 861 1574 8 
 1219 1176 8 
 290 1977 8 
 704 1131 8 
 2005 1429 7 
 1365 593 3 
 640 1280 3 
 323 760 7 
 1402 1028 7 
 2015 2072 1 
 122 1236 3 
 347 1985 4 
 412 1564 8 
 887 744 9 
 1174 232 3 
 2408 77 10 
 1025 2162 6 
 1545 1925 2 
 96 703 8 
 1670 438 10 
 2 1493 10 
 192 2128 3 
 2120 1599 5 
 809 2396 1 
 2000 1711 5 
 1020 2350 7 
 1091 2214 10 
 821 1760 9 
 1971 714 5 
 1355 2265 4 
 727 1413 4 
 1758 2108 10 
 1830 1118 10 
 534 1778 6 
 320 2144 10 
 2176 1096 10 
 67 348 7 
 1564 485 7 
 1788 1286 10 
 1352 565 1 
 340 1423 10 
 450 1383 8 
 2101 720 8 
 283 783 3 
 2475 1308 1 
 1542 248 4 
 1850 355 3 
 780 1316 9 
 1731 196 4 
 1205 2324 3 
 1783 2422 4 
 1565 2134 4 
 2387 1495 3 
 1053 1918 5 
 1019 1779 7 
 430 2397 10 
 2151 415 5 
 1436 2040 1 
 949 1194 9 
 1510 942 3 
 1413 1871 10 
 1652 927 8 
 1582 1868 2 
 2166 640 8 
 342 1179 4 
 682 1522 5 
 336 1359 3 
 180 1815 1 
 1047 720 8 
 1524 548 6 
 320 2307 6 
 2446 1893 7 
 2068 1593 6 
 1661 1834 10 
 2315 74 1 
 1997 879 5 
 743 2342 2 
 2247 1604 9 
 2120 1913 2 
 351 241 4 
 1367 1395 3 
 1292 676 1 
 1788 1967 3 
 1294 1285 10 
 1441 903 7 
 1288 2247 2 
 244 1567 6 
 1895 766 8 
 2121 2009 6 
 1225 1783 5 
 393 1777 8 
 325 1412 2 
 317 222 10 
 550 1456 7 
 1574 1453 4 
 1247 241 1 
 287 326 8 
 100 46 7 
 944 2407 10 
 1180 552 9 
 1885 1670 6 
 1693 929 3 
 453 868 8 
 626 499 9 
 962 681 3 
 2250 605 6 
 689 190 3 
 1739 1666 10 
 2075 2265 3 
 2256 350 9 
 921 1220 10 
 128 370 8 
 1362 2148 4 
 533 593 10 
 918 561 1 
 2103 1118 6 
 2025 150 1 
 404 128 5 
 545 1077 2 
 2347 2464 10 
 2136 1988 5 
 64 1047 1 
 1523 312 10 
 2080 771 8 
 2281 1762 10 
 351 380 9 
 2136 1796 4 
 32 280 6 
 1369 1216 4 
 254 717 9 
 510 1166 2 
 1324 268 10 
 2038 228 10 
 48 1295 4 
 1795 2321 9 
 1194 1849 4 
 1581 1123 5 
 1008 1888 5 
 1381 886 4 
 61 1370 8 
 1089 83 9 
 89 317 5 
 475 2002 3 
 74 950 6 
 121 302 9 
 199 678 5 
 829 2304 8 
 2496 1823 10 
 1706 1798 3 
 437 1052 9 
 1507 974 6 
 1689 805 3 
 2426 283 2 
 1110 762 10 
 225 235 2 
 1946 869 4 
 1349 749 3 
 2074 2272 2 
 885 1053 4 
 2296 616 10 
 827 1680 8 
 400 2471 5 
 2040 1074 7 
 1530 2244 5 
 2276 1782 5 
 1436 434 4 
 526 1367 2 
 535 2284 1 
 1283 1936 7 
 1888 1298 3 
 1493 48 7 
 1826 799 7 
 916 2331 2 
