 2500 12500 
 423 2380 2 
 1772 1096 4 
 1588 2460 10 
 2093 1302 3 
 2112 2228 8 
 57 219 9 
 1559 718 6 
 534 1331 4 
 781 1537 8 
 269 2311 10 
 2320 1116 4 
 1268 2338 10 
 1443 680 9 
 58 1475 9 
 1511 2242 4 
 1993 1758 1 
 1136 1371 8 
 48 1999 3 
 58 1872 9 
 1131 603 8 
 1874 398 5 
 2270 2190 9 
 1825 858 3 
 139 1396 6 
 59 2311 8 
 1160 1781 9 
 1196 1283 4 
 1735 892 8 
 1037 845 5 
 1780 1139 8 
 641 786 8 
 1790 1553 5 
 554 2222 6 
 1586 2201 3 
 1901 723 4 
 2374 2461 4 
 755 26 3 
 1586 1296 7 
 399 318 7 
 2274 1055 8 
 1314 2255 10 
 2489 1507 2 
 2112 1371 7 
 47 837 3 
 711 968 10 
 1656 693 6 
 417 854 6 
 2412 2026 1 
 2401 696 9 
 2027 531 4 
 2212 941 7 
 943 1488 1 
 184 2188 6 
 13 2234 3 
 1303 515 5 
 1747 1696 8 
 1700 1617 10 
 2338 435 10 
 2414 2139 1 
 1124 1913 10 
 141 1255 7 
 1390 526 5 
 1749 460 4 
 1211 1891 1 
 661 912 4 
 1261 1953 3 
 1975 1023 6 
 771 1601 6 
 638 831 8 
 819 770 9 
 1682 627 4 
 266 1258 9 
 774 282 2 
 1354 2400 4 
 1648 2237 6 
 1075 2092 3 
 1060 1591 6 
 2133 621 6 
 1411 1259 10 
 580 1550 5 
 935 2442 9 
 2196 2223 8 
 2371 290 9 
 617 118 8 
 907 1277 7 
 2486 2075 6 
 1921 86 9 
 156 224 1 
 446 1253 10 
 92 1672 4 
 55 1567 5 
 721 1703 4 
 1138 332 10 
 1720 1961 1 
 2244 54 6 
 221 372 9 
 2345 11 2 
 1592 2346 9 
 1033 1350 3 
 959 214 1 
 1147 2348 10 
 2160 1402 8 
 923 1644 8 
 2173 582 1 
 2003 2138 8 
 991 307 6 
 247 1244 6 
 1712 1878 8 
 1867 1914 8 
 260 1747 1 
 35 1955 7 
 904 1706 10 
 1473 1210 4 
 2357 2266 1 
 2076 146 3 
 548 545 4 
 1197 852 10 
 1403 1894 9 
 1937 2493 4 
 1426 2212 9 
 955 1394 5 
 1057 1388 5 
 1833 1123 9 
 508 2088 9 
 1473 1300 10 
 625 2174 4 
 953 1394 4 
 352 1294 1 
 2421 146 10 
 726 2201 6 
 1911 2422 8 
 1378 244 5 
 48 647 9 
 54 519 4 
 2082 1162 7 
 69 1766 2 
 1929 2333 6 
 1696 2285 8 
 318 723 7 
 1974 2442 2 
 703 1391 2 
 902 14 4 
 1450 2449 5 
 1136 367 2 
 1478 1304 6 
 988 1961 10 
 914 1182 2 
 94 1181 7 
 543 1186 9 
 1545 603 10 
 1236 368 7 
 376 1565 6 
 855 399 5 
 2148 2009 3 
 1544 1864 2 
 1849 1399 10 
 1848 2038 4 
 881 1720 7 
 58 2396 2 
 464 2226 3 
 2375 365 3 
 479 1128 1 
 965 2206 1 
 1339 1921 8 
 917 403 5 
 455 1933 9 
 956 1021 5 
 1835 1049 5 
 1652 1721 7 
 454 1789 9 
 466 1329 7 
 2348 2069 1 
 1330 1788 7 
 2152 1275 5 
 473 2469 2 
 1742 1084 2 
 588 1247 8 
 24 419 4 
 1409 2196 8 
 1056 287 8 
 2293 1851 1 
 662 1916 8 
 1598 87 8 
 901 835 10 
 2151 948 2 
 918 443 5 
 555 1889 8 
 163 265 5 
 1240 994 2 
 1377 522 6 
 368 2244 10 
 303 1961 6 
 183 1114 5 
 24 2101 1 
 974 1626 8 
 237 1436 9 
 1206 942 7 
 2384 1256 4 
 779 2488 4 
 2034 1905 9 
 1476 1384 3 
 2003 1177 7 
 118 2491 7 
 1098 2461 5 
 139 2422 4 
 1313 1693 4 
 315 1609 9 
 662 432 8 
 1670 134 2 
 2390 2312 5 
 688 1857 1 
 2146 868 10 
 1281 204 6 
 1441 147 7 
 1384 2250 9 
 1160 2477 1 
 1119 419 6 
 1099 1384 6 
 1821 945 3 
 621 1831 9 
 1012 491 7 
 1642 1874 2 
 2266 1761 2 
 207 999 7 
 1847 214 3 
 1015 624 6 
 327 1097 2 
 1015 1787 9 
 664 915 4 
 1560 934 5 
 2235 586 9 
 178 80 4 
 1914 768 7 
 117 2065 10 
 1698 2425 6 
 2080 528 4 
 1691 275 6 
 1703 1615 6 
 1978 1674 6 
 1692 393 8 
 1602 1995 4 
 975 2220 4 
 944 1271 3 
 211 1217 6 
 1791 1005 8 
 542 738 1 
 2131 1108 1 
 1159 1399 2 
 1672 533 1 
 852 966 10 
 1453 2101 8 
 1834 1372 5 
 629 2403 6 
 2174 2434 9 
 2314 1480 5 
 1924 2081 2 
 166 1850 8 
 1664 512 8 
 1004 372 3 
 402 1792 3 
 114 1611 5 
 1101 11 9 
 387 2369 5 
 1364 2402 6 
 663 80 9 
 1562 1030 8 
 325 224 10 
 570 2098 9 
 856 2490 6 
 279 422 8 
 1823 1723 3 
 1513 778 10 
 1774 655 4 
 1552 581 2 
 1181 2365 2 
 714 1139 9 
 882 2165 4 
 2214 505 7 
 194 207 6 
 1695 2205 6 
 683 1202 4 
 2374 317 2 
 2133 58 2 
 1925 2476 5 
 70 606 3 
 1804 524 10 
 1443 585 3 
 884 728 5 
 753 2259 6 
 718 341 7 
 752 893 4 
 979 570 6 
 1737 1790 5 
 507 1024 7 
 492 1807 8 
 166 566 8 
 862 266 3 
 652 1070 1 
 2337 2094 1 
 1107 1559 6 
 1971 1078 10 
 2033 2296 4 
 363 335 7 
 591 824 1 
 109 2149 5 
 2263 256 9 
 1020 2478 6 
 242 2067 7 
 2122 1472 1 
 1148 1517 4 
 53 1759 10 
 1047 913 6 
 1576 2175 9 
 2099 678 7 
 1206 1407 10 
 796 776 9 
 176 1181 6 
 1484 795 8 
 2348 290 4 
 1561 131 6 
 1907 2129 9 
 1096 1591 6 
 1379 1995 6 
 187 219 6 
 1377 1918 9 
 1050 1413 1 
 1640 1747 7 
 1399 1040 10 
 1253 1668 5 
 1514 1232 9 
 1793 1767 8 
 951 2125 5 
 999 1985 4 
 242 817 4 
 670 1189 5 
 2317 2094 2 
 90 1358 3 
 524 1200 10 
 1064 1680 4 
 1625 1834 2 
 2011 1846 6 
 915 282 4 
 503 646 10 
 648 2088 6 
 782 1624 5 
 2190 375 8 
 2226 2069 4 
 2459 2111 4 
 764 55 4 
 2408 2007 1 
 1269 839 3 
 1786 1432 10 
 1047 552 9 
 135 767 8 
 2202 731 2 
 1953 1743 7 
 1920 1696 2 
 1750 473 10 
 2216 738 1 
 2125 494 3 
 971 2278 6 
 366 168 7 
 2293 1642 5 
 1171 2220 4 
 2310 2313 5 
 773 1841 10 
 970 345 8 
 1475 819 7 
 114 591 4 
 2446 1837 6 
 1317 110 3 
 366 1525 7 
 2168 206 6 
 2304 1851 2 
 1043 177 10 
 1096 894 7 
 1380 1760 3 
 2476 2045 3 
 2297 1536 8 
 1534 44 8 
 1246 1413 6 
 1207 2288 5 
 1091 594 2 
 1124 1816 5 
 1341 1612 5 
 715 2277 2 
 768 1395 5 
 1206 2498 1 
 1724 2234 4 
 1163 862 3 
 1696 329 10 
 1357 2206 8 
 2445 1920 8 
 58 1655 4 
 140 1065 2 
 14 1405 5 
 1994 1213 9 
 2265 2074 2 
 556 1365 3 
 1147 1033 3 
 1205 288 1 
 1557 1690 8 
 2358 184 8 
 1877 2067 5 
 443 1148 9 
 252 2090 5 
 2323 1636 3 
 2477 1615 7 
 312 866 4 
 2235 2378 2 
 127 1335 1 
 996 1340 7 
 1151 1909 2 
 534 1443 6 
 101 469 2 
 181 2500 8 
 1916 498 8 
 996 851 10 
 325 2075 9 
 1787 48 2 
 1574 1592 1 
 1518 471 6 
 1582 1616 4 
 2238 1194 9 
 1288 1176 10 
 628 1294 8 
 1960 40 8 
 865 721 8 
 2462 2209 6 
 126 1683 2 
 1349 1069 9 
 769 2491 1 
 613 91 1 
 1827 954 7 
 731 1243 7 
 1029 97 4 
 1346 1033 10 
 583 163 5 
 2360 1362 8 
 474 322 1 
 1005 1589 6 
 68 901 8 
 403 1975 6 
 1343 1249 4 
 1394 1420 7 
 438 2191 7 
 372 1091 4 
 964 754 5 
 1374 1250 9 
 1002 1035 2 
 859 1766 3 
 129 659 2 
 1303 2294 4 
 1116 2089 1 
 770 80 9 
 517 444 7 
 884 647 6 
 1315 76 3 
 489 2150 9 
 1352 2389 7 
 2470 813 7 
 815 564 8 
 1254 2270 3 
 600 1927 2 
 241 1394 5 
 256 2386 2 
 1507 1756 3 
 2183 1422 5 
 1808 462 8 
 1413 1169 6 
 1693 1125 2 
 212 56 5 
 1359 1533 8 
 1977 899 7 
 857 2498 3 
 1945 965 7 
 1482 2390 3 
 1469 2407 6 
 1794 67 10 
 1852 1984 4 
 466 576 2 
 1476 2175 5 
 170 1451 10 
 1767 87 9 
 182 1806 10 
 1691 441 4 
 2153 1214 2 
 1968 2 3 
 580 2183 5 
 1870 101 5 
 1248 1152 8 
 1126 1546 2 
 128 1622 9 
 2409 1222 10 
 1131 1289 3 
 1389 1420 1 
 1546 2206 4 
 993 1264 4 
 1823 1147 4 
 851 903 7 
 1469 110 9 
 2315 2457 5 
 2206 583 3 
 424 2332 1 
 925 93 5 
 2023 1821 5 
 2452 176 7 
 2164 2079 3 
 939 336 10 
 1563 346 6 
 1447 2031 7 
 1569 102 2 
 1940 1006 1 
 1200 305 3 
 1823 1590 3 
 318 1439 10 
 2239 1798 9 
 140 769 2 
 86 166 9 
 78 165 3 
 350 1906 7 
 600 759 7 
 1982 1821 9 
 2049 2123 8 
 1442 1391 5 
 1888 2192 10 
 306 1465 9 
 1516 1381 9 
 716 2331 3 
 348 808 3 
 2016 517 5 
 648 415 3 
 1920 1532 5 
 501 466 3 
 798 955 1 
 880 571 3 
 1291 2125 2 
 214 2350 10 
 1100 1333 3 
 1247 1218 10 
 2287 645 3 
 1409 1414 1 
 2400 2309 1 
 2348 1097 5 
 977 1486 1 
 87 917 9 
 1971 1773 4 
 1643 368 8 
 145 48 8 
 40 604 4 
 717 152 10 
 2290 2390 3 
 1207 823 10 
 2466 938 3 
 1365 1489 7 
 865 2435 8 
 1558 1724 4 
 141 1073 2 
 1995 1286 2 
 815 2184 2 
 423 1681 8 
 332 611 8 
 2262 955 3 
 1075 1464 9 
 1088 988 5 
 579 1390 9 
 714 1142 8 
 1301 889 6 
 1373 238 7 
 517 1941 4 
 1369 1587 10 
 877 1133 7 
 2500 1594 4 
 328 927 4 
 2385 395 1 
 598 493 5 
 1897 1740 3 
 1006 1062 9 
 1698 1528 8 
 2140 224 7 
 762 972 2 
 1720 1475 2 
 365 1893 10 
 2454 1189 6 
 522 143 6 
 533 1459 9 
 1822 1051 3 
 528 1482 4 
 1883 2463 4 
 1458 1934 6 
 1109 2319 7 
 525 39 3 
 1778 2215 8 
 251 377 10 
 429 358 8 
 2103 1964 2 
 759 2189 6 
 2378 695 10 
 768 1327 2 
 333 2359 8 
 2437 1855 2 
 298 1831 10 
 2154 375 3 
 2065 770 5 
 1238 491 4 
 1486 1069 10 
 2255 787 1 
 1481 804 4 
 1547 1023 5 
 1158 448 7 
 832 1609 4 
 2014 734 7 
 1905 1746 3 
 1433 1115 10 
 1019 749 4 
 59 1599 1 
 1596 786 9 
 836 1584 9 
 1791 2085 8 
 1412 1543 5 
 680 1843 3 
 720 571 8 
 2112 1708 1 
 1237 2281 8 
 408 2251 4 
 1608 2136 7 
 598 445 10 
 2383 552 5 
 1315 2043 2 
 212 1747 9 
 869 2396 8 
 1288 433 1 
 972 2406 6 
 1849 784 9 
 1777 1916 4 
 1931 1626 4 
 54 1580 6 
 2307 698 1 
 1980 900 3 
 1492 909 5 
 1793 1751 3 
 1768 1020 3 
 2426 486 6 
 2185 1709 8 
 1317 1429 10 
 1971 2256 6 
 2126 2176 9 
 1222 2307 10 
 1085 1508 6 
 1803 240 7 
 2400 414 7 
 2403 2044 6 
 2132 894 10 
 779 116 1 
 1910 1738 3 
 1357 2073 3 
 1617 666 1 
 1339 933 4 
 2250 1464 10 
 1093 948 8 
 1214 1901 8 
 1100 1043 5 
 1318 1178 10 
 2137 1028 2 
 1916 2152 9 
 973 552 5 
 2491 128 8 
 355 399 2 
 75 706 9 
 80 504 2 
 1680 1035 8 
 1553 2331 4 
 1119 516 2 
 1103 13 3 
 398 1021 5 
 2315 1796 2 
 385 595 6 
 2227 534 2 
 1168 503 7 
 1440 1945 6 
 1775 674 2 
 765 1974 2 
 1054 1124 10 
 1874 2232 3 
 1397 2115 1 
 45 1993 9 
 279 1475 2 
 1078 23 5 
 2160 975 4 
 858 1499 8 
 114 2096 9 
 911 1345 6 
 1177 1831 7 
 1922 33 2 
 914 1508 5 
 2262 282 4 
 2234 1643 4 
 150 1071 3 
 1901 2485 4 
 1528 419 6 
 662 1733 8 
 260 1023 4 
 203 1431 6 
 603 2440 10 
 316 1482 8 
 800 1487 9 
 337 2348 6 
 2485 2266 5 
 73 1477 5 
 703 1495 9 
 525 1024 10 
 91 1053 6 
 715 1652 3 
 16 139 10 
 1940 16 10 
 1046 126 7 
 623 2389 5 
 254 2236 6 
 338 471 5 
 1851 211 4 
 1116 297 9 
 926 893 2 
 2177 2056 4 
 2129 1345 4 
 619 377 10 
 526 1058 10 
 1332 1107 8 
 963 2462 1 
 2346 812 3 
 1263 381 1 
 1301 326 6 
 371 1878 9 
 1550 2223 9 
 2468 996 9 
 1236 1383 1 
 2212 2064 7 
 2288 2168 3 
 528 1329 5 
 973 1945 4 
 996 841 1 
 1580 1111 2 
 466 1702 3 
 634 419 8 
 1700 2197 4 
 186 1852 8 
 2463 2296 2 
 943 1509 10 
 2228 264 3 
 955 173 6 
 618 1554 9 
 1835 1374 3 
 2459 2357 3 
 2227 2346 9 
 1705 868 10 
 153 397 6 
 1758 1296 10 
 2378 778 10 
 1209 300 8 
 559 230 5 
 543 406 7 
 1911 404 8 
 2421 922 3 
 1818 1344 4 
 1759 958 4 
 782 1682 5 
 595 1961 2 
 1268 1690 1 
 2158 945 7 
 191 959 3 
 464 1311 2 
 2341 797 3 
 897 1733 10 
 1169 538 6 
 2371 1925 2 
 1328 1463 4 
 464 1544 2 
 2027 1834 2 
 1528 2477 2 
 195 1939 1 
 2007 506 8 
 1132 114 2 
 1756 291 5 
 1809 1583 3 
 1728 1129 2 
 880 2468 6 
 1964 2391 4 
 364 594 10 
 193 682 9 
 1671 1555 10 
 1592 1060 2 
 2489 1767 2 
 916 1933 10 
 1715 2241 3 
 2239 2096 7 
 642 2138 9 
 1509 2180 7 
 1435 2126 2 
 1671 1742 7 
 2229 1208 9 
 273 1706 4 
 951 64 3 
 1982 929 6 
 303 2062 5 
 594 603 6 
 211 1249 7 
 2320 565 1 
 2395 21 6 
 1645 1892 8 
 30 2460 2 
 963 733 3 
 600 1419 4 
 494 813 2 
 965 93 10 
 2264 394 7 
 1553 2152 10 
 1108 2222 1 
 2126 23 2 
 157 1736 3 
 2289 1844 2 
 260 74 9 
 1479 2192 10 
 1331 625 4 
 523 773 5 
 1440 2298 7 
 2121 1463 5 
 950 1333 10 
 1369 2248 2 
 2398 1150 10 
 1143 1355 5 
 777 858 8 
 580 427 7 
 1415 1103 5 
 950 229 10 
 931 944 8 
 604 882 3 
 244 1340 2 
 855 1017 7 
 1127 1560 1 
 71 993 5 
 1333 1660 5 
 2414 1781 2 
 1464 1012 9 
 1006 2426 8 
 1723 1603 5 
 1666 83 6 
 1167 966 8 
 95 542 10 
 841 1101 4 
 2071 776 4 
 68 1981 5 
 324 208 10 
 677 318 8 
 2466 1784 8 
 1858 2241 6 
 2020 447 9 
 451 553 6 
 2489 82 6 
 1841 958 6 
 1867 1244 10 
 43 2361 9 
 266 741 8 
 1547 370 1 
 349 2163 2 
 1223 807 5 
 1132 2207 3 
 2019 1218 7 
 1724 2485 9 
 74 1104 9 
 742 1120 7 
 1019 657 8 
 2029 585 8 
 334 2190 4 
 1845 706 6 
 2418 1653 2 
 1592 876 1 
 300 1505 10 
 1511 2162 6 
 2182 2117 6 
 130 476 5 
 831 393 6 
 1161 80 10 
 81 705 3 
 1988 321 10 
 137 1277 2 
 1728 587 7 
 2166 277 8 
 266 1589 1 
 1892 2051 7 
 2404 156 6 
 703 112 3 
 1626 2370 7 
 2092 314 6 
 480 283 2 
 2209 370 6 
 26 646 6 
 528 9 6 
 1253 700 9 
 1773 462 2 
 465 1110 5 
 1593 1377 1 
 381 1757 9 
 950 888 5 
 26 839 8 
 1599 1941 1 
 1380 1501 7 
 79 2216 7 
 1165 2297 4 
 1624 220 1 
 370 1628 3 
 984 1781 7 
 1247 1185 9 
 430 74 9 
 1473 1734 9 
 2058 292 5 
 1180 434 5 
 1148 1306 3 
 2095 1773 3 
 888 1198 3 
 2275 1176 10 
 1414 1649 6 
 574 39 8 
 806 124 9 
 535 175 9 
 1053 1044 4 
 2497 1129 1 
 2296 2098 1 
 1770 965 9 
 1527 1965 9 
 1969 938 6 
 498 653 8 
 986 248 7 
 299 1626 4 
 1210 679 8 
 592 316 5 
 1049 1081 2 
 2381 1815 8 
 2102 1467 10 
 2452 131 3 
 693 1364 5 
 324 2389 3 
 265 1104 8 
 755 1204 4 
 1489 1051 9 
 623 1517 8 
 2442 1712 3 
 2128 1343 6 
 2295 2016 3 
 319 2420 9 
 200 766 8 
 2030 350 10 
 1657 722 2 
 1813 1803 6 
 1548 1819 8 
 443 1332 7 
 1379 15 6 
 2000 132 6 
 1171 1265 3 
 1188 69 1 
 2048 1567 8 
 2221 338 5 
 1719 985 3 
 990 2112 3 
 1661 612 9 
 181 385 6 
 2407 1589 6 
 1883 2327 10 
 1062 305 3 
 1418 1357 2 
 2005 930 1 
 1943 449 4 
 462 1648 1 
 2092 2419 4 
 973 2144 8 
 1854 588 3 
 2021 1273 1 
 995 6 10 
 2140 2442 2 
 273 1788 7 
 516 2332 5 
 1679 2326 4 
 1165 1771 1 
 570 190 2 
 2386 2178 4 
 1275 2344 2 
 2492 1174 8 
 1234 664 7 
 2010 2411 3 
 2410 2072 9 
 1614 1817 5 
 2295 1777 2 
 590 59 1 
 986 1675 4 
 992 598 7 
 496 28 1 
 1849 309 8 
 1002 712 3 
 671 1241 7 
 1013 71 10 
 440 636 8 
 2023 1860 1 
 1713 750 4 
 2322 2314 4 
 640 2110 3 
 2423 2326 9 
 1998 812 5 
 1661 814 6 
 396 2040 8 
 134 1129 2 
 1217 1226 6 
 2193 795 10 
 1598 667 6 
 1016 1951 8 
 1444 31 2 
 1716 2089 6 
 188 865 1 
 159 489 8 
 647 758 10 
 1436 796 5 
 2170 571 3 
 1158 319 3 
 727 74 4 
 805 2396 10 
 230 1968 8 
 1304 1825 3 
 1120 1149 9 
 2039 1661 2 
 1076 233 6 
 1019 563 8 
 743 2266 1 
 1217 1881 7 
 71 982 2 
 1317 2016 9 
 2429 332 2 
 2134 2043 9 
 622 1905 3 
 2122 230 9 
 2399 1890 3 
 1487 2382 10 
 717 131 10 
 925 968 6 
 303 405 4 
 1354 531 2 
 1690 1623 4 
 721 2396 6 
 768 1479 2 
 996 1612 5 
 2098 1101 6 
 1420 870 1 
 518 1590 4 
 703 905 1 
 1610 1243 8 
 1775 497 1 
 1570 1131 7 
 1003 1715 5 
 1162 953 7 
 1370 1143 7 
 1551 2291 6 
 948 1407 2 
 756 1523 2 
 207 69 6 
 29 888 10 
 1398 168 7 
 617 884 9 
 586 1092 5 
 1109 1144 4 
 2053 308 1 
 2161 1021 5 
 2056 2022 6 
 971 1718 10 
 551 1580 10 
 728 478 8 
 726 70 8 
 899 1789 7 
 1234 771 10 
 2203 489 3 
 148 1293 7 
 695 2265 7 
 157 2279 10 
 1684 2019 3 
 2159 618 1 
 783 2453 8 
 1290 1525 8 
 1991 1375 5 
 2460 1771 4 
 599 675 10 
 667 793 8 
 2101 449 4 
 1077 983 6 
 601 396 10 
 1573 1210 2 
 945 85 3 
 1499 732 1 
 2322 2024 7 
 566 1289 2 
 2442 2059 10 
 1773 2160 6 
 358 747 4 
 1183 917 8 
 1296 1724 3 
 2183 1196 5 
 1770 2168 3 
 2038 1382 8 
 810 1657 4 
 1425 1214 6 
 2238 344 1 
 272 1367 4 
 2212 676 4 
 1475 1086 8 
 2257 674 7 
 1395 296 9 
 2425 1089 6 
 1305 1982 5 
 931 2304 1 
 697 1004 4 
 80 605 9 
 351 1382 5 
 240 1399 5 
 27 846 7 
 869 1771 9 
 1401 1484 1 
 2178 1243 2 
 1707 1329 1 
 2140 699 4 
 22 1533 4 
 627 1758 3 
 598 1398 9 
 1200 141 3 
 111 355 7 
 564 2327 9 
 2305 1198 4 
 1566 835 1 
 2316 1838 2 
 2499 751 8 
 1216 2069 8 
 2398 339 7 
 1880 964 3 
 1626 2131 1 
 1999 57 7 
 893 730 5 
 1077 1720 3 
 212 1417 10 
 2399 265 2 
 1763 327 8 
 937 2481 10 
 129 680 9 
 764 1068 4 
 2232 2069 4 
 56 2349 8 
 1829 551 5 
 296 1856 4 
 1891 1154 4 
 1147 639 5 
 987 1962 5 
 2191 1448 4 
 2117 677 6 
 350 1954 8 
 1591 2208 2 
 2320 766 3 
 1597 1615 5 
 372 1176 3 
 1744 2240 6 
 1063 1483 9 
 1007 321 5 
 2163 2290 4 
 741 1854 10 
 628 1581 6 
 804 2180 8 
 240 8 9 
 760 1512 7 
 378 639 1 
 10 904 9 
 1402 248 10 
 1396 2313 3 
 2216 1875 3 
 815 206 9 
 1233 101 5 
 814 1127 1 
 712 1476 4 
 163 1525 4 
 1441 1836 2 
 1388 1112 10 
 1774 911 7 
 602 739 3 
 1098 2163 8 
 1208 2244 3 
 1724 2151 6 
 302 613 2 
 1763 1917 9 
 1525 1269 10 
 2406 1587 10 
 1801 950 7 
 1766 1327 6 
 128 564 4 
 1606 1196 3 
 449 1204 1 
 617 1964 10 
 542 1617 4 
 2356 591 3 
 2463 1650 6 
 1158 2292 6 
 514 106 7 
 327 1481 9 
 1430 1814 2 
 860 2345 9 
 2176 849 8 
 439 64 10 
 2249 1254 2 
 1549 1031 4 
 2008 129 1 
 1622 1285 2 
 507 2306 3 
 1672 174 3 
 765 1612 7 
 1518 266 7 
 2271 1010 2 
 529 2136 7 
 1154 2300 2 
 1861 1734 1 
 2192 2183 5 
 1509 1133 9 
 1538 2238 1 
 1101 1749 4 
 1035 420 10 
 1464 2099 3 
 1966 2156 6 
 1168 1541 7 
 594 801 1 
 1803 1332 8 
 1847 1432 8 
 2354 2309 8 
 1585 824 9 
 372 440 3 
 1718 6 9 
 949 1900 2 
 2185 153 1 
 1718 747 3 
 8 623 7 
 2208 1158 3 
 1322 858 4 
 142 2438 1 
 2367 1541 2 
 2369 1714 7 
 671 1083 2 
 1520 560 9 
 1624 2077 4 
 588 140 6 
 238 2170 5 
 1121 1948 5 
 1401 85 5 
 2215 882 9 
 1300 530 3 
 1081 369 7 
 1768 834 7 
 763 2093 7 
 316 130 8 
 1752 282 2 
 2058 716 7 
 1092 2291 2 
 383 770 8 
 388 77 6 
 289 85 1 
 1849 2009 10 
 1227 2099 2 
 1682 2462 8 
 1894 1257 4 
 1448 1374 6 
 2069 1484 6 
 1000 591 8 
 1592 177 4 
 1546 2491 5 
 88 255 8 
 13 275 7 
 448 1539 10 
 1996 611 8 
 971 1956 8 
 921 1912 8 
 2275 1105 6 
 855 1224 5 
 1069 1964 1 
 740 26 3 
 1398 274 4 
 843 187 8 
 1155 1211 3 
 499 2124 7 
 2214 2081 4 
 221 2141 5 
 1373 731 8 
 825 1629 2 
 2015 868 3 
 1808 181 10 
 1661 990 9 
 1140 902 9 
 2329 2026 4 
 815 1287 4 
 1275 2371 8 
 1303 2254 9 
 487 1083 9 
 2242 1625 6 
 1274 98 8 
 1899 1683 9 
 130 1699 9 
 498 495 3 
 2265 1720 4 
 889 2138 7 
 2211 1571 5 
 1028 1019 6 
 561 1363 3 
 1294 2387 1 
 2373 1580 9 
 1391 1934 5 
 1618 2451 9 
 2117 2354 4 
 2055 2499 4 
 2339 523 6 
 2330 1717 1 
 594 724 8 
 169 2090 9 
 2462 1801 5 
 1218 1330 10 
 2208 1848 8 
 748 735 4 
 1742 1400 10 
 117 1750 6 
 258 1513 6 
 748 1769 8 
 1017 2040 5 
 844 1148 2 
 2100 1383 5 
 59 2382 5 
 1279 1534 4 
 567 946 2 
 697 171 3 
 1690 2122 9 
 1601 2275 8 
 1267 954 4 
 2342 154 3 
 739 1820 10 
 1748 1343 6 
 2149 1307 1 
 2118 1069 10 
 455 18 7 
 1918 376 2 
 1474 1396 8 
 1727 1802 6 
 2208 1113 6 
 965 2012 1 
 2085 811 8 
 329 1760 9 
 508 631 7 
 2241 2387 1 
 1169 313 1 
 2341 2174 1 
 2364 189 3 
 1280 26 8 
 758 945 10 
 827 484 8 
 1907 1124 1 
 1937 86 1 
 1215 214 9 
 2056 966 6 
 1884 537 10 
 83 1507 5 
 244 1685 9 
 1723 661 7 
 1031 1172 3 
 1442 1400 9 
 2334 530 6 
 4 694 1 
 1852 2396 9 
 295 504 4 
 618 1766 2 
 2221 1835 9 
 2041 832 5 
 2193 1527 5 
 2237 1570 5 
 1867 1131 3 
 14 2372 6 
 1658 1115 2 
 576 9 6 
 2345 80 3 
 2419 2354 5 
 1808 1345 1 
 2438 2126 2 
 2157 163 5 
 583 1613 9 
 615 273 9 
 2409 749 8 
 1568 2334 10 
 1587 1394 7 
 2272 1421 7 
 2329 1559 9 
 103 2009 1 
 60 227 5 
 2163 1694 5 
 830 103 7 
 1370 1824 8 
 1909 917 1 
 1046 2225 4 
 1129 1081 4 
 1864 2490 7 
 1018 332 8 
 2486 2252 6 
 2403 95 6 
 299 1848 6 
 316 300 6 
 2254 1432 4 
 1243 805 10 
 83 609 8 
 2224 789 4 
 147 1424 5 
 342 275 6 
 413 2432 5 
 1636 2381 7 
 2430 50 1 
 2297 28 7 
 1706 697 4 
 199 1404 4 
 1772 1667 2 
 364 660 7 
 944 1993 3 
 318 428 1 
 1666 172 5 
 1083 710 7 
 1430 2066 7 
 1850 689 6 
 251 69 10 
 1906 578 2 
 995 1511 8 
 711 356 7 
 1455 1081 7 
 1563 604 9 
 1194 1199 5 
 169 1637 9 
 2266 1958 5 
 560 300 1 
 625 1947 3 
 2313 922 10 
 5 2173 6 
 664 638 3 
 665 2369 8 
 155 1878 1 
 2203 286 5 
 1855 1248 1 
 1301 1667 9 
 465 1052 4 
 1904 691 6 
 98 752 3 
 2337 1269 9 
 101 577 4 
 1345 546 9 
 1146 962 10 
 2368 1956 3 
 2360 1493 4 
 1591 2122 6 
 1700 2172 9 
 76 194 8 
 1673 1983 6 
 2182 2241 3 
 1808 1072 1 
 2404 374 6 
 437 76 1 
 1821 1273 8 
 1379 1836 1 
 1683 183 4 
 802 2156 7 
 122 2003 5 
 1652 16 9 
 669 1152 7 
 236 970 1 
 1537 30 3 
 2155 1565 8 
 1898 85 1 
 358 1053 6 
 1414 339 3 
 577 2440 8 
 1662 1628 1 
 104 1075 4 
 2398 1078 2 
 2487 468 6 
 2164 2496 10 
 2255 1915 6 
 1721 1169 6 
 797 1344 9 
 275 1265 2 
 794 923 10 
 2063 483 9 
 2124 1533 10 
 2395 1711 4 
 1234 1176 1 
 1902 860 5 
 2199 2344 3 
 987 252 2 
 1428 796 5 
 297 928 7 
 1530 2418 7 
 558 1949 7 
 2364 2490 6 
 1308 1243 3 
 1858 1688 9 
 2105 348 7 
 2073 185 7 
 944 1661 9 
 94 1007 5 
 407 2409 2 
 2023 387 2 
 1671 1771 6 
 1067 1080 6 
 166 1690 6 
 2233 137 7 
 1398 703 8 
 321 1001 2 
 1389 1967 2 
 61 58 9 
 1509 1899 1 
 319 270 10 
 281 607 4 
 1460 1075 8 
 1315 2273 10 
